Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,27.5,27.704999923706055,27.5,27.68000030517578,27.68000030517578,700
2020-01-29,27.950000762939453,27.950000762939453,27.746999740600586,27.746999740600586,27.746999740600586,5900
2020-01-30,27.476999282836914,27.690000534057617,27.476999282836914,27.690000534057617,27.690000534057617,200
2020-01-31,27.198999404907227,27.198999404907227,27.198999404907227,27.198999404907227,27.198999404907227,100
2020-02-03,27.489999771118164,27.489999771118164,27.36400032043457,27.36400032043457,27.36400032043457,500
2020-02-04,27.989999771118164,27.989999771118164,27.8799991607666,27.8799991607666,27.8799991607666,400
2020-02-05,28.09000015258789,28.114999771118164,28.09000015258789,28.114999771118164,28.114999771118164,200
2020-02-06,28.155000686645508,28.170000076293945,28.155000686645508,28.170000076293945,28.170000076293945,300
2020-02-07,27.940000534057617,27.940000534057617,27.85700035095215,27.85700035095215,27.85700035095215,400
2020-02-10,27.8799991607666,27.965999603271484,27.8799991607666,27.965999603271484,27.965999603271484,1300
2020-02-11,28.170000076293945,28.170000076293945,28.156999588012695,28.156999588012695,28.156999588012695,100
2020-02-12,28.3799991607666,28.3799991607666,28.360000610351562,28.360000610351562,28.360000610351562,500
2020-02-13,28.155000686645508,28.155000686645508,28.155000686645508,28.155000686645508,28.155000686645508,0
2020-02-14,28.128000259399414,28.128000259399414,28.128000259399414,28.128000259399414,28.128000259399414,100
2020-02-18,27.968000411987305,27.989999771118164,27.96500015258789,27.96500015258789,27.96500015258789,2400
2020-02-19,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,0
2020-02-20,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,100
2020-02-21,27.81999969482422,27.81999969482422,27.704999923706055,27.704999923706055,27.704999923706055,500
2020-02-24,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,100
2020-02-25,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,100
2020-02-26,26.547000885009766,26.547000885009766,26.413999557495117,26.413999557495117,26.413999557495117,200
2020-02-27,26.211000442504883,26.229999542236328,25.700000762939453,25.700000762939453,25.700000762939453,5300
2020-02-28,25.378000259399414,25.378000259399414,25.378000259399414,25.378000259399414,25.378000259399414,100
2020-03-02,25.610000610351562,25.900999069213867,25.576000213623047,25.900999069213867,25.900999069213867,600
2020-03-03,26.190000534057617,26.190000534057617,25.718000411987305,25.718000411987305,25.718000411987305,500
2020-03-04,26.285999298095703,26.39699935913086,26.285999298095703,26.39699935913086,26.39699935913086,500
2020-03-05,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,100
2020-03-06,25.5,25.5,25.400999069213867,25.400999069213867,25.400999069213867,100
2020-03-09,23.610000610351562,23.959999084472656,23.545000076293945,23.545000076293945,23.545000076293945,400
2020-03-10,24.229999542236328,24.39299964904785,23.989999771118164,24.39299964904785,24.39299964904785,300
2020-03-11,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,100
2020-03-12,21.6299991607666,21.6299991607666,20.520000457763672,20.860000610351562,20.860000610351562,800
2020-03-13,22.003999710083008,22.003999710083008,22.003999710083008,22.003999710083008,22.003999710083008,100
2020-03-16,19.690000534057617,20.5,19.643999099731445,19.790000915527344,19.790000915527344,2600
2020-03-17,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,0
2020-03-18,19.709999084472656,19.709999084472656,19.059999465942383,19.384000778198242,19.384000778198242,800
2020-03-19,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,100
2020-03-20,19.569000244140625,19.569000244140625,19.569000244140625,19.569000244140625,19.569000244140625,0
2020-03-23,19.070999145507812,19.402000427246094,19.070999145507812,19.249000549316406,19.249000549316406,1800
2020-03-24,20.68000030517578,20.742000579833984,20.68000030517578,20.742000579833984,20.742000579833984,55500
2020-03-25,21.299999237060547,21.709999084472656,21.299999237060547,21.459999084472656,21.459999084472656,2600
2020-03-26,22.37700080871582,22.37700080871582,22.37700080871582,22.37700080871582,22.37700080871582,100
2020-03-27,21.6299991607666,21.6299991607666,21.55299949645996,21.55299949645996,21.55299949645996,1100
2020-03-30,21.55299949645996,21.55299949645996,21.55299949645996,21.55299949645996,21.55299949645996,0
2020-03-31,21.920000076293945,21.920000076293945,21.91900062561035,21.91900062561035,21.91900062561035,500
2020-04-01,21.110000610351562,21.110000610351562,21.013999938964844,21.013999938964844,21.013999938964844,900
