Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,31.316999435424805,31.316999435424805,31.290000915527344,31.290000915527344,29.94229507446289,2800
2017-12-21,31.30500030517578,31.399999618530273,31.30500030517578,31.399999618530273,30.047555923461914,800
2017-12-22,31.329999923706055,31.350000381469727,31.299999237060547,31.350000381469727,29.999710083007812,1500
2017-12-26,31.440000534057617,31.440000534057617,31.39900016784668,31.39900016784668,30.046600341796875,1000
2017-12-27,31.350000381469727,31.3700008392334,31.295000076293945,31.295000076293945,29.947078704833984,1800
2017-12-28,31.1299991607666,31.1299991607666,30.899999618530273,31.010000228881836,30.029394149780273,5800
2017-12-29,30.969999313354492,30.969999313354492,30.854999542236328,30.854999542236328,29.87929344177246,400
2018-01-02,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,29.961606979370117,900
2018-01-03,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,30.106863021850586,600
2018-01-04,31.100000381469727,31.1299991607666,31.100000381469727,31.1299991607666,30.145597457885742,700
2018-01-05,31.202999114990234,31.256000518798828,31.202999114990234,31.256000518798828,30.267614364624023,700
2018-01-08,31.270000457763672,31.3700008392334,31.270000457763672,31.3700008392334,30.378009796142578,1900
2018-01-09,31.402000427246094,31.448999404907227,31.384000778198242,31.384000778198242,30.39156723022461,900
2018-01-10,31.365999221801758,31.40999984741211,31.329999923706055,31.34000015258789,30.34895896911621,800
2018-01-11,31.510000228881836,31.649999618530273,31.510000228881836,31.649999618530273,30.649154663085938,1500
2018-01-12,31.920000076293945,31.940000534057617,31.87700080871582,31.940000534057617,30.92998504638672,2400
2018-01-16,32.22999954223633,32.22999954223633,31.80900001525879,31.80900001525879,30.803125381469727,12300
2018-01-17,31.839000701904297,32.05400085449219,31.839000701904297,31.9950008392334,30.983245849609375,600
2018-01-18,31.929000854492188,31.929000854492188,31.91200065612793,31.91200065612793,30.902870178222656,500
2018-01-19,32.01499938964844,32.12900161743164,32.01499938964844,32.12900161743164,31.11301040649414,600
2018-01-22,31.8799991607666,32.25,31.8799991607666,32.25,31.230180740356445,1400
2018-01-23,32.45000076293945,32.529998779296875,32.45000076293945,32.52000045776367,31.49164390563965,900
2018-01-24,32.55400085449219,32.55400085449219,32.3650016784668,32.400001525878906,31.37544059753418,1900
2018-01-25,32.29999923706055,32.369998931884766,32.29999923706055,32.310001373291016,31.288286209106445,1100
2018-01-26,32.32500076293945,32.400001525878906,32.29999923706055,32.400001525878906,31.37544059753418,1800
2018-01-29,32.400001525878906,32.46799850463867,32.400001525878906,32.46799850463867,31.441286087036133,700
2018-01-30,32.18000030517578,32.20000076293945,32.16999816894531,32.16999816894531,31.1527099609375,600
2018-01-31,32.31999969482422,32.31999969482422,32.290000915527344,32.290000915527344,31.268917083740234,400
2018-02-01,32.0989990234375,32.18000030517578,32.07500076293945,32.18000030517578,31.162395477294922,600
2018-02-02,31.948999404907227,31.948999404907227,31.844999313354492,31.844999313354492,30.837987899780273,800
2018-02-05,31.422000885009766,31.440000534057617,30.549999237060547,30.549999237060547,29.583938598632812,2700
2018-02-06,29.788000106811523,30.5,29.788000106811523,30.420000076293945,29.458049774169922,3900
2018-02-07,30.790000915527344,30.969999313354492,30.790000915527344,30.90999984741211,29.932554244995117,800
2018-02-08,30.709999084472656,30.709999084472656,30.2189998626709,30.2189998626709,29.263404846191406,800
2018-02-09,29.260000228881836,29.75,29.260000228881836,29.75,28.809236526489258,300
2018-02-12,30.260000228881836,30.499000549316406,30.260000228881836,30.499000549316406,29.5345516204834,300
2018-02-13,30.3799991607666,30.538999557495117,30.3799991607666,30.538999557495117,29.573286056518555,1000
2018-02-14,30.700000762939453,30.700000762939453,30.670000076293945,30.670000076293945,29.700143814086914,400
2018-02-15,31.020000457763672,31.209999084472656,30.850000381469727,31.209999084472656,30.223066329956055,2400
2018-02-16,31.280000686645508,31.34000015258789,31.260000228881836,31.260000228881836,30.271488189697266,5600
2018-02-20,31.059999465942383,31.229999542236328,31.040000915527344,31.040000915527344,30.05844497680664,1700
2018-02-21,31.1299991607666,31.15999984741211,31.059999465942383,31.059999465942383,30.07781219482422,600
2018-02-22,31.135000228881836,31.135000228881836,31.111000061035156,31.111000061035156,30.127199172973633,800
2018-02-23,31.049999237060547,31.40999984741211,31.024999618530273,31.40999984741211,30.4167423248291,1200
2018-02-26,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,30.494213104248047,100
2018-02-27,31.81999969482422,31.81999969482422,31.59000015258789,31.59000015258789,30.591053009033203,500
2018-02-28,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,30.55231475830078,100
2018-03-01,31.19499969482422,31.19499969482422,30.78499984741211,30.78499984741211,29.811506271362305,400
2018-03-02,30.8700008392334,30.985000610351562,30.8700008392334,30.985000610351562,30.005184173583984,400
2018-03-05,30.90999984741211,31.32200050354004,30.90999984741211,31.32200050354004,30.331527709960938,500
2018-03-06,31.4060001373291,31.4060001373291,31.4060001373291,31.4060001373291,30.412870407104492,100
2018-03-07,31.280000686645508,31.389999389648438,31.226999282836914,31.389999389648438,30.397375106811523,600
2018-03-08,31.420000076293945,31.420000076293945,31.3700008392334,31.3700008392334,30.378009796142578,400
2018-03-09,31.679000854492188,31.679000854492188,31.631000518798828,31.631000518798828,30.630756378173828,400
2018-03-12,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,30.92030143737793,300
2018-03-13,32.04899978637695,32.08000183105469,31.969999313354492,31.969999313354492,30.959033966064453,1900
2018-03-14,31.82699966430664,31.82699966430664,31.690000534057617,31.690000534057617,30.687889099121094,1600
2018-03-15,31.739999771118164,31.739999771118164,31.6200008392334,31.6200008392334,30.62010383605957,400
2018-03-16,31.70599937438965,31.790000915527344,31.70599937438965,31.790000915527344,30.78472900390625,1400
2018-03-19,31.40999984741211,31.540000915527344,31.31999969482422,31.31999969482422,30.32958984375,600
2018-03-20,31.457000732421875,31.457000732421875,31.434999465942383,31.454999923706055,30.4603214263916,1100
2018-03-21,31.43899917602539,31.43899917602539,31.39900016784668,31.39900016784668,30.406091690063477,1100
2018-03-22,31.131999969482422,31.145000457763672,30.799999237060547,30.799999237060547,29.826032638549805,6000
2018-03-23,30.680999755859375,30.770000457763672,30.64299964904785,30.65999984741211,29.690460205078125,1800
2018-03-26,30.19499969482422,30.68000030517578,30.19499969482422,30.68000030517578,29.709829330444336,800
2018-03-27,30.816999435424805,30.816999435424805,30.479999542236328,30.479999542236328,29.51615333557129,1500
2018-03-28,30.31999969482422,30.440000534057617,30.31999969482422,30.440000534057617,29.4774169921875,600
2018-03-29,30.57900047302246,30.760000228881836,30.57900047302246,30.649999618530273,29.680776596069336,600
2018-04-02,30.649999618530273,30.649999618530273,29.815000534057617,29.94499969482422,28.998071670532227,700
2018-04-03,30.208999633789062,30.489999771118164,30.152999877929688,30.3799991607666,29.419313430786133,900
2018-04-04,30.270000457763672,30.868999481201172,30.260000228881836,30.868999481201172,29.892850875854492,1100
2018-04-05,30.84600067138672,31.138999938964844,30.84600067138672,31.138999938964844,30.154312133789062,2000
2018-04-06,31.0,31.010000228881836,30.469999313354492,30.469999313354492,29.506467819213867,1600
2018-04-09,30.639999389648438,30.908000946044922,30.559999465942383,30.559999465942383,29.5936222076416,700
2018-04-10,30.7450008392334,30.790000915527344,30.7450008392334,30.790000915527344,29.81635093688965,500
2018-04-11,30.81399917602539,30.81399917602539,30.81399917602539,30.81399917602539,29.839590072631836,600
2018-04-12,30.900999069213867,30.900999069213867,30.84000015258789,30.84000015258789,29.864768981933594,1400
2018-04-13,30.920000076293945,30.920000076293945,30.71500015258789,30.71500015258789,29.74372100830078,500
2018-04-16,30.8700008392334,31.079999923706055,30.8700008392334,31.079999923706055,30.097179412841797,400
2018-04-17,31.209999084472656,31.309999465942383,31.209999084472656,31.309999465942383,30.31990623474121,400
2018-04-18,31.339000701904297,31.434999465942383,31.339000701904297,31.434999465942383,30.44095230102539,1000
2018-04-19,31.209999084472656,31.209999084472656,31.104999542236328,31.200000762939453,30.21338653564453,3600
2018-04-20,31.31999969482422,31.31999969482422,30.860000610351562,30.8700008392334,29.893821716308594,3300
2018-04-23,30.910999298095703,30.910999298095703,30.910999298095703,30.910999298095703,29.933523178100586,800
2018-04-24,30.979999542236328,30.979999542236328,30.604999542236328,30.700000762939453,29.729196548461914,1100
2018-04-25,30.6200008392334,30.790000915527344,30.6200008392334,30.790000915527344,29.81635093688965,1300
2018-04-26,30.8799991607666,31.084999084472656,30.8799991607666,31.084999084472656,30.102020263671875,2000
2018-04-27,30.8799991607666,31.299999237060547,30.8799991607666,31.299999237060547,30.31022071838379,2700
2018-04-30,31.340999603271484,31.340999603271484,31.059999465942383,31.059999465942383,30.07781219482422,1300
2018-05-01,30.860000610351562,30.920000076293945,30.860000610351562,30.920000076293945,29.94223976135254,900
2018-05-02,30.860000610351562,31.118999481201172,30.860000610351562,30.90399932861328,29.92674446105957,800
2018-05-03,30.690000534057617,30.719999313354492,30.479999542236328,30.719999313354492,29.74856185913086,500
2018-05-04,30.902999877929688,31.170000076293945,30.899999618530273,31.170000076293945,30.18433380126953,2700
2018-05-07,31.163999557495117,31.170000076293945,31.079999923706055,31.079999923706055,30.097179412841797,144900
2018-05-08,31.065000534057617,31.065000534057617,30.989999771118164,30.989999771118164,30.010025024414062,1400
2018-05-09,31.089000701904297,31.100000381469727,31.040000915527344,31.100000381469727,30.116546630859375,900
2018-05-10,31.155000686645508,31.364999771118164,31.155000686645508,31.364999771118164,30.373165130615234,400
2018-05-11,31.459999084472656,31.459999084472656,31.399999618530273,31.40999984741211,30.4167423248291,400
2018-05-14,31.454999923706055,31.454999923706055,31.299999237060547,31.299999237060547,30.31022071838379,500
2018-05-15,31.160999298095703,31.229999542236328,31.15999984741211,31.229999542236328,30.242435455322266,1600
2018-05-16,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,30.397375106811523,300
2018-05-17,31.39299964904785,31.39299964904785,31.381999969482422,31.381999969482422,30.389629364013672,600
2018-05-18,31.204999923706055,31.204999923706055,31.204999923706055,31.204999923706055,30.218225479125977,400
2018-05-21,31.440000534057617,31.440000534057617,31.43899917602539,31.43899917602539,30.444826126098633,700
2018-05-22,31.520000457763672,31.520000457763672,31.433000564575195,31.433000564575195,30.43901824951172,1100
2018-05-23,31.21500015258789,31.357999801635742,31.184999465942383,31.357999801635742,30.36638832092285,2300
2018-05-24,31.322999954223633,31.440000534057617,31.322999954223633,31.440000534057617,30.4457950592041,1900
2018-05-25,31.488000869750977,31.507999420166016,31.485000610351562,31.507999420166016,30.51164436340332,1400
2018-05-29,31.350000381469727,31.360000610351562,31.094999313354492,31.200000762939453,30.21338653564453,3200
2018-05-30,31.270000457763672,31.549999237060547,31.270000457763672,31.549999237060547,30.55231475830078,500
2018-05-31,31.5,31.5,31.5,31.5,30.50389862060547,500
2018-06-01,31.594999313354492,31.594999313354492,31.540000915527344,31.540000915527344,30.542634963989258,4100
2018-06-04,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,30.78472900390625,400
2018-06-05,31.790000915527344,31.899999618530273,31.790000915527344,31.899999618530273,30.89124870300293,1700
2018-06-06,31.840999603271484,31.920000076293945,31.840999603271484,31.920000076293945,30.910615921020508,800
2018-06-07,31.969999313354492,32.11000061035156,31.969999313354492,32.04999923706055,31.0365047454834,900
2018-06-08,31.959999084472656,32.172000885009766,31.959999084472656,32.172000885009766,31.154647827148438,600
2018-06-11,32.33000183105469,32.36000061035156,32.279998779296875,32.36000061035156,31.336702346801758,1300
2018-06-12,32.3129997253418,32.459999084472656,32.30099868774414,32.459999084472656,31.43353843688965,2700
2018-06-13,32.650001525878906,32.650001525878906,32.37900161743164,32.37900161743164,31.355104446411133,1200
2018-06-14,32.30699920654297,32.310001373291016,32.279998779296875,32.310001373291016,31.288286209106445,4400
2018-06-15,32.28099822998047,32.459999084472656,32.28099822998047,32.435001373291016,31.409332275390625,1300
2018-06-18,32.43000030517578,32.4900016784668,32.43000030517578,32.439998626708984,31.41417121887207,600
2018-06-19,32.207000732421875,32.400001525878906,32.207000732421875,32.400001525878906,31.37544059753418,700
2018-06-20,32.66999816894531,32.66999816894531,32.446998596191406,32.446998596191406,31.420949935913086,1000
2018-06-21,32.560001373291016,32.560001373291016,32.54399871826172,32.54399871826172,31.514883041381836,600
2018-06-22,32.569000244140625,32.569000244140625,32.569000244140625,32.569000244140625,31.539094924926758,600
2018-06-25,32.310001373291016,32.310001373291016,32.29499816894531,32.310001373291016,31.288286209106445,900
2018-06-26,32.15999984741211,32.2599983215332,32.125,32.2599983215332,31.239864349365234,1300
2018-06-27,32.09000015258789,32.29100036621094,32.06999969482422,32.06999969482422,31.05587387084961,1600
2018-06-28,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,30.862199783325195,300
2018-06-29,32.20500183105469,32.2400016784668,32.06999969482422,32.06999969482422,31.05587387084961,5300
2018-07-02,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,30.89124870300293,400
2018-07-03,32.13199996948242,32.16999816894531,32.13199996948242,32.16999816894531,31.1527099609375,2500
2018-07-05,32.08000183105469,32.159000396728516,32.08000183105469,32.159000396728516,31.142059326171875,2100
2018-07-06,32.31800079345703,32.51900100708008,32.31800079345703,32.51900100708008,31.490676879882812,600
2018-07-09,32.659000396728516,32.659000396728516,32.659000396728516,32.659000396728516,31.626249313354492,900
2018-07-10,32.75,32.75,32.59000015258789,32.59000015258789,31.559429168701172,1300
2018-07-11,32.507999420166016,32.53499984741211,32.507999420166016,32.53499984741211,31.506168365478516,900
2018-07-12,32.49100112915039,32.560001373291016,32.4900016784668,32.53900146484375,31.510042190551758,7900
2018-07-13,32.58000183105469,32.61000061035156,32.57400131225586,32.57400131225586,31.543935775756836,6300
2018-07-16,32.810001373291016,32.810001373291016,32.645999908447266,32.689998626708984,31.656265258789062,800
2018-07-17,32.65999984741211,32.790000915527344,32.56999969482422,32.790000915527344,31.75310707092285,5900
2018-07-18,32.79999923706055,32.86899948120117,32.79999923706055,32.86899948120117,31.829605102539062,500
2018-07-19,32.763999938964844,32.875999450683594,32.763999938964844,32.875999450683594,31.836383819580078,1400
2018-07-20,32.810001373291016,32.810001373291016,32.689998626708984,32.689998626708984,31.656265258789062,1000
2018-07-23,32.66999816894531,32.66999816894531,32.6349983215332,32.6349983215332,31.60300636291504,900
2018-07-24,32.74100112915039,32.74100112915039,32.5,32.5,31.472274780273438,33800
2018-07-25,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.559429168701172,400
2018-07-26,33.000999450683594,33.06999969482422,32.91999816894531,32.91999816894531,31.878992080688477,2500
2018-07-27,33.125,33.15999984741211,32.86000061035156,32.86000061035156,31.820890426635742,4500
2018-07-30,33.0,33.0,32.81999969482422,32.81999969482422,31.782155990600586,700
2018-07-31,32.71500015258789,32.7400016784668,32.71500015258789,32.7400016784668,31.704687118530273,1500
2018-08-01,32.83000183105469,32.869998931884766,32.83000183105469,32.869998931884766,31.83057403564453,500
2018-08-02,32.75,33.0,32.70500183105469,33.0,31.956462860107422,800
2018-08-03,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,32.072669982910156,400
2018-08-06,33.279998779296875,33.29399871826172,33.25,33.29399871826172,32.24116897583008,1400
2018-08-07,33.39500045776367,33.459999084472656,33.39500045776367,33.41999816894531,32.36317825317383,700
2018-08-08,33.43600082397461,33.4370002746582,33.380001068115234,33.380001068115234,32.32444763183594,7800
2018-08-09,33.51499938964844,33.540000915527344,33.51499938964844,33.540000915527344,32.47938919067383,3500
2018-08-10,33.32600021362305,33.32600021362305,33.32600021362305,33.32600021362305,32.27215576171875,1100
2018-08-13,33.31399917602539,33.31399917602539,33.31399917602539,33.31399917602539,32.26053237915039,1700
2018-08-14,33.470001220703125,33.720001220703125,33.444000244140625,33.720001220703125,32.6536979675293,1700
2018-08-15,33.650001525878906,33.650001525878906,33.439998626708984,33.439998626708984,32.38254928588867,2800
2018-08-16,33.63600158691406,33.77000045776367,33.63600158691406,33.77000045776367,32.702117919921875,4200
2018-08-17,33.7130012512207,33.88999938964844,33.7130012512207,33.88999938964844,32.818321228027344,1300
2018-08-20,33.999000549316406,34.05500030517578,33.983001708984375,34.05500030517578,32.97810363769531,1500
2018-08-21,34.130001068115234,34.14899826049805,34.099998474121094,34.099998474121094,33.02167892456055,1800
2018-08-22,34.064998626708984,34.06999969482422,34.064998626708984,34.06999969482422,32.99262619018555,2200
2018-08-23,33.939998626708984,33.939998626708984,33.814998626708984,33.83000183105469,32.76021957397461,3100
2018-08-24,33.84000015258789,33.959999084472656,33.8380012512207,33.939998626708984,32.866737365722656,4600
2018-08-27,34.04600143432617,34.04600143432617,34.04600143432617,34.04600143432617,32.96938705444336,1000
2018-08-28,34.25,34.25,33.97999954223633,34.03300094604492,32.9567985534668,2200
2018-08-29,34.040000915527344,34.189998626708984,33.98699951171875,34.18000030517578,33.099151611328125,8300
2018-08-30,34.27000045776367,34.27000045776367,34.00299835205078,34.04999923706055,32.973262786865234,5800
2018-08-31,34.119998931884766,34.119998931884766,34.040000915527344,34.040000915527344,32.96357727050781,3800
2018-09-04,33.9900016784668,34.1879997253418,33.9900016784668,34.13800048828125,33.05847930908203,4500
2018-09-05,34.224998474121094,34.22999954223633,34.0880012512207,34.16999816894531,33.08946228027344,1500
2018-09-06,34.09000015258789,34.16400146484375,34.03799819946289,34.03900146484375,32.962608337402344,1300
2018-09-07,33.99300003051758,34.220001220703125,33.99300003051758,34.08000183105469,33.002315521240234,1100
2018-09-10,34.4900016784668,34.4900016784668,34.150001525878906,34.150001525878906,33.07010269165039,1700
2018-09-11,34.16999816894531,34.290000915527344,34.073001861572266,34.279998779296875,33.195987701416016,2600
2018-09-12,34.4900016784668,34.4900016784668,34.224998474121094,34.34000015258789,33.25408935546875,1600
2018-09-13,34.32400131225586,34.32400131225586,34.27000045776367,34.27000045776367,33.18630599975586,1800
2018-09-14,34.27000045776367,34.27000045776367,34.19499969482422,34.2599983215332,33.17661666870117,5300
2018-09-17,34.2400016784668,34.2400016784668,34.16999816894531,34.16999816894531,33.08946228027344,7200
2018-09-18,34.082000732421875,34.16999816894531,34.082000732421875,34.16999816894531,33.08946228027344,3600
2018-09-19,34.14099884033203,34.1879997253418,34.14099884033203,34.1879997253418,33.106895446777344,1200
2018-09-20,34.24100112915039,34.24100112915039,34.191001892089844,34.191001892089844,33.109806060791016,1400
2018-09-21,34.3849983215332,34.3849983215332,34.382999420166016,34.382999420166016,33.29573059082031,700
2018-09-24,34.29999923706055,34.29999923706055,33.979000091552734,33.979000091552734,32.90450668334961,2200
2018-09-25,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,32.939369201660156,1200
2018-09-26,34.08000183105469,34.08000183105469,34.07400131225586,34.07400131225586,32.99650573730469,2200
2018-09-27,34.154998779296875,34.154998779296875,34.06999969482422,34.06999969482422,32.99262619018555,1600
2018-09-28,34.02399826049805,34.04899978637695,34.02399826049805,34.04899978637695,32.972293853759766,900
2018-10-01,34.185001373291016,34.185001373291016,34.0,34.0,32.924842834472656,2700
2018-10-02,33.880001068115234,33.900001525878906,33.880001068115234,33.900001525878906,32.828006744384766,700
2018-10-03,33.867000579833984,33.88999938964844,33.74599838256836,33.74599838256836,32.67887496948242,3700
2018-10-04,33.70500183105469,33.70500183105469,33.70000076293945,33.70000076293945,32.63432693481445,1800
2018-10-05,33.76499938964844,33.76499938964844,33.5,33.5,32.44065475463867,1700
2018-10-08,33.65999984741211,33.68899917602539,33.65999984741211,33.66999816894531,32.60527420043945,1200
2018-10-09,33.599998474121094,33.60599899291992,33.59000015258789,33.60599899291992,32.54330062866211,2400
2018-10-10,33.47999954223633,33.47999954223633,33.0,33.0,31.956462860107422,11700
2018-10-11,32.81999969482422,32.93000030517578,32.678001403808594,32.678001403808594,31.644649505615234,1500
2018-10-12,32.66600036621094,32.66600036621094,32.66600036621094,32.66600036621094,31.633026123046875,900
2018-10-15,32.59400177001953,32.81999969482422,32.59400177001953,32.81100082397461,31.773441314697266,1300
2018-10-16,32.75,33.060001373291016,32.75,33.060001373291016,32.01456832885742,1800
2018-10-17,33.00899887084961,33.189998626708984,32.89699935913086,33.185001373291016,32.135616302490234,3200
2018-10-18,33.0880012512207,33.0880012512207,32.790000915527344,32.790000915527344,31.75310707092285,1800
2018-10-19,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,31.933223724365234,600
2018-10-22,32.9119987487793,32.9119987487793,32.9119987487793,32.9119987487793,31.871246337890625,2100
2018-10-23,32.22999954223633,32.310001373291016,32.22999954223633,32.310001373291016,31.288286209106445,2700
2018-10-24,32.58399963378906,32.59000015258789,31.809999465942383,31.809999465942383,30.804094314575195,1600
2018-10-25,31.940000534057617,32.14400100708008,31.940000534057617,32.14400100708008,31.127534866333008,2300
2018-10-26,31.59000015258789,31.8799991607666,31.59000015258789,31.65999984741211,30.658838272094727,2000
2018-10-29,32.018001556396484,32.060001373291016,31.700000762939453,31.700000762939453,30.697574615478516,2500
2018-10-30,31.709999084472656,31.81999969482422,31.709999084472656,31.805999755859375,30.800220489501953,2500
2018-10-31,32.40399932861328,32.40399932861328,32.400001525878906,32.400001525878906,31.37544059753418,800
2018-11-01,32.439998626708984,32.54499816894531,32.439998626708984,32.54499816894531,31.515851974487305,800
2018-11-02,32.75,32.75,32.43000030517578,32.43000030517578,31.404489517211914,2200
2018-11-05,32.5099983215332,32.67399978637695,32.5099983215332,32.67399978637695,31.64077377319336,2500
2018-11-06,32.56999969482422,32.689998626708984,32.56999969482422,32.689998626708984,31.656265258789062,1800
2018-11-07,33.13999938964844,33.33000183105469,33.099998474121094,33.33000183105469,32.276031494140625,5600
2018-11-08,33.5,33.551998138427734,33.48899841308594,33.48899841308594,32.43000030517578,3700
2018-11-09,33.54999923706055,33.54999923706055,33.446998596191406,33.446998596191406,32.38932800292969,2200
2018-11-12,33.459999084472656,33.459999084472656,33.220001220703125,33.220001220703125,32.16950988769531,2500
2018-11-13,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,32.06298828125,1500
2018-11-14,33.15999984741211,33.15999984741211,32.709999084472656,32.709999084472656,31.675634384155273,1800
2018-11-15,32.340999603271484,32.722999572753906,32.3120002746582,32.722999572753906,31.688222885131836,22900
2018-11-16,32.52000045776367,32.65999984741211,32.500999450683594,32.650001525878906,31.617534637451172,2300
2018-11-19,32.6609992980957,32.68000030517578,32.279998779296875,32.279998779296875,31.259231567382812,1700
2018-11-20,31.760000228881836,31.760000228881836,31.549999237060547,31.549999237060547,30.55231475830078,7200
2018-11-21,31.549999237060547,31.95400047302246,31.549999237060547,31.850000381469727,30.84282875061035,2800
2018-11-23,31.739999771118164,31.858999252319336,31.71500015258789,31.858999252319336,30.851543426513672,700
2018-11-26,32.00299835205078,32.150001525878906,32.00299835205078,32.150001525878906,31.133346557617188,700
2018-11-27,32.13999938964844,32.27000045776367,32.13999938964844,32.27000045776367,31.249547958374023,3900
2018-11-28,32.39899826049805,32.39899826049805,32.39899826049805,32.39899826049805,31.374467849731445,1100
2018-11-29,32.79999923706055,32.86600112915039,32.72999954223633,32.86600112915039,31.826704025268555,3700
2018-11-30,32.959999084472656,32.959999084472656,32.86000061035156,32.86000061035156,31.820890426635742,900
2018-12-03,33.2130012512207,33.2130012512207,33.0,33.150001525878906,32.101722717285156,5800
2018-12-04,32.900001525878906,33.130001068115234,32.209999084472656,32.209999084472656,31.191444396972656,2200
2018-12-06,31.969999313354492,31.969999313354492,31.739999771118164,31.8700008392334,30.862199783325195,1700
2018-12-07,32.22999954223633,32.22999954223633,31.489999771118164,31.489999771118164,30.494213104248047,5100
2018-12-10,31.43000030517578,31.437999725341797,31.040000915527344,31.43400001525879,30.439985275268555,2900
2018-12-11,31.738000869750977,31.738000869750977,31.38599967956543,31.38599967956543,30.39350128173828,1300
2018-12-12,31.618000030517578,31.739999771118164,31.47100067138672,31.47100067138672,30.47581672668457,4100
2018-12-13,31.514999389648438,31.514999389648438,31.295000076293945,31.295000076293945,30.30537986755371,600
2018-12-14,31.100000381469727,31.100000381469727,30.790000915527344,30.790000915527344,29.81635093688965,1400
2018-12-17,30.667999267578125,30.667999267578125,30.0,30.097999572753906,29.14623260498047,2000
2018-12-18,30.378000259399414,30.399999618530273,30.125999450683594,30.125999450683594,29.17334747314453,1100
2018-12-19,30.229999542236328,30.350000381469727,29.650999069213867,29.650999069213867,28.71336555480957,2600
2018-12-20,29.399999618530273,29.399999618530273,29.11199951171875,29.11199951171875,28.191410064697266,900
2018-12-21,29.320999145507812,29.610000610351562,28.607999801635742,28.607999801635742,27.703350067138672,2000
2018-12-24,28.16699981689453,28.16699981689453,27.89299964904785,27.89299964904785,27.01095962524414,2200
2018-12-26,28.139999389648438,29.049999237060547,27.860000610351562,29.049999237060547,28.131370544433594,52500
2018-12-27,28.63800048828125,29.1299991607666,28.40999984741211,29.1299991607666,28.20884132385254,10900
2018-12-28,28.81100082397461,28.81100082397461,28.489999771118164,28.489999771118164,28.029783248901367,1600
2018-12-31,28.920000076293945,28.920000076293945,28.829999923706055,28.860000610351562,28.39380645751953,1700
2019-01-02,28.625,29.100000381469727,28.625,29.027999877929688,28.559091567993164,900
2019-01-03,28.899999618530273,28.899999618530273,28.582000732421875,28.582000732421875,28.120298385620117,700
2019-01-04,29.020000457763672,29.447999954223633,29.020000457763672,29.447999954223633,28.972307205200195,3300
2019-01-07,29.507999420166016,29.739999771118164,29.507999420166016,29.739999771118164,29.25959014892578,1000
2019-01-08,29.950000762939453,30.048999786376953,29.760000228881836,30.048999786376953,29.5635986328125,2000
2019-01-09,30.06999969482422,30.23699951171875,30.06999969482422,30.131000518798828,29.644275665283203,600
2019-01-10,29.75200080871582,30.170000076293945,29.724000930786133,30.170000076293945,29.682645797729492,8900
2019-01-11,30.149999618530273,30.264999389648438,30.149999618530273,30.264999389648438,29.77610969543457,800
2019-01-14,30.209999084472656,30.209999084472656,29.920000076293945,30.079999923706055,29.594099044799805,2300
2019-01-15,30.13800048828125,30.378999710083008,30.13800048828125,30.378999710083008,29.888269424438477,700
2019-01-16,30.479999542236328,30.51799964904785,30.459999084472656,30.51799964904785,30.025022506713867,1500
2019-01-17,30.507999420166016,30.746999740600586,30.489999771118164,30.690000534057617,30.194246292114258,1900
2019-01-18,30.950000762939453,31.107999801635742,30.950000762939453,31.062999725341797,30.561220169067383,1400
2019-01-22,31.010000228881836,31.010000228881836,30.652999877929688,30.66200065612793,30.166698455810547,600
2019-01-23,30.610000610351562,30.84000015258789,30.610000610351562,30.72800064086914,30.231632232666016,1400
2019-01-24,30.80500030517578,30.8700008392334,30.73200035095215,30.8700008392334,30.371337890625,2800
2019-01-25,31.010000228881836,31.016000747680664,30.961999893188477,30.961999893188477,30.461851119995117,1800
2019-01-28,30.75,30.867000579833984,30.75,30.867000579833984,30.36838722229004,1500
2019-01-29,30.860000610351562,30.8700008392334,30.7810001373291,30.7810001373291,30.283775329589844,2700
2019-01-30,30.899999618530273,31.097000122070312,30.860000610351562,31.097000122070312,30.59467124938965,2100
2019-01-31,31.059999465942383,31.38800048828125,31.059999465942383,31.38800048828125,30.880970001220703,1000
2019-02-01,31.389999389648438,31.389999389648438,31.190000534057617,31.261999130249023,30.757003784179688,1200
2019-02-04,31.26799964904785,31.540000915527344,31.26799964904785,31.540000915527344,31.030515670776367,900
2019-02-05,31.3700008392334,31.656999588012695,31.3700008392334,31.650999069213867,31.139720916748047,2000
2019-02-06,31.611000061035156,31.61199951171875,31.57900047302246,31.61199951171875,31.101350784301758,800
2019-02-07,31.530000686645508,31.65999984741211,31.520000457763672,31.65999984741211,31.148576736450195,800
