Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.899555206298828,0
2016-06-28,22.511999130249023,22.511999130249023,22.511999130249023,22.511999130249023,20.899555206298828,0
2016-06-29,22.382999420166016,22.520000457763672,22.382999420166016,22.520000457763672,20.906984329223633,1200
2016-06-30,22.489999771118164,22.606000900268555,22.489999771118164,22.604999542236328,20.98589515686035,15100
2016-07-01,22.899999618530273,22.909000396728516,22.899999618530273,22.909000396728516,21.268123626708984,600
2016-07-05,22.909000396728516,22.909000396728516,22.909000396728516,22.909000396728516,21.268123626708984,0
2016-07-06,22.299999237060547,22.299999237060547,22.264999389648438,22.264999389648438,20.67024803161621,400
2016-07-07,22.649999618530273,22.670000076293945,22.520000457763672,22.520000457763672,20.906984329223633,3900
2016-07-08,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.906984329223633,0
2016-07-11,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.906984329223633,0
2016-07-12,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.906984329223633,0
2016-07-13,23.219999313354492,23.239999771118164,23.209999084472656,23.229999542236328,21.566129684448242,2900
2016-07-14,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,21.566129684448242,100
2016-07-15,23.280000686645508,23.469999313354492,23.280000686645508,23.469999313354492,21.7889404296875,8200
2016-07-18,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,21.7889404296875,0
2016-07-19,23.75,23.75,23.469999313354492,23.55500030517578,21.86785316467285,2500
2016-07-20,23.55500030517578,23.55500030517578,23.55500030517578,23.55500030517578,21.86785316467285,0
2016-07-21,23.459999084472656,23.5,23.3700008392334,23.399999618530273,21.723953247070312,2700
2016-07-22,23.42099952697754,23.42099952697754,23.42099952697754,23.42099952697754,21.743452072143555,100
2016-07-25,23.42099952697754,23.42099952697754,23.42099952697754,23.42099952697754,21.743452072143555,0
2016-07-26,23.42099952697754,23.42099952697754,23.42099952697754,23.42099952697754,21.743452072143555,0
2016-07-27,23.42099952697754,23.42099952697754,23.42099952697754,23.42099952697754,21.743452072143555,0
2016-07-28,23.780000686645508,23.780000686645508,23.709999084472656,23.780000686645508,22.076736450195312,500
2016-07-29,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.076736450195312,0
2016-08-01,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.076736450195312,0
2016-08-02,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.076736450195312,0
2016-08-03,23.329999923706055,23.509000778198242,23.329999923706055,23.509000778198242,21.825149536132812,1000
2016-08-04,23.520000457763672,23.677000045776367,23.520000457763672,23.520000457763672,21.83536148071289,300
2016-08-05,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.83536148071289,0
2016-08-08,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.83536148071289,0
2016-08-09,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.83536148071289,0
2016-08-10,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.83536148071289,0
2016-08-11,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.46665382385254,300
2016-08-12,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,200
2016-08-15,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-16,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-17,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-18,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-19,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-22,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-23,24.02400016784668,24.02400016784668,24.02400016784668,24.02400016784668,22.30325698852539,0
2016-08-24,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.345962524414062,100
2016-08-25,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.345962524414062,0
2016-08-26,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.345962524414062,0
2016-08-29,23.95400047302246,24.027000427246094,23.95400047302246,24.027000427246094,22.30604362487793,2700
2016-08-30,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.24384117126465,2300
2016-08-31,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.24384117126465,0
2016-09-01,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.299545288085938,800
2016-09-02,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.299545288085938,0
2016-09-06,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,300
2016-09-07,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-08,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,100
2016-09-09,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-12,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-13,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-14,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-15,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-16,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.680179595947266,0
2016-09-19,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.23641586303711,200
2016-09-20,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.23641586303711,0
2016-09-21,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.23641586303711,0
2016-09-22,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.23641586303711,0
2016-09-23,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.23641586303711,0
2016-09-26,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,200
2016-09-27,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-09-28,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-09-29,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-09-30,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-03,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-04,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-05,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-06,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-07,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-10,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-11,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-12,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.38309669494629,0
2016-10-13,23.600000381469727,23.6299991607666,23.600000381469727,23.6299991607666,21.93747901916504,400
2016-10-14,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.93747901916504,0
2016-10-17,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.93747901916504,0
2016-10-18,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.93747901916504,0
2016-10-19,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.93747901916504,0
2016-10-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,22.188140869140625,100
2016-10-21,23.666000366210938,23.666000366210938,23.666000366210938,23.666000366210938,21.970901489257812,100
2016-10-24,23.891000747680664,23.922000885009766,23.891000747680664,23.922000885009766,22.208566665649414,300
2016-10-25,23.969999313354492,23.969999313354492,23.649999618530273,23.715999603271484,22.01732063293457,500
2016-10-26,23.790000915527344,23.899999618530273,23.790000915527344,23.899999618530273,22.188140869140625,4400
2016-10-27,23.860000610351562,23.8700008392334,23.860000610351562,23.8700008392334,22.160293579101562,300
2016-10-28,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,22.160293579101562,0
2016-10-31,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,22.160293579101562,0
2016-11-01,23.969999313354492,23.969999313354492,23.579999923706055,23.6299991607666,21.93747901916504,2100
2016-11-02,23.75,23.75,23.75,23.75,22.04888343811035,1000
2016-11-03,23.625,23.625,23.625,23.625,21.932836532592773,100
2016-11-04,23.625,23.625,23.625,23.625,21.932836532592773,0
2016-11-07,23.625,23.625,23.625,23.625,21.932836532592773,0
2016-11-08,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.197425842285156,100
2016-11-09,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,300
2016-11-10,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,0
2016-11-11,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,0
2016-11-14,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,0
2016-11-15,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,0
2016-11-16,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,22.006181716918945,0
2016-11-17,23.983999252319336,24.020000457763672,23.85700035095215,24.003000259399414,22.283763885498047,2100
2016-11-18,24.003000259399414,24.003000259399414,24.003000259399414,24.003000259399414,22.283763885498047,100
2016-11-21,24.309999465942383,24.309999465942383,24.06999969482422,24.06999969482422,22.345962524414062,3600
2016-11-22,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.57805824279785,300
2016-11-23,24.219999313354492,24.3700008392334,24.159000396728516,24.159000396728516,22.428592681884766,2600
2016-11-25,24.231000900268555,24.469999313354492,24.231000900268555,24.459999084472656,22.70802879333496,1000
2016-11-28,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.72659683227539,200
2016-11-29,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.72659683227539,0
2016-11-30,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.72659683227539,0
2016-12-01,24.229999542236328,24.229999542236328,24.011999130249023,24.011999130249023,22.292116165161133,300
2016-12-02,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,22.292116165161133,100
2016-12-05,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,22.292116165161133,0
2016-12-06,24.011999130249023,24.011999130249023,24.011999130249023,24.011999130249023,22.292116165161133,0
2016-12-07,24.239999771118164,24.54199981689453,24.239999771118164,24.54199981689453,22.784156799316406,500
2016-12-08,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.032958984375,200
2016-12-09,24.756999969482422,24.959999084472656,24.756999969482422,24.92300033569336,23.137866973876953,400
2016-12-12,24.90999984741211,24.90999984741211,24.667999267578125,24.667999267578125,22.901132583618164,1700
2016-12-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,23.10723114013672,200
2016-12-14,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,22.88813591003418,300
2016-12-15,24.26300048828125,24.670000076293945,24.26300048828125,24.670000076293945,22.902990341186523,700
2016-12-16,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.902990341186523,0
2016-12-19,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.475936889648438,300
2016-12-20,24.308000564575195,24.308000564575195,24.308000564575195,24.308000564575195,22.566917419433594,500
2016-12-21,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.80320167541504,100
2016-12-22,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.80320167541504,0
2016-12-23,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.80320167541504,0
2016-12-27,24.06399917602539,24.06399917602539,24.020000457763672,24.020000457763672,22.521909713745117,1500
2016-12-28,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.521909713745117,0
2016-12-29,24.016000747680664,24.016000747680664,24.016000747680664,24.016000747680664,22.51816177368164,100
2016-12-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.596921920776367,400
2017-01-03,24.33300018310547,24.33300018310547,24.329999923706055,24.329999923706055,22.812578201293945,600
2017-01-04,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,23.046985626220703,300
2017-01-05,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,23.046985626220703,0
2017-01-06,24.68000030517578,24.68000030517578,24.56100082397461,24.56100082397461,23.029172897338867,500
2017-01-09,24.56399917602539,25.290000915527344,24.56399917602539,24.649999618530273,23.11261558532715,3900
2017-01-10,24.709999084472656,25.399999618530273,24.709999084472656,24.829999923706055,23.28139305114746,11000
2017-01-11,24.83300018310547,24.8700008392334,24.81599998474121,24.81599998474121,23.268266677856445,900
2017-01-12,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.32827377319336,200
2017-01-13,24.79199981689453,24.979999542236328,24.75,24.950000762939453,23.393911361694336,2600
2017-01-17,25.059999465942383,25.059999465942383,24.850000381469727,24.93000030517578,23.37515640258789,3800
2017-01-18,24.700000762939453,24.75,24.700000762939453,24.75,23.206382751464844,600
2017-01-19,24.889999389648438,24.989999771118164,24.770000457763672,24.989999771118164,23.431411743164062,2600
2017-01-20,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.431411743164062,0
2017-01-23,24.700000762939453,25.190000534057617,24.700000762939453,25.190000534057617,23.618940353393555,500
2017-01-24,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.618940353393555,0
2017-01-25,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.975238800048828,400
2017-01-26,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,24.331541061401367,300
2017-01-27,25.950000762939453,25.950000762939453,25.75,25.75,24.144012451171875,2100
2017-01-30,26.18000030517578,26.18000030517578,25.520000457763672,25.610000610351562,24.012746810913086,400
2017-01-31,25.138999938964844,25.138999938964844,24.985000610351562,25.049999237060547,23.487668991088867,4200
2017-02-01,25.905000686645508,26.0,25.329999923706055,25.34000015258789,23.759586334228516,503200
2017-02-02,25.299999237060547,25.549999237060547,25.200000762939453,25.549999237060547,23.956483840942383,2100
2017-02-03,25.899999618530273,25.899999618530273,25.40999984741211,25.459999084472656,23.87209701538086,600
2017-02-06,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.87209701538086,0
2017-02-07,26.0,26.0,25.5,25.520000457763672,23.928359985351562,13400
2017-02-08,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.928359985351562,0
2017-02-09,25.299999237060547,25.569000244140625,25.299999237060547,25.569000244140625,23.974300384521484,1000
2017-02-10,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,23.974300384521484,0
2017-02-13,25.290000915527344,25.395000457763672,25.290000915527344,25.395000457763672,23.811155319213867,1500
2017-02-14,25.3700008392334,25.479999542236328,25.329999923706055,25.479999542236328,23.890851974487305,9100
2017-02-15,25.572999954223633,25.579999923706055,25.572999954223633,25.579999923706055,23.984617233276367,1000
2017-02-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.87209701538086,3000
2017-02-17,25.520000457763672,25.520000457763672,25.40999984741211,25.40999984741211,23.825218200683594,1500
2017-02-21,25.610000610351562,25.6299991607666,25.579999923706055,25.6299991607666,24.031496047973633,6900
2017-02-22,25.618999481201172,25.618999481201172,25.618999481201172,25.618999481201172,24.021183013916016,1000
2017-02-23,25.68000030517578,25.719999313354492,25.59000015258789,25.639999389648438,24.04087257385254,13600
2017-02-24,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,23.815841674804688,12800
2017-02-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.815841674804688,0
2017-02-28,25.440000534057617,25.469999313354492,25.43000030517578,25.469999313354492,23.881473541259766,5500
2017-03-01,25.579999923706055,25.656999588012695,25.56999969482422,25.656999588012695,24.056814193725586,3300
2017-03-02,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.89835548400879,200
2017-03-03,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.890851974487305,1900
2017-03-06,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,23.817716598510742,400
2017-03-07,25.365999221801758,25.365999221801758,25.365999221801758,25.365999221801758,23.78396224975586,100
2017-03-08,25.365999221801758,25.365999221801758,25.365999221801758,25.365999221801758,23.78396224975586,0
2017-03-09,25.350000381469727,25.350000381469727,25.30900001525879,25.30900001525879,23.730518341064453,1500
2017-03-10,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,23.730518341064453,0
2017-03-13,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,23.730518341064453,0
2017-03-14,25.549999237060547,25.549999237060547,25.459999084472656,25.459999084472656,23.87209701538086,9200
2017-03-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.237777709960938,3000
2017-03-16,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,24.32216453552246,600
2017-03-17,25.8799991607666,25.988000869750977,25.8799991607666,25.988000869750977,24.367170333862305,3500
2017-03-20,25.988000869750977,25.988000869750977,25.988000869750977,25.988000869750977,24.367170333862305,100
2017-03-21,26.219999313354492,26.219999313354492,25.719999313354492,25.760000228881836,24.153390884399414,2500
2017-03-22,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.153390884399414,0
2017-03-23,25.888999938964844,25.888999938964844,25.839000701904297,25.839000701904297,24.227462768554688,500
2017-03-24,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,24.2283992767334,7400
2017-03-27,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.078380584716797,600
2017-03-28,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.078380584716797,0
2017-03-29,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,24.208709716796875,500
2017-03-30,25.829999923706055,25.950000762939453,25.829999923706055,25.891000747680664,24.276222229003906,4000
2017-03-31,25.891000747680664,25.891000747680664,25.891000747680664,25.891000747680664,24.276222229003906,0
2017-04-03,25.75,25.75,25.75,25.75,24.144012451171875,100
2017-04-04,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.087757110595703,400
2017-04-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.087757110595703,0
2017-04-06,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.087757110595703,0
2017-04-07,25.75,25.75,25.600000381469727,25.61199951171875,24.01462173461914,16900
2017-04-10,25.56999969482422,25.584999084472656,25.549999237060547,25.549999237060547,23.956483840942383,7800
2017-04-11,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,23.853347778320312,1000
2017-04-12,25.490999221801758,25.490999221801758,25.489999771118164,25.489999771118164,23.90022850036621,400
2017-04-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.928359985351562,17600
2017-04-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.928359985351562,0
2017-04-18,25.599000930786133,25.599000930786133,25.570999145507812,25.570999145507812,23.97617530822754,300
2017-04-19,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.97617530822754,0
2017-04-20,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.97617530822754,0
2017-04-21,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,23.97617530822754,0
2017-04-24,26.1299991607666,26.160999298095703,26.1299991607666,26.152999877929688,24.521875381469727,4400
2017-04-25,26.389999389648438,26.389999389648438,26.354999542236328,26.354999542236328,24.711278915405273,1800
2017-04-26,26.31100082397461,26.325000762939453,26.31100082397461,26.325000762939453,24.68315315246582,1400
2017-04-27,26.3799991607666,26.3799991607666,26.238000869750977,26.2549991607666,24.617517471313477,800
2017-04-28,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,24.617517471313477,0
2017-05-01,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,24.617517471313477,0
2017-05-02,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.781604766845703,200
2017-05-03,26.290000915527344,26.3700008392334,26.270000457763672,26.3700008392334,24.7253475189209,4600
2017-05-04,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.640958786010742,100
2017-05-05,26.420000076293945,26.520000457763672,26.420000076293945,26.520000457763672,24.865991592407227,1400
2017-05-08,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.809730529785156,100
2017-05-09,26.56999969482422,26.56999969482422,26.493000030517578,26.493000030517578,24.840675354003906,1200
2017-05-10,26.56999969482422,26.594999313354492,26.56999969482422,26.594999313354492,24.936311721801758,1000
2017-05-11,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.875370025634766,400
2017-05-12,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,24.889427185058594,100
2017-05-15,26.690000534057617,26.829999923706055,26.690000534057617,26.757999420166016,25.089147567749023,2400
2017-05-16,26.829999923706055,26.829999923706055,26.7810001373291,26.7810001373291,25.110713958740234,1200
2017-05-17,26.5049991607666,26.610000610351562,26.440000534057617,26.440000534057617,24.79098129272461,2400
2017-05-18,26.395000457763672,26.395000457763672,26.3700008392334,26.3700008392334,24.7253475189209,700
2017-05-19,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,24.936311721801758,100
2017-05-22,26.81999969482422,26.850000381469727,26.81999969482422,26.84000015258789,25.166032791137695,1200
2017-05-23,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,25.166032791137695,600
2017-05-24,26.75,26.920000076293945,26.75,26.920000076293945,25.241043090820312,4100
2017-05-25,27.049999237060547,27.06999969482422,26.94499969482422,27.052000045776367,25.364809036254883,10900
2017-05-26,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,25.353559494018555,1700
2017-05-30,27.010000228881836,27.09000015258789,27.010000228881836,27.09000015258789,25.400436401367188,800
2017-05-31,27.040000915527344,27.06999969482422,27.040000915527344,27.059999465942383,25.372312545776367,2000
2017-06-01,27.100000381469727,27.299999237060547,27.100000381469727,27.2810001373291,25.57952880859375,9700
2017-06-02,27.440000534057617,27.520000457763672,27.440000534057617,27.520000457763672,25.80362319946289,400
2017-06-05,27.44700050354004,27.448999404907227,27.34000015258789,27.34000015258789,25.63484764099121,700
2017-06-06,27.3700008392334,27.3700008392334,27.270000457763672,27.270000457763672,25.569211959838867,2300
2017-06-07,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,25.569211959838867,0
2017-06-08,27.329999923706055,27.399999618530273,27.31399917602539,27.329999923706055,25.625471115112305,8100
2017-06-09,27.329999923706055,27.44499969482422,27.149999618530273,27.219999313354492,25.5223331451416,13600
2017-06-12,27.190000534057617,27.25,27.040000915527344,27.25,25.550460815429688,9000
2017-06-13,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,25.737987518310547,11700
2017-06-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.737987518310547,100
2017-06-15,27.139999389648438,27.139999389648438,27.059999465942383,27.075000762939453,25.386377334594727,1400
2017-06-16,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,25.386377334594727,0
2017-06-19,27.5,27.562999725341797,27.5,27.562999725341797,25.84394073486328,24900
2017-06-20,27.18000030517578,27.190000534057617,27.18000030517578,27.184999465942383,25.716232299804688,1000
2017-06-21,27.170000076293945,27.170000076293945,27.139999389648438,27.139999389648438,25.673664093017578,3000
2017-06-22,27.07900047302246,27.07900047302246,27.07900047302246,27.07900047302246,25.6159610748291,600
2017-06-23,27.09000015258789,27.280000686645508,27.079999923706055,27.270000457763672,25.796640396118164,24800
2017-06-26,27.43000030517578,27.43000030517578,27.3799991607666,27.389999389648438,25.910158157348633,700
2017-06-27,27.222999572753906,27.27899932861328,27.19099998474121,27.19099998474121,25.721908569335938,1500
2017-06-28,27.368000030517578,27.389999389648438,27.309999465942383,27.389999389648438,25.910158157348633,3700
2017-06-29,27.280000686645508,27.280000686645508,27.040000915527344,27.059999465942383,25.59798812866211,1300
2017-06-30,27.263999938964844,27.309999465942383,27.263999938964844,27.309999465942383,25.83448028564453,3000
2017-07-03,27.360000610351562,27.360000610351562,27.229999542236328,27.309999465942383,25.83448028564453,4300
2017-07-05,27.110000610351562,27.299999237060547,27.110000610351562,27.299999237060547,25.82501792907715,9900
2017-07-06,27.110000610351562,27.200000762939453,27.110000610351562,27.125,25.65947723388672,1200
2017-07-07,27.125,27.125,27.125,27.125,25.65947723388672,0
2017-07-10,27.360000610351562,27.3799991607666,27.280000686645508,27.280000686645508,25.806102752685547,4200
2017-07-11,27.43000030517578,27.450000762939453,27.350000381469727,27.350000381469727,25.87232208251953,4800
2017-07-12,27.549999237060547,27.7450008392334,27.549999237060547,27.7450008392334,26.2459774017334,500
2017-07-13,27.768999099731445,27.819000244140625,27.719999313354492,27.719999313354492,26.222328186035156,2000
2017-07-14,27.864999771118164,27.94499969482422,27.864999771118164,27.899999618530273,26.392602920532227,1900
2017-07-17,27.899999618530273,27.9950008392334,27.899999618530273,27.90999984741211,26.402063369750977,3600
2017-07-18,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,26.37368392944336,400
2017-07-19,28.020000457763672,28.079999923706055,28.020000457763672,28.079999923706055,26.562875747680664,800
2017-07-20,28.1299991607666,28.15999984741211,28.100000381469727,28.15999984741211,26.6385555267334,900
2017-07-21,28.049999237060547,28.06999969482422,28.049999237060547,28.06999969482422,26.55341911315918,1000
2017-07-24,28.059999465942383,28.113000869750977,28.059999465942383,28.113000869750977,26.59409523010254,600
2017-07-25,28.1299991607666,28.149999618530273,28.1200008392334,28.139999389648438,26.61963653564453,3900
2017-07-26,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,26.55341911315918,800
2017-07-27,28.110000610351562,28.110000610351562,27.90999984741211,27.90999984741211,26.402063369750977,1800
2017-07-28,27.940000534057617,27.940000534057617,27.850000381469727,27.920000076293945,26.411523818969727,8700
2017-07-31,27.989999771118164,28.020999908447266,27.950000762939453,27.950000762939453,26.439903259277344,1900
2017-08-01,28.1200008392334,28.1200008392334,28.079999923706055,28.079999923706055,26.562875747680664,600
2017-08-02,28.09000015258789,28.09000015258789,28.040000915527344,28.040000915527344,26.525041580200195,1700
2017-08-03,28.0,28.020000457763672,28.0,28.0,26.487199783325195,2000
2017-08-04,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.54395866394043,400
2017-08-07,28.13800048828125,28.15999984741211,28.13800048828125,28.15999984741211,26.6385555267334,4100
2017-08-08,28.1299991607666,28.290000915527344,28.059999465942383,28.059999465942383,26.54395866394043,2600
2017-08-09,28.0,28.0,27.9950008392334,27.9950008392334,26.482471466064453,2300
2017-08-10,27.850000381469727,27.850000381469727,27.520000457763672,27.520000457763672,26.033132553100586,1400
2017-08-11,27.520000457763672,27.610000610351562,27.479999542236328,27.479999542236328,25.99529457092285,900
2017-08-14,27.827999114990234,27.860000610351562,27.820999145507812,27.860000610351562,26.35476303100586,2000
2017-08-15,27.850000381469727,27.864999771118164,27.760000228881836,27.864999771118164,26.359493255615234,3100
