Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,61.40999984741211,61.720001220703125,61.2400016784668,61.5,51.620113372802734,435400
2011-05-26,61.61000061035156,62.15999984741211,61.599998474121094,62.13999938964844,52.15729522705078,205500
2011-05-27,62.63999938964844,62.77000045776367,62.369998931884766,62.5099983215332,52.46785354614258,254400
2011-05-31,63.560001373291016,63.88999938964844,63.40999984741211,63.88999938964844,53.62615203857422,479800
2011-06-01,63.90999984741211,63.90999984741211,62.900001525878906,63.0,52.879146575927734,305500
2011-06-02,63.209999084472656,63.45000076293945,62.83000183105469,63.25,53.0889778137207,155300
2011-06-03,62.58000183105469,63.22999954223633,62.43000030517578,62.7400016784668,52.66090393066406,204600
2011-06-06,62.68000030517578,62.7400016784668,62.220001220703125,62.27000045776367,52.26641082763672,463300
2011-06-07,62.91999816894531,63.0099983215332,62.599998474121094,62.61000061035156,52.55179214477539,230600
2011-06-08,62.38999938964844,62.43000030517578,61.81999969482422,61.970001220703125,52.01460647583008,211500
2011-06-09,61.81999969482422,62.5,61.81999969482422,62.38999938964844,52.36714553833008,482300
2011-06-10,61.45000076293945,61.47999954223633,60.68000030517578,60.880001068115234,51.09971618652344,350200
2011-06-13,61.25,61.25,60.59000015258789,60.810001373291016,51.040958404541016,209900
2011-06-14,61.58000183105469,61.88999938964844,61.47999954223633,61.68000030517578,51.77119827270508,350000
2011-06-15,61.0099983215332,61.150001525878906,60.36000061035156,60.560001373291016,50.83111572265625,523500
2011-06-16,60.189998626708984,60.470001220703125,59.77000045776367,60.15999984741211,50.4953727722168,401700
2011-06-17,60.40999984741211,60.47999954223633,59.88999938964844,59.97999954223633,50.344295501708984,637200
2011-06-20,59.22999954223633,59.77000045776367,59.22999954223633,59.77000045776367,50.16804122924805,168100
2011-06-21,60.189998626708984,60.900001525878906,60.11000061035156,60.7599983215332,50.998985290527344,867800
2011-06-22,60.150001525878906,60.20000076293945,59.72999954223633,59.72999954223633,50.68501663208008,319600
2011-06-23,59.25,59.77000045776367,58.869998931884766,59.77000045776367,50.71896743774414,844700
2011-06-24,60.11000061035156,60.290000915527344,59.5,59.56999969482422,50.54924774169922,631800
2011-06-27,59.790000915527344,60.369998931884766,59.65999984741211,60.15999984741211,51.049903869628906,391200
2011-06-28,60.209999084472656,60.66999816894531,59.9900016784668,60.63999938964844,51.45722579956055,135800
2011-06-29,60.810001373291016,61.20000076293945,60.61000061035156,61.04999923706055,51.805137634277344,331000
2011-06-30,61.400001525878906,62.060001373291016,61.34000015258789,62.0099983215332,52.6197509765625,258000
2011-07-01,61.90999984741211,62.810001373291016,61.90999984741211,62.70000076293945,53.20526885986328,156600
2011-07-05,62.86000061035156,62.97999954223633,62.540000915527344,62.68000030517578,53.18830490112305,773800
2011-07-06,62.54999923706055,62.59000015258789,62.18000030517578,62.540000915527344,53.069496154785156,349800
2011-07-07,63.119998931884766,63.47999954223633,62.970001220703125,63.33000183105469,53.73987579345703,689400
2011-07-08,62.779998779296875,62.849998474121094,62.310001373291016,62.83000183105469,53.31558609008789,335300
2011-07-11,61.88999938964844,62.209999084472656,61.34000015258789,61.52000045776367,52.20395278930664,585800
2011-07-12,60.959999084472656,61.31999969482422,60.75,60.77000045776367,51.56753158569336,290200
2011-07-13,61.29999923706055,61.90999984741211,61.15999984741211,61.209999084472656,51.94090270996094,555800
2011-07-14,61.61000061035156,61.869998931884766,61.06999969482422,61.209999084472656,51.94090270996094,402600
2011-07-15,61.81999969482422,61.849998474121094,61.2400016784668,61.63999938964844,52.30577850341797,212000
2011-07-18,61.0,61.209999084472656,60.58000183105469,60.86000061035156,51.64390182495117,257800
2011-07-19,61.27000045776367,61.70000076293945,61.25,61.599998474121094,52.271846771240234,231900
2011-07-20,61.88999938964844,62.130001068115234,61.779998779296875,61.900001525878906,52.52640914916992,167000
2011-07-21,62.0,62.779998779296875,61.959999084472656,62.650001525878906,53.162837982177734,484400
2011-07-22,62.79999923706055,62.970001220703125,62.52000045776367,62.849998474121094,53.332550048828125,203700
2011-07-25,62.2400016784668,62.83000183105469,62.2400016784668,62.560001373291016,53.086463928222656,244800
2011-07-26,63.0099983215332,63.150001525878906,62.66999816894531,62.939998626708984,53.4089241027832,158200
2011-07-27,62.880001068115234,62.880001068115234,62.02000045776367,62.15999984741211,52.74704360961914,359800
2011-07-28,62.83000183105469,62.880001068115234,62.290000915527344,62.400001525878906,52.95069885253906,115800
2011-07-29,61.9900016784668,62.63999938964844,61.81999969482422,62.31999969482422,52.882816314697266,178400
2011-08-01,63.150001525878906,63.150001525878906,62.0099983215332,62.65999984741211,53.171321868896484,396600
2011-08-02,62.16999816894531,62.25,61.189998626708984,61.220001220703125,51.94939422607422,267900
2011-08-03,60.79999923706055,60.970001220703125,59.84000015258789,60.790000915527344,51.58449935913086,517000
2011-08-04,59.20000076293945,59.43000030517578,57.91999816894531,58.04999923706055,49.25941848754883,774700
2011-08-05,57.90999984741211,58.27000045776367,55.86000061035156,57.189998626708984,48.52965545654297,653400
2011-08-08,55.27000045776367,55.689998626708984,52.7400016784668,53.150001525878906,45.10144805908203,445500
2011-08-09,54.31999969482422,55.650001525878906,52.91999816894531,55.650001525878906,47.22285461425781,607500
2011-08-10,54.27000045776367,54.470001220703125,52.900001525878906,52.959999084472656,44.94020080566406,660100
2011-08-11,53.86000061035156,56.310001373291016,53.779998779296875,55.65999984741211,47.231346130371094,725500
2011-08-12,55.47999954223633,55.79999923706055,54.97999954223633,55.529998779296875,47.12103271484375,1016700
2011-08-15,56.04999923706055,56.720001220703125,56.04999923706055,56.619998931884766,48.04597091674805,201500
2011-08-16,56.06999969482422,56.560001373291016,55.63999938964844,56.130001068115234,47.63017654418945,265600
2011-08-17,56.189998626708984,56.72999954223633,55.7599983215332,55.970001220703125,47.49440383911133,1158000
2011-08-18,54.349998474121094,54.560001373291016,53.20000076293945,53.720001220703125,45.58511734008789,675600
2011-08-19,52.7400016784668,53.88999938964844,52.66999816894531,52.720001220703125,44.73655319213867,398100
2011-08-22,53.34000015258789,53.43000030517578,52.36000061035156,52.599998474121094,44.63471984863281,251600
2011-08-23,53.599998474121094,54.77000045776367,53.189998626708984,54.77000045776367,46.47610855102539,307500
2011-08-24,53.56999969482422,54.2400016784668,53.349998474121094,54.189998626708984,45.98394012451172,221700
2011-08-25,53.93000030517578,54.08000183105469,52.7400016784668,52.79999923706055,44.80443572998047,801900
2011-08-26,52.84000015258789,53.65999984741211,52.119998931884766,53.63999938964844,45.517234802246094,235800
2011-08-29,54.54999923706055,55.38999938964844,54.529998779296875,55.369998931884766,46.98526382446289,213700
2011-08-30,55.08000183105469,55.619998931884766,54.79999923706055,55.27000045776367,46.900413513183594,232000
2011-08-31,56.29999923706055,56.619998931884766,55.86000061035156,56.15999984741211,47.655635833740234,475900
2011-09-01,56.36000061035156,56.72999954223633,55.75,55.75,47.307716369628906,154000
2011-09-02,55.119998931884766,55.31999969482422,54.560001373291016,54.709999084472656,46.425209045410156,172400
2011-09-06,53.29999923706055,54.880001068115234,53.290000915527344,54.810001373291016,46.51006317138672,2229900
2011-09-07,55.689998626708984,56.18000030517578,55.38999938964844,56.13999938964844,47.63865280151367,300600
2011-09-08,55.0,55.619998931884766,54.720001220703125,54.93000030517578,46.61189270019531,213100
2011-09-09,54.310001373291016,54.349998474121094,53.16999816894531,53.40999984741211,45.32206726074219,368600
2011-09-12,52.380001068115234,53.189998626708984,51.790000915527344,53.130001068115234,45.08447265625,715400
2011-09-13,52.7599983215332,53.119998931884766,52.380001068115234,53.029998779296875,44.999603271484375,270800
2011-09-14,52.58000183105469,53.130001068115234,51.720001220703125,52.7599983215332,44.7704963684082,253500
2011-09-15,53.029998779296875,53.369998931884766,52.650001525878906,53.220001220703125,45.16083908081055,219900
2011-09-16,53.58000183105469,53.810001373291016,53.13999938964844,53.70000076293945,45.568153381347656,1315700
2011-09-19,51.90999984741211,52.279998779296875,51.5099983215332,52.06999969482422,44.18498611450195,167300
2011-09-20,52.22999954223633,52.65999984741211,51.77000045776367,51.790000915527344,43.94738006591797,247200
2011-09-21,51.630001068115234,51.689998626708984,50.13999938964844,50.13999938964844,42.547245025634766,453600
2011-09-22,48.119998931884766,48.16999816894531,46.380001068115234,46.869998931884766,39.77241516113281,2170400
2011-09-23,47.36000061035156,48.130001068115234,47.20000076293945,47.970001220703125,40.705848693847656,682300
2011-09-26,47.06999969482422,48.04999923706055,46.560001373291016,48.04999923706055,40.77373504638672,458600
2011-09-27,49.720001220703125,50.41999816894531,49.34000015258789,49.560001373291016,42.055076599121094,434100
2011-09-28,48.939998626708984,49.34000015258789,48.15999984741211,48.18000030517578,40.88404846191406,534400
2011-09-29,49.45000076293945,49.650001525878906,48.2599983215332,48.81999969482422,41.4271240234375,417200
2011-09-30,47.86000061035156,48.09000015258789,46.63999938964844,46.63999938964844,39.57725524902344,296900
2011-10-03,46.220001220703125,46.86000061035156,45.290000915527344,45.36000061035156,38.4910888671875,505200
2011-10-04,44.84000015258789,46.27000045776367,44.27000045776367,46.20000076293945,39.203880310058594,517200
2011-10-05,45.939998626708984,47.18000030517578,45.5,47.02000045776367,39.89971160888672,508000
2011-10-06,47.18000030517578,48.29999923706055,46.970001220703125,48.220001220703125,40.91799545288086,211900
2011-10-07,48.84000015258789,48.84000015258789,47.63999938964844,47.88999938964844,40.637962341308594,332700
2011-10-10,48.880001068115234,50.09000015258789,48.880001068115234,50.09000015258789,42.50480651855469,230400
2011-10-11,49.41999816894531,50.40999984741211,49.31999969482422,50.209999084472656,42.606651306152344,1084500
2011-10-12,51.150001525878906,52.2400016784668,51.150001525878906,51.65999984741211,43.83707046508789,236200
2011-10-13,51.11000061035156,51.439998626708984,50.599998474121094,51.22999954223633,43.47218322753906,302600
2011-10-14,51.65999984741211,52.2599983215332,51.61000061035156,52.150001525878906,44.25286865234375,791800
2011-10-17,51.97999954223633,51.97999954223633,50.4900016784668,50.540000915527344,42.88667297363281,905900
2011-10-18,50.36000061035156,51.66999816894531,49.810001373291016,51.47999954223633,43.684329986572266,450600
2011-10-19,51.45000076293945,51.459999084472656,50.88999938964844,50.939998626708984,43.22609329223633,9487100
2011-10-20,50.380001068115234,50.400001525878906,49.31999969482422,50.02000045776367,42.44541549682617,1180300
2011-10-21,50.68000030517578,51.310001373291016,50.599998474121094,51.25,43.48915481567383,480400
2011-10-24,52.099998474121094,53.34000015258789,51.959999084472656,52.959999084472656,44.94020080566406,456900
2011-10-25,52.63999938964844,52.790000915527344,52.040000915527344,52.209999084472656,44.30377960205078,471700
2011-10-26,53.060001373291016,53.209999084472656,52.189998626708984,52.900001525878906,44.88929748535156,348200
2011-10-27,54.9900016784668,56.630001068115234,54.849998474121094,56.22999954223633,47.71502685546875,648200
2011-10-28,55.09000015258789,55.9900016784668,54.9900016784668,55.63999938964844,47.21437072753906,656000
2011-10-31,54.540000915527344,54.619998931884766,53.560001373291016,53.560001373291016,45.44935607910156,659600
2011-11-01,52.310001373291016,53.2599983215332,52.0,52.79999923706055,44.80443572998047,509600
2011-11-02,54.310001373291016,54.40999984741211,53.709999084472656,54.33000183105469,46.102745056152344,315600
2011-11-03,54.18000030517578,54.900001525878906,53.61000061035156,54.7400016784668,46.45065689086914,535800
2011-11-04,54.439998626708984,54.5,53.619998931884766,54.349998474121094,46.119712829589844,310200
2011-11-07,54.38999938964844,54.7599983215332,53.90999984741211,54.75,46.459144592285156,238400
2011-11-08,54.459999084472656,55.099998474121094,54.029998779296875,55.0,46.67129135131836,241000
2011-11-09,53.099998474121094,53.36000061035156,51.959999084472656,52.11000061035156,44.21891784667969,564000
2011-11-10,52.439998626708984,52.7599983215332,51.939998626708984,52.470001220703125,44.52440643310547,740800
2011-11-11,52.779998779296875,53.630001068115234,52.779998779296875,53.380001068115234,45.2966194152832,294700
2011-11-14,53.29999923706055,53.33000183105469,52.56999969482422,52.95000076293945,44.931724548339844,380400
2011-11-15,53.0099983215332,53.5099983215332,52.650001525878906,53.27000045776367,45.20326232910156,417500
2011-11-16,52.08000183105469,52.59000015258789,51.66999816894531,51.68000030517578,43.85403823852539,328200
2011-11-17,51.970001220703125,52.040000915527344,50.38999938964844,50.65999984741211,42.98849105834961,349400
2011-11-18,51.06999969482422,51.209999084472656,50.58000183105469,50.84000015258789,43.1412353515625,222700
2011-11-21,49.58000183105469,49.61000061035156,48.720001220703125,49.0099983215332,41.5883674621582,371100
2011-11-22,49.459999084472656,49.7599983215332,49.04999923706055,49.470001220703125,41.978702545166016,298400
2011-11-23,48.77000045776367,48.77000045776367,48.060001373291016,48.13999938964844,40.85010528564453,349900
2011-11-25,48.34000015258789,48.70000076293945,48.06999969482422,48.06999969482422,40.79069900512695,106500
2011-11-28,49.86000061035156,50.08000183105469,49.619998931884766,49.939998626708984,42.37751770019531,427600
2011-11-29,49.97999954223633,50.540000915527344,49.869998931884766,49.970001220703125,42.40299606323242,262500
2011-11-30,51.959999084472656,52.58000183105469,51.880001068115234,52.470001220703125,44.52440643310547,411500
2011-12-01,52.34000015258789,52.869998931884766,52.34000015258789,52.4900016784668,44.541385650634766,522800
2011-12-02,52.7599983215332,53.119998931884766,52.2400016784668,52.380001068115234,44.448036193847656,658600
2011-12-05,53.060001373291016,53.189998626708984,52.54999923706055,52.810001373291016,44.81291961669922,276000
2011-12-06,52.36000061035156,52.560001373291016,51.95000076293945,52.290000915527344,44.37166976928711,232100
2011-12-07,52.220001220703125,52.52000045776367,51.79999923706055,52.369998931884766,44.43954849243164,481300
2011-12-08,51.54999923706055,51.81999969482422,50.61000061035156,50.83000183105469,43.132755279541016,424600
2011-12-09,50.959999084472656,51.810001373291016,50.869998931884766,51.68000030517578,43.85403823852539,921100
2011-12-12,50.25,50.43000030517578,49.59000015258789,50.0,42.42844009399414,914000
2011-12-13,50.290000915527344,50.650001525878906,49.47999954223633,49.7400016784668,42.20781707763672,374800
2011-12-14,49.38999938964844,49.709999084472656,49.0099983215332,49.15999984741211,41.71564865112305,559000
2011-12-15,49.58000183105469,49.7599983215332,49.130001068115234,49.20000076293945,41.74958419799805,455100
2011-12-16,49.7599983215332,50.08000183105469,49.529998779296875,49.790000915527344,42.250247955322266,2074000
2011-12-19,49.02000045776367,49.25,48.220001220703125,48.45000076293945,41.1131706237793,1662200
2011-12-20,49.06999969482422,49.790000915527344,49.029998779296875,49.689998626708984,42.5084342956543,310800
2011-12-21,49.779998779296875,50.02000045776367,49.310001373291016,50.0099983215332,42.78219223022461,279000
2011-12-22,50.040000915527344,50.52000045776367,50.0,50.349998474121094,43.07305145263672,2806000
2011-12-23,50.470001220703125,50.560001373291016,50.2400016784668,50.540000915527344,43.23558807373047,620600
2011-12-27,50.09000015258789,50.279998779296875,49.9900016784668,50.0,42.77363586425781,472400
2011-12-28,49.88999938964844,49.90999984741211,49.2599983215332,49.34000015258789,42.20901870727539,327400
2011-12-29,49.66999816894531,50.06999969482422,49.650001525878906,50.029998779296875,42.7993049621582,340700
2011-12-30,49.84000015258789,50.0,49.689998626708984,49.900001525878906,42.68808364868164,456000
2012-01-03,50.84000015258789,51.4900016784668,50.84000015258789,51.2400016784668,43.83442306518555,379700
2012-01-04,50.7400016784668,50.970001220703125,50.529998779296875,50.869998931884766,43.51789474487305,314500
2012-01-05,50.529998779296875,50.970001220703125,50.400001525878906,50.869998931884766,43.51789474487305,341700
2012-01-06,50.599998474121094,50.68000030517578,50.25,50.41999816894531,43.132938385009766,353700
2012-01-09,50.560001373291016,50.81999969482422,50.5099983215332,50.619998931884766,43.30402374267578,240900
2012-01-10,51.790000915527344,52.029998779296875,51.61000061035156,51.880001068115234,44.38193130493164,327900
2012-01-11,51.4900016784668,51.689998626708984,51.349998474121094,51.560001373291016,44.108177185058594,280000
2012-01-12,51.869998931884766,52.06999969482422,51.52000045776367,52.0,44.48458480834961,407700
2012-01-13,51.75,51.84000015258789,51.349998474121094,51.77000045776367,44.28782272338867,633000
2012-01-17,52.720001220703125,52.869998931884766,52.439998626708984,52.619998931884766,45.014976501464844,440900
2012-01-18,52.70000076293945,53.650001525878906,52.65999984741211,53.58000183105469,45.83622360229492,410800
2012-01-19,54.209999084472656,54.369998931884766,53.959999084472656,54.279998779296875,46.43505859375,416400
2012-01-20,54.189998626708984,54.54999923706055,54.130001068115234,54.4900016784668,46.61470413208008,293700
2012-01-23,54.650001525878906,55.16999816894531,54.650001525878906,54.84000015258789,46.914127349853516,302300
2012-01-24,54.59000015258789,55.0,54.349998474121094,54.97999954223633,47.03388977050781,170000
2012-01-25,54.84000015258789,55.650001525878906,54.58000183105469,55.5,47.47872543334961,243400
2012-01-26,55.790000915527344,56.0099983215332,55.189998626708984,55.380001068115234,47.37608337402344,890700
2012-01-27,55.459999084472656,55.77000045776367,55.18000030517578,55.650001525878906,47.607059478759766,1091600
2012-01-30,54.31999969482422,54.880001068115234,54.2400016784668,54.77000045776367,46.85423278808594,542200
2012-01-31,55.29999923706055,55.47999954223633,54.869998931884766,55.08000183105469,47.11943054199219,392100
2012-02-01,55.810001373291016,56.349998474121094,55.7599983215332,56.02000045776367,47.923580169677734,313500
2012-02-02,56.40999984741211,56.720001220703125,56.290000915527344,56.380001068115234,48.23154830932617,340000
2012-02-03,56.9900016784668,57.310001373291016,56.810001373291016,57.290000915527344,49.010032653808594,263000
2012-02-06,56.470001220703125,56.65999984741211,56.31999969482422,56.599998474121094,48.41975021362305,256300
2012-02-07,56.38999938964844,56.650001525878906,56.060001373291016,56.540000915527344,48.368431091308594,288800
2012-02-08,57.189998626708984,57.439998626708984,57.04999923706055,57.279998779296875,49.0014762878418,398100
2012-02-09,57.52000045776367,57.52000045776367,57.040000915527344,57.369998931884766,49.078468322753906,282100
2012-02-10,56.29999923706055,56.29999923706055,55.959999084472656,56.279998779296875,48.14600372314453,1256800
2012-02-13,56.9900016784668,57.08000183105469,56.65999984741211,56.790000915527344,48.582298278808594,921100
2012-02-14,56.7599983215332,56.779998779296875,56.380001068115234,56.77000045776367,48.565181732177734,210800
2012-02-15,57.52000045776367,57.650001525878906,57.130001068115234,57.310001373291016,49.02714157104492,379300
2012-02-16,57.11000061035156,57.68000030517578,57.0,57.630001068115234,49.30088806152344,251900
2012-02-17,57.880001068115234,57.9900016784668,57.61000061035156,57.810001373291016,49.45487976074219,161100
2012-02-21,57.790000915527344,57.97999954223633,57.4900016784668,57.66999816894531,49.33510971069336,200000
2012-02-22,57.79999923706055,57.810001373291016,57.52000045776367,57.779998779296875,49.4292106628418,148200
2012-02-23,57.52000045776367,57.599998474121094,57.220001220703125,57.4900016784668,49.181129455566406,320300
2012-02-24,57.630001068115234,57.849998474121094,57.560001373291016,57.75,49.40354537963867,184900
2012-02-27,56.849998474121094,57.220001220703125,56.630001068115234,57.0,48.76194381713867,348800
2012-02-28,57.459999084472656,57.790000915527344,57.369998931884766,57.75,49.40354537963867,913700
2012-02-29,58.31999969482422,58.66999816894531,58.0,58.130001068115234,49.728633880615234,529500
2012-03-01,58.08000183105469,58.61000061035156,58.08000183105469,58.439998626708984,49.99382019042969,339300
2012-03-02,58.29999923706055,58.31999969482422,57.959999084472656,58.20000076293945,49.788516998291016,495900
2012-03-05,57.470001220703125,57.59000015258789,57.13999938964844,57.2400016784668,48.967262268066406,1122200
2012-03-06,56.029998779296875,56.029998779296875,55.310001373291016,55.52000045776367,47.495845794677734,1492100
2012-03-07,56.0,56.2599983215332,55.79999923706055,56.16999816894531,48.051902770996094,235100
2012-03-08,57.11000061035156,57.31999969482422,56.93000030517578,57.25,48.97581481933594,807200
2012-03-09,57.52000045776367,57.63999938964844,57.29999923706055,57.45000076293945,49.14691162109375,269500
2012-03-12,57.130001068115234,57.130001068115234,56.7400016784668,56.900001525878906,48.67639923095703,203700
2012-03-13,57.61000061035156,58.41999816894531,57.369998931884766,58.349998474121094,49.91682815551758,316000
2012-03-14,58.02000045776367,58.25,57.43000030517578,57.5099983215332,49.19823455810547,271700
2012-03-15,57.529998779296875,57.900001525878906,57.45000076293945,57.81999969482422,49.46343231201172,168600
2012-03-16,57.7599983215332,57.9900016784668,57.54999923706055,57.880001068115234,49.51476287841797,2541400
2012-03-19,57.22999954223633,57.84000015258789,57.22999954223633,57.630001068115234,49.30088806152344,7241400
2012-03-20,56.709999084472656,56.790000915527344,56.43000030517578,56.70000076293945,48.50530242919922,351400
2012-03-21,56.77000045776367,56.93000030517578,56.54999923706055,56.83000183105469,48.616519927978516,171600
2012-03-22,56.47999954223633,56.47999954223633,56.0,56.220001220703125,48.09467315673828,248900
2012-03-23,56.29999923706055,56.59000015258789,56.08000183105469,56.540000915527344,48.368431091308594,146900
2012-03-26,56.7400016784668,57.060001373291016,56.630001068115234,57.029998779296875,48.787601470947266,720800
2012-03-27,57.150001525878906,57.20000076293945,56.86000061035156,56.90999984741211,48.6849479675293,139200
2012-03-28,56.75,56.869998931884766,56.06999969482422,56.36000061035156,48.214447021484375,338200
2012-03-29,55.869998931884766,56.0099983215332,55.22999954223633,55.900001525878906,47.82091522216797,323100
2012-03-30,56.59000015258789,56.59000015258789,56.189998626708984,56.439998626708984,48.28287887573242,281200
2012-04-02,56.459999084472656,57.2400016784668,56.349998474121094,57.06999969482422,48.82182312011719,229900
2012-04-03,57.099998474121094,57.400001525878906,56.650001525878906,57.0099983215332,48.7704963684082,383300
2012-04-04,56.04999923706055,56.130001068115234,55.70000076293945,56.0,47.906471252441406,186900
2012-04-05,56.09000015258789,56.599998474121094,56.09000015258789,56.45000076293945,48.29142761230469,275000
2012-04-09,55.66999816894531,55.900001525878906,55.59000015258789,55.65999984741211,47.61560821533203,127400
2012-04-10,55.66999816894531,55.709999084472656,54.540000915527344,54.689998626708984,46.78580093383789,299500
2012-04-11,55.400001525878906,55.58000183105469,55.220001220703125,55.349998474121094,47.350406646728516,323900
2012-04-12,55.720001220703125,56.709999084472656,55.689998626708984,56.70000076293945,48.50530242919922,234100
2012-04-13,56.5,56.5,55.720001220703125,55.79999923706055,47.735374450683594,7286000
2012-04-16,56.150001525878906,56.290000915527344,55.5,55.720001220703125,47.66694259643555,1441200
2012-04-17,56.08000183105469,56.459999084472656,55.7599983215332,56.29999923706055,48.163108825683594,357700
2012-04-18,55.9900016784668,56.22999954223633,55.900001525878906,56.099998474121094,47.99201583862305,237800
2012-04-19,56.16999816894531,56.439998626708984,55.650001525878906,55.90999984741211,47.82947540283203,225800
2012-04-20,56.16999816894531,56.34000015258789,56.02000045776367,56.04999923706055,47.94924545288086,107100
2012-04-23,55.060001373291016,55.220001220703125,54.650001525878906,55.18000030517578,47.20498275756836,682300
2012-04-24,55.349998474121094,55.61000061035156,55.290000915527344,55.38999938964844,47.384639739990234,117600
2012-04-25,55.70000076293945,55.939998626708984,55.58000183105469,55.91999816894531,47.838035583496094,113100
2012-04-26,55.900001525878906,56.29999923706055,55.63999938964844,56.2400016784668,48.11178970336914,219000
2012-04-27,56.189998626708984,56.34000015258789,55.939998626708984,56.209999084472656,48.086124420166016,67000
2012-04-30,56.220001220703125,56.33000183105469,55.95000076293945,56.20000076293945,48.07756423950195,327000
2012-05-01,56.279998779296875,56.88999938964844,56.11000061035156,56.540000915527344,48.368431091308594,146000
2012-05-02,56.40999984741211,56.7599983215332,56.31999969482422,56.720001220703125,48.52241897583008,442100
2012-05-03,56.65999984741211,56.77000045776367,56.25,56.400001525878906,48.24866485595703,112000
2012-05-04,55.9900016784668,56.0099983215332,55.459999084472656,55.540000915527344,47.51294708251953,118600
2012-05-07,55.29999923706055,55.65999984741211,55.29999923706055,55.54999923706055,47.52151870727539,296100
2012-05-08,55.11000061035156,55.130001068115234,54.27000045776367,54.83000183105469,46.905574798583984,337500
2012-05-09,53.97999954223633,54.439998626708984,53.66999816894531,54.13999938964844,46.31528854370117,698900
2012-05-10,54.52000045776367,54.52000045776367,54.130001068115234,54.189998626708984,46.358062744140625,650000
2012-05-11,53.56999969482422,54.040000915527344,53.470001220703125,53.529998779296875,45.79344940185547,208200
2012-05-14,52.849998474121094,52.959999084472656,52.4900016784668,52.61000061035156,45.00642013549805,409100
2012-05-15,52.689998626708984,52.93000030517578,52.279998779296875,52.400001525878906,44.8267707824707,2345700
2012-05-16,51.66999816894531,51.91999816894531,51.22999954223633,51.279998779296875,43.86864471435547,9223700
2012-05-17,51.29999923706055,51.40999984741211,50.7400016784668,50.7400016784668,43.406681060791016,750200
2012-05-18,50.79999923706055,50.939998626708984,50.25,50.310001373291016,43.03883743286133,673000
2012-05-21,50.630001068115234,51.380001068115234,50.599998474121094,51.27000045776367,43.86008834838867,649100
2012-05-22,51.2599983215332,51.59000015258789,50.79999923706055,51.11000061035156,43.72321701049805,735800
2012-05-23,50.529998779296875,50.65999984741211,49.7599983215332,50.599998474121094,43.286922454833984,1200000
2012-05-24,50.849998474121094,50.88999938964844,49.959999084472656,50.279998779296875,43.01316833496094,1247900
2012-05-25,50.16999816894531,50.20000076293945,49.75,49.900001525878906,42.68808364868164,789700
2012-05-29,51.310001373291016,51.560001373291016,51.09000015258789,51.40999984741211,43.9798583984375,261100
2012-05-30,50.90999984741211,50.90999984741211,50.40999984741211,50.58000183105469,43.26980972290039,952400
2012-05-31,50.66999816894531,51.060001373291016,50.369998931884766,50.709999084472656,43.381019592285156,408800
2012-06-01,49.7400016784668,50.0099983215332,49.41999816894531,49.459999084472656,42.31167984008789,407500
2012-06-04,49.31999969482422,49.59000015258789,49.06999969482422,49.38999938964844,42.25179672241211,481500
2012-06-05,49.439998626708984,49.7400016784668,49.34000015258789,49.630001068115234,42.457115173339844,266000
2012-06-06,50.2599983215332,51.15999984741211,50.2599983215332,51.130001068115234,43.74032211303711,270100
2012-06-07,52.189998626708984,52.25,51.459999084472656,51.560001373291016,44.108177185058594,1193300
2012-06-08,50.7400016784668,51.02000045776367,50.5099983215332,50.95000076293945,43.586334228515625,314100
2012-06-11,51.41999816894531,51.43000030517578,50.41999816894531,50.459999084472656,43.167152404785156,274900
2012-06-12,51.2599983215332,51.65999984741211,51.11000061035156,51.650001525878906,44.18516159057617,223400
2012-06-13,51.650001525878906,51.88999938964844,51.34000015258789,51.369998931884766,43.94563293457031,332600
2012-06-14,51.15999984741211,51.72999954223633,51.02000045776367,51.54999923706055,44.099613189697266,202900
2012-06-15,52.0099983215332,52.47999954223633,51.790000915527344,52.43000030517578,44.85243606567383,920200
2012-06-18,52.31999969482422,52.59000015258789,52.09000015258789,52.459999084472656,44.87809371948242,183900
2012-06-19,52.869998931884766,53.529998779296875,52.869998931884766,53.189998626708984,45.50259017944336,937700
2012-06-20,53.22999954223633,53.349998474121094,52.75,53.22999954223633,45.53681182861328,1326700
2012-06-21,52.279998779296875,52.279998779296875,50.869998931884766,50.93000030517578,43.98902893066406,1458400
2012-06-22,51.36000061035156,51.36000061035156,50.869998931884766,51.22999954223633,44.24814987182617,708600
2012-06-25,50.369998931884766,50.369998931884766,49.959999084472656,50.150001525878906,43.31533432006836,647400
2012-06-26,50.66999816894531,50.77000045776367,50.209999084472656,50.58000183105469,43.68673324584961,1151700
2012-06-27,51.0099983215332,51.27000045776367,50.970001220703125,51.18000030517578,44.20496368408203,214100
2012-06-28,50.709999084472656,50.84000015258789,50.34000015258789,50.75,43.83356475830078,1205100
2012-06-29,52.36000061035156,52.61000061035156,52.13999938964844,52.61000061035156,45.44007873535156,714700
2012-07-02,52.5099983215332,52.650001525878906,52.20000076293945,52.58000183105469,45.414161682128906,200700
2012-07-03,53.09000015258789,53.650001525878906,52.869998931884766,53.63999938964844,46.3297004699707,798200
2012-07-05,53.36000061035156,53.4900016784668,53.040000915527344,53.25,45.99285125732422,336000
2012-07-06,52.540000915527344,52.70000076293945,52.25,52.459999084472656,45.310516357421875,169600
2012-07-09,52.25,52.25,51.900001525878906,52.15999984741211,45.051395416259766,240200
