Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,63.560001373291016,63.560001373291016,63.369998931884766,63.54999923706055,55.23707962036133,27500
2013-12-31,63.43000030517578,63.720001220703125,63.400001525878906,63.66999816894531,55.34138107299805,24100
2014-01-02,63.56999969482422,63.56999969482422,62.720001220703125,62.86000061035156,54.63734436035156,56100
2014-01-03,62.95000076293945,62.959999084472656,62.63999938964844,62.810001373291016,54.5938835144043,43700
2014-01-06,62.900001525878906,62.900001525878906,62.529998779296875,62.63999938964844,54.44612121582031,55800
2014-01-07,62.7599983215332,62.81999969482422,62.720001220703125,62.72999954223633,54.52434158325195,72300
2014-01-08,62.709999084472656,62.7599983215332,62.59000015258789,62.72999954223633,54.52434158325195,41400
2014-01-09,62.599998474121094,62.79999923706055,62.45000076293945,62.66999816894531,54.472190856933594,319200
2014-01-10,62.75,63.04999923706055,62.720001220703125,63.0,54.759029388427734,28800
2014-01-13,62.959999084472656,62.97999954223633,62.439998626708984,62.52000045776367,54.34181213378906,47100
2014-01-14,62.4900016784668,62.970001220703125,62.4900016784668,62.84000015258789,54.619956970214844,66100
2014-01-15,62.630001068115234,62.91999816894531,62.59000015258789,62.81999969482422,54.602569580078125,21600
2014-01-16,62.61000061035156,62.939998626708984,62.61000061035156,62.90999984741211,54.6807975769043,62200
2014-01-17,62.91999816894531,63.150001525878906,62.7599983215332,62.84000015258789,54.619956970214844,22100
2014-01-21,62.93000030517578,63.189998626708984,62.619998931884766,62.83000183105469,54.611263275146484,99100
2014-01-22,63.41999816894531,63.41999816894531,62.81999969482422,63.029998779296875,54.78510284423828,64600
2014-01-23,62.459999084472656,62.68000030517578,62.22999954223633,62.459999084472656,54.28966522216797,41400
2014-01-24,61.91999816894531,62.150001525878906,61.56999969482422,61.619998931884766,53.559539794921875,78900
2014-01-27,61.619998931884766,61.619998931884766,61.0099983215332,61.279998779296875,53.26401901245117,43600
2014-01-28,61.15999984741211,61.529998779296875,61.15999984741211,61.4900016784668,53.44655227661133,28600
2014-01-29,61.04999923706055,61.25,60.689998626708984,60.7599983215332,52.812042236328125,339300
2014-01-30,61.220001220703125,61.4900016784668,61.209999084472656,61.31999969482422,53.298789978027344,119300
2014-01-31,60.79999923706055,61.380001068115234,60.439998626708984,61.099998474121094,53.107566833496094,85100
2014-02-03,61.130001068115234,61.130001068115234,60.0099983215332,60.0099983215332,52.16014099121094,104500
2014-02-04,60.029998779296875,60.41999816894531,60.0099983215332,60.369998931884766,52.47306442260742,65000
2014-02-05,60.310001373291016,60.36000061035156,59.91999816894531,60.279998779296875,52.39482498168945,52300
2014-02-06,60.4900016784668,60.849998474121094,60.4900016784668,60.810001373291016,52.855499267578125,31300
2014-02-07,60.81999969482422,61.380001068115234,60.81999969482422,61.279998779296875,53.26401901245117,43000
2014-02-10,61.119998931884766,61.34000015258789,61.119998931884766,61.29999923706055,53.28140640258789,27700
2014-02-11,61.560001373291016,62.15999984741211,61.16999816894531,62.08000183105469,53.959373474121094,35400
2014-02-12,61.970001220703125,62.29999923706055,61.970001220703125,62.04999923706055,53.93329620361328,23200
2014-02-13,61.790000915527344,62.40999984741211,61.790000915527344,62.380001068115234,54.220130920410156,17300
2014-02-14,62.45000076293945,62.709999084472656,62.22999954223633,62.56999969482422,54.38526916503906,7900
2014-02-18,62.790000915527344,62.97999954223633,62.7599983215332,62.939998626708984,54.706871032714844,20500
2014-02-19,62.81999969482422,63.040000915527344,62.63999938964844,62.63999938964844,54.44612121582031,134000
2014-02-20,62.439998626708984,63.06999969482422,62.439998626708984,63.06999969482422,54.81987380981445,7400
2014-02-21,63.06999969482422,63.34000015258789,63.04999923706055,63.06999969482422,54.81987380981445,20100
2014-02-24,63.20000076293945,63.54999923706055,63.06999969482422,63.15999984741211,54.898094177246094,56100
2014-02-25,63.02000045776367,63.31999969482422,63.02000045776367,63.04999923706055,54.80248260498047,19400
2014-02-26,63.029998779296875,63.279998779296875,63.029998779296875,63.150001525878906,54.88941192626953,21200
2014-02-27,63.29999923706055,63.45000076293945,63.189998626708984,63.400001525878906,55.1067008972168,57200
2014-02-28,63.279998779296875,63.84000015258789,63.2599983215332,63.54999923706055,55.23707962036133,43400
2014-03-03,62.81999969482422,63.290000915527344,62.790000915527344,63.029998779296875,54.78510284423828,21300
2014-03-04,63.540000915527344,63.959999084472656,63.540000915527344,63.93000030517578,55.56737518310547,21400
2014-03-05,63.84000015258789,63.84000015258789,63.650001525878906,63.7400016784668,55.402225494384766,11400
2014-03-06,63.75,64.1500015258789,63.75,64.04000091552734,55.662986755371094,9400
2014-03-07,63.93000030517578,63.93000030517578,63.70000076293945,63.88999938964844,55.5326042175293,8700
2014-03-10,63.5,63.7400016784668,63.47999954223633,63.650001525878906,55.32400131225586,28900
2014-03-11,63.939998626708984,63.970001220703125,63.5099983215332,63.630001068115234,55.30662155151367,28000
2014-03-12,63.41999816894531,63.66999816894531,63.29999923706055,63.63999938964844,55.3153076171875,6900
2014-03-13,63.83000183105469,63.83000183105469,63.060001373291016,63.16999816894531,54.90678787231445,45300
2014-03-14,62.900001525878906,63.310001373291016,62.900001525878906,63.09000015258789,54.837257385253906,18100
2014-03-17,63.459999084472656,63.52000045776367,63.29999923706055,63.34000015258789,55.05455780029297,24100
2014-03-18,63.54999923706055,63.81999969482422,63.54999923706055,63.720001220703125,55.38484191894531,41800
2014-03-19,63.189998626708984,63.720001220703125,63.029998779296875,63.16999816894531,54.90678787231445,79300
2014-03-20,62.95000076293945,63.130001068115234,62.7599983215332,63.08000183105469,54.82855987548828,58800
2014-03-21,63.33000183105469,63.54999923706055,62.88999938964844,62.90999984741211,54.6807975769043,21900
2014-03-24,63.20000076293945,63.310001373291016,62.7599983215332,63.09000015258789,54.837257385253906,31200
2014-03-25,63.27000045776367,63.4900016784668,63.119998931884766,63.43000030517578,55.13277053833008,37600
2014-03-26,63.36000061035156,63.70000076293945,63.189998626708984,63.29999923706055,55.019779205322266,28800
2014-03-27,63.099998474121094,63.66999816894531,63.099998474121094,63.45000076293945,55.15016174316406,24100
2014-03-28,63.97999954223633,64.11000061035156,63.75,63.880001068115234,55.52391815185547,12600
2014-03-31,64.31999969482422,64.43000030517578,64.12999725341797,64.3499984741211,55.93243408203125,20100
2014-04-01,64.33000183105469,64.54000091552734,64.13999938964844,64.45999908447266,56.028045654296875,16000
2014-04-02,64.37999725341797,64.5,64.29000091552734,64.48999786376953,56.05412292480469,7300
2014-04-03,64.55999755859375,64.55999755859375,64.12000274658203,64.41000366210938,55.984588623046875,42400
2014-04-04,64.81999969482422,64.81999969482422,64.01000213623047,64.20999908447266,55.81074142456055,18900
2014-04-07,64.0,64.2300033569336,63.79999923706055,63.810001373291016,55.46306610107422,42600
2014-04-08,63.939998626708984,64.20999908447266,63.77000045776367,64.13999938964844,55.749908447265625,12100
2014-04-09,64.58000183105469,64.7699966430664,64.2300033569336,64.7699966430664,56.29749298095703,10000
2014-04-10,64.83999633789062,64.83999633789062,63.90999984741211,64.0199966430664,55.64560317993164,58900
2014-04-11,63.619998931884766,63.970001220703125,63.619998931884766,63.70000076293945,55.367462158203125,24700
2014-04-14,64.05000305175781,64.06999969482422,63.7400016784668,64.06999969482422,55.68905258178711,61600
2014-04-15,64.04000091552734,64.13999938964844,63.529998779296875,64.12000274658203,55.73251724243164,16300
2014-04-16,64.41999816894531,64.62999725341797,64.23999786376953,64.48999786376953,56.05412292480469,12500
2014-04-17,64.77999877929688,64.81999969482422,64.56999969482422,64.75,56.28010940551758,43700
2014-04-21,64.76000213623047,64.79000091552734,64.1500015258789,64.70999908447266,56.24534225463867,38200
2014-04-22,64.58000183105469,64.8499984741211,64.58000183105469,64.68000030517578,56.21926498413086,7400
2014-04-23,64.7699966430664,64.80000305175781,64.58999633789062,64.6500015258789,56.19319152832031,87700
2014-04-24,64.70999908447266,64.70999908447266,64.30000305175781,64.44000244140625,56.010658264160156,51200
2014-04-25,64.43000030517578,64.55000305175781,64.18000030517578,64.47000122070312,56.03673553466797,21100
2014-04-28,64.27999877929688,64.9000015258789,64.27999877929688,64.61000061035156,56.158424377441406,45300
2014-04-29,64.9000015258789,65.33999633789062,64.9000015258789,65.11000061035156,56.593013763427734,26300
2014-04-30,64.88999938964844,65.38999938964844,64.88999938964844,65.36000061035156,56.81031036376953,25800
2014-05-01,65.47000122070312,65.47000122070312,65.29000091552734,65.41999816894531,56.862464904785156,113500
2014-05-02,65.41000366210938,65.55000305175781,65.16000366210938,65.33999633789062,56.79293441772461,55500
2014-05-05,65.0,65.36000061035156,64.94000244140625,65.36000061035156,56.81031036376953,187500
2014-05-06,65.41000366210938,65.44999694824219,65.02999877929688,65.12000274658203,56.601715087890625,36200
2014-05-07,65.29000091552734,65.48999786376953,64.97000122070312,65.41999816894531,56.862464904785156,37600
2014-05-08,65.08000183105469,65.58999633789062,65.08000183105469,65.20999908447266,56.67993927001953,92100
2014-05-09,65.13999938964844,65.56999969482422,65.13999938964844,65.47000122070312,56.905921936035156,26000
2014-05-12,65.72000122070312,65.7699966430664,65.55999755859375,65.68000030517578,57.08845520019531,55600
2014-05-13,65.56999969482422,65.86000061035156,65.56999969482422,65.86000061035156,57.244903564453125,29500
2014-05-14,66.08999633789062,66.08999633789062,65.69000244140625,65.81999969482422,57.21014404296875,19900
2014-05-15,65.87000274658203,65.87000274658203,65.27999877929688,65.54000091552734,56.96677017211914,29400
2014-05-16,65.62000274658203,65.87999725341797,65.3499984741211,65.87999725341797,57.26228713989258,50400
2014-05-19,65.6500015258789,65.91999816894531,65.4800033569336,65.86000061035156,57.244903564453125,35100
2014-05-20,65.8499984741211,65.8499984741211,65.37999725341797,65.51000213623047,56.940696716308594,56200
2014-05-21,65.8499984741211,65.94999694824219,65.72000122070312,65.94999694824219,57.32313537597656,38900
2014-05-22,66.08000183105469,66.26000213623047,65.97000122070312,66.16000366210938,57.50567626953125,67200
2014-05-23,66.04000091552734,66.26000213623047,66.0199966430664,66.19999694824219,57.540435791015625,36200
2014-05-27,66.11000061035156,66.33000183105469,66.11000061035156,66.25,57.583892822265625,21800
2014-05-28,66.25,66.30000305175781,66.0,66.2300033569336,57.56651306152344,22700
2014-05-29,66.16999816894531,66.4800033569336,66.16999816894531,66.4800033569336,57.783817291259766,30100
2014-05-30,66.4000015258789,66.5999984741211,66.29000091552734,66.47000122070312,57.77511978149414,17900
2014-06-02,66.37000274658203,66.61000061035156,66.37000274658203,66.55999755859375,57.85334014892578,35700
2014-06-03,66.55000305175781,66.69000244140625,66.4000015258789,66.69000244140625,57.966339111328125,27700
2014-06-04,66.66999816894531,66.80000305175781,66.4800033569336,66.80000305175781,58.06195068359375,17100
2014-06-05,66.61000061035156,67.02999877929688,66.51000213623047,66.9800033569336,58.218406677246094,61400
2014-06-06,67.04000091552734,67.05999755859375,66.95999908447266,67.05000305175781,58.27924346923828,23300
2014-06-09,67.01000213623047,67.11000061035156,66.98999786376953,67.0199966430664,58.253173828125,216600
2014-06-10,67.08000183105469,67.22000122070312,66.91000366210938,67.05999755859375,58.287940979003906,198800
2014-06-11,67.0,67.19000244140625,66.7300033569336,66.7699966430664,58.03586959838867,174500
2014-06-12,66.97000122070312,67.0199966430664,66.5199966430664,66.69999694824219,57.97504425048828,276600
2014-06-13,66.93000030517578,66.93000030517578,66.16999816894531,66.79000091552734,58.05326461791992,100500
2014-06-16,66.8499984741211,66.95999908447266,66.70999908447266,66.81999969482422,58.0793342590332,54400
2014-06-17,66.81999969482422,66.88999938964844,66.72000122070312,66.80999755859375,58.07064437866211,49400
2014-06-18,66.80999755859375,67.37000274658203,66.80999755859375,67.29000091552734,58.48785400390625,28000
2014-06-19,67.27999877929688,67.55999755859375,67.27999877929688,67.54000091552734,58.70515441894531,56100
2014-06-20,67.51000213623047,67.81999969482422,67.44000244140625,67.56999969482422,58.731224060058594,81500
2014-06-23,67.02999877929688,67.3499984741211,67.01000213623047,67.27999877929688,58.479164123535156,103300
2014-06-24,67.41000366210938,67.4800033569336,67.05999755859375,67.12000274658203,58.34010314941406,55700
2014-06-25,66.37999725341797,66.5199966430664,66.20999908447266,66.5199966430664,58.51248550415039,46100
2014-06-26,66.62000274658203,66.62000274658203,66.27999877929688,66.52999877929688,58.52128601074219,43700
2014-06-27,66.5199966430664,66.68000030517578,66.41000366210938,66.6500015258789,58.62685012817383,72500
2014-06-30,66.91000366210938,66.91000366210938,66.62000274658203,66.80000305175781,58.75879669189453,28700
2014-07-01,67.19000244140625,67.30000305175781,66.94999694824219,67.19000244140625,59.101844787597656,49100
2014-07-02,67.16000366210938,67.88999938964844,66.98999786376953,67.0999984741211,59.022682189941406,36600
2014-07-03,67.22000122070312,67.29000091552734,67.12000274658203,67.29000091552734,59.18981170654297,35000
2014-07-07,67.18000030517578,67.18000030517578,66.9800033569336,67.06999969482422,58.99629211425781,37200
2014-07-08,67.08000183105469,67.16000366210938,66.87000274658203,66.98999786376953,58.9259147644043,17600
2014-07-09,67.05000305175781,67.37999725341797,67.05000305175781,67.25,59.15462112426758,26900
2014-07-10,66.79000091552734,67.11000061035156,66.2699966430664,66.97000122070312,58.908329010009766,29300
2014-07-11,67.05000305175781,67.0999984741211,66.87000274658203,67.08000183105469,59.00508499145508,25800
2014-07-14,67.41000366210938,67.52999877929688,67.2699966430664,67.36000061035156,59.25138854980469,30100
2014-07-15,67.26000213623047,67.33999633789062,66.95999908447266,67.04000091552734,58.96989440917969,183700
2014-07-16,67.18000030517578,67.44000244140625,67.18000030517578,67.38999938964844,59.27777862548828,27400
2014-07-17,67.29000091552734,67.44000244140625,66.86000061035156,66.95999908447266,58.8995361328125,30000
2014-07-18,67.12999725341797,67.48999786376953,66.9000015258789,67.41999816894531,59.30416488647461,36800
2014-07-21,67.26000213623047,67.37000274658203,67.0,67.30000305175781,59.198612213134766,73900
2014-07-22,67.41999816894531,67.56999969482422,67.36000061035156,67.52999877929688,59.40091323852539,81700
2014-07-23,67.55000305175781,67.5999984741211,67.41999816894531,67.5999984741211,59.462486267089844,51200
2014-07-24,67.62000274658203,67.62000274658203,67.44000244140625,67.5999984741211,59.462486267089844,18900
2014-07-25,67.36000061035156,67.47000122070312,67.30000305175781,67.37999725341797,59.26897048950195,9500
2014-07-28,67.44999694824219,67.5199966430664,67.2300033569336,67.5199966430664,59.39210891723633,7600
2014-07-29,67.4800033569336,67.88999938964844,67.33000183105469,67.33000183105469,59.22499084472656,30200
2014-07-30,67.41000366210938,67.41000366210938,66.56999969482422,66.83999633789062,58.79397201538086,567300
2014-07-31,66.5,66.5199966430664,65.79000091552734,65.80000305175781,57.879180908203125,549500
2014-08-01,65.80999755859375,66.12999725341797,65.69999694824219,65.8499984741211,57.92314147949219,603100
2014-08-04,65.97000122070312,66.30000305175781,65.75,66.2300033569336,58.257408142089844,14400
2014-08-05,66.0199966430664,66.04000091552734,65.55000305175781,65.69999694824219,57.79121017456055,62800
2014-08-06,65.62999725341797,65.87999725341797,65.54000091552734,65.72000122070312,57.80879592895508,13000
2014-08-07,65.94999694824219,66.08999633789062,65.52999877929688,65.69000244140625,57.78241729736328,31700
2014-08-08,65.80999755859375,66.23999786376953,65.62000274658203,66.16999816894531,58.204627990722656,154100
2014-08-11,66.47000122070312,66.69999694824219,66.44999694824219,66.58000183105469,58.56527328491211,40400
2014-08-12,66.45999908447266,66.61000061035156,66.45999908447266,66.58999633789062,58.574073791503906,32700
2014-08-13,66.88999938964844,66.94000244140625,66.72000122070312,66.87999725341797,58.82917022705078,50800
2014-08-14,67.04000091552734,67.25,67.04000091552734,67.23999786376953,59.14582824707031,23400
2014-08-15,67.45999908447266,67.47000122070312,66.97000122070312,67.2699966430664,59.172210693359375,15300
2014-08-18,67.66000366210938,67.70999908447266,67.55000305175781,67.61000061035156,59.471290588378906,17600
2014-08-19,67.75,67.93000030517578,67.69999694824219,67.91999816894531,59.743961334228516,10800
2014-08-20,67.69999694824219,68.01000213623047,67.69999694824219,68.0,59.8143424987793,18300
2014-08-21,67.87999725341797,68.12999725341797,67.87999725341797,67.94000244140625,59.761573791503906,11300
2014-08-22,68.12999725341797,68.12999725341797,67.73999786376953,67.8499984741211,59.682395935058594,9900
2014-08-25,67.93000030517578,68.12999725341797,67.87999725341797,68.06999969482422,59.87591552734375,17400
2014-08-26,68.18000030517578,68.18000030517578,67.9000015258789,67.9000015258789,59.72639083862305,36600
2014-08-27,68.08000183105469,68.16000366210938,67.94000244140625,68.1500015258789,59.94628143310547,34100
2014-08-28,67.94000244140625,68.12999725341797,67.70999908447266,68.0199966430664,59.83193588256836,76700
2014-08-29,68.08999633789062,68.16999816894531,67.95999908447266,68.11000061035156,59.91109085083008,28300
2014-09-02,68.38999938964844,68.38999938964844,67.97000122070312,68.18000030517578,59.97267532348633,49100
2014-09-03,68.30999755859375,68.5,68.29000091552734,68.36000061035156,60.13100051879883,34200
2014-09-04,68.41999816894531,68.52999877929688,68.16000366210938,68.29000091552734,60.069427490234375,24100
2014-09-05,68.0999984741211,68.48999786376953,68.04000091552734,68.43000030517578,60.19258117675781,45500
2014-09-08,68.4000015258789,68.4000015258789,67.95999908447266,68.08999633789062,59.89350891113281,57500
2014-09-09,68.0999984741211,68.0999984741211,67.63999938964844,67.75,59.59443664550781,35500
2014-09-10,67.87000274658203,67.95999908447266,67.5999984741211,67.93000030517578,59.75276184082031,67300
2014-09-11,67.88999938964844,67.88999938964844,67.55999755859375,67.7699966430664,59.61201858520508,76500
2014-09-12,67.83999633789062,67.83999633789062,67.26000213623047,67.37999725341797,59.26897048950195,48100
2014-09-15,67.4000015258789,67.4000015258789,67.19000244140625,67.27999877929688,59.18101119995117,60100
2014-09-16,67.26000213623047,67.9000015258789,67.08000183105469,67.68000030517578,59.532867431640625,79300
2014-09-17,67.79000091552734,67.88999938964844,67.43000030517578,67.58000183105469,59.44490051269531,38800
2014-09-18,67.83999633789062,67.83999633789062,67.58000183105469,67.69999694824219,59.550453186035156,100700
2014-09-19,67.94000244140625,67.94000244140625,67.44999694824219,67.5199966430664,59.39210891723633,49600
2014-09-22,67.55000305175781,67.55000305175781,67.13999938964844,67.2300033569336,59.13703155517578,66900
2014-09-23,67.18000030517578,67.20999908447266,66.87000274658203,66.87000274658203,58.82036209106445,46200
2014-09-24,66.97000122070312,67.44999694824219,66.9000015258789,67.33000183105469,59.22499084472656,224000
2014-09-25,67.11000061035156,67.16000366210938,66.52999877929688,66.66000366210938,58.635650634765625,20100
2014-09-26,66.63999938964844,67.08999633789062,66.62999725341797,66.93000030517578,58.873138427734375,13700
2014-09-29,66.5,66.80999755859375,66.4000015258789,66.76000213623047,58.72361373901367,35700
2014-09-30,66.5199966430664,66.87000274658203,66.51000213623047,66.72000122070312,58.68842697143555,18200
2014-10-01,66.52999877929688,66.54000091552734,66.0,66.16000366210938,58.19584274291992,148100
2014-10-02,66.0,66.2699966430664,65.58000183105469,66.1500015258789,58.187042236328125,60200
2014-10-03,66.33000183105469,66.69999694824219,66.31999969482422,66.61000061035156,58.59166717529297,34900
2014-10-06,66.88999938964844,66.94000244140625,66.58000183105469,66.86000061035156,58.81156921386719,96800
2014-10-07,66.75,66.75,66.19000244140625,66.23999786376953,58.26620864868164,66100
2014-10-08,66.30999755859375,67.37999725341797,66.08999633789062,67.29000091552734,59.18981170654297,95200
2014-10-09,67.0199966430664,67.18000030517578,66.11000061035156,66.22000122070312,58.24861145019531,87900
2014-10-10,66.0999984741211,66.54000091552734,65.87999725341797,65.87999725341797,57.94953155517578,39500
2014-10-13,66.06999969482422,66.30999755859375,65.51000213623047,65.55000305175781,57.659271240234375,319800
2014-10-14,65.83999633789062,66.18000030517578,65.55999755859375,65.70999908447266,57.80000686645508,195900
2014-10-15,65.23999786376953,65.44999694824219,64.23999786376953,65.41999816894531,57.54491424560547,175900
2014-10-16,64.56999969482422,65.58999633789062,64.26000213623047,65.11000061035156,57.27223205566406,80700
2014-10-17,65.66000366210938,65.81999969482422,65.31999969482422,65.66999816894531,57.76482009887695,83200
2014-10-20,65.76000213623047,66.3499984741211,65.76000213623047,66.3499984741211,58.36296081542969,62700
2014-10-21,66.52999877929688,66.98999786376953,66.38999938964844,66.91999816894531,58.86434555053711,146700
2014-10-22,66.97000122070312,67.26000213623047,66.73999786376953,66.7699966430664,58.732398986816406,203900
2014-10-23,67.12000274658203,67.3499984741211,66.91999816894531,67.13999938964844,59.057861328125,187400
2014-10-24,67.25,67.58999633789062,67.0999984741211,67.54000091552734,59.40971374511719,36400
2014-10-27,67.2699966430664,67.68000030517578,67.13999938964844,67.62000274658203,59.480079650878906,28400
2014-10-28,67.88999938964844,68.25,67.88999938964844,68.25,60.034244537353516,71300
2014-10-29,68.33000183105469,68.44000244140625,67.5999984741211,68.05000305175781,59.85832214355469,105000
2014-10-30,67.94999694824219,68.7300033569336,67.94999694824219,68.61000061035156,60.35090637207031,71400
2014-10-31,69.26000213623047,69.3499984741211,68.91999816894531,69.1500015258789,60.825904846191406,92800
2014-11-03,68.87999725341797,69.19000244140625,68.87999725341797,69.05999755859375,60.74673843383789,271600
2014-11-04,68.73999786376953,68.9800033569336,68.66000366210938,68.97000122070312,60.66757583618164,149900
2014-11-05,69.12999725341797,69.16999816894531,68.9000015258789,69.1500015258789,60.825904846191406,43500
2014-11-06,69.06999969482422,69.06999969482422,68.69000244140625,68.94999694824219,60.64997863769531,300300
2014-11-07,68.91000366210938,69.01000213623047,68.7699966430664,69.01000213623047,60.7027587890625,66100
2014-11-10,69.12000274658203,69.29000091552734,68.98999786376953,69.19999694824219,60.8698844909668,48000
2014-11-11,69.3499984741211,69.45999908447266,69.1500015258789,69.37999725341797,61.02821350097656,97100
2014-11-12,69.22000122070312,69.30999755859375,68.88999938964844,69.2699966430664,60.93145751953125,51000
2014-11-13,69.44000244140625,69.68000030517578,69.30999755859375,69.45999908447266,61.09859085083008,96200
2014-11-14,69.5,69.63999938964844,69.37999725341797,69.44000244140625,61.080997467041016,204300
2014-11-17,69.26000213623047,69.45999908447266,69.20999908447266,69.36000061035156,61.0106201171875,66600
2014-11-18,69.55000305175781,69.7300033569336,69.41999816894531,69.69000244140625,61.3009033203125,224500
2014-11-19,69.51000213623047,69.7300033569336,69.36000061035156,69.6500015258789,61.26572036743164,355200
2014-11-20,69.44000244140625,69.63999938964844,69.4000015258789,69.55999755859375,61.18655014038086,47400
2014-11-21,70.31999969482422,70.31999969482422,69.7300033569336,69.91999816894531,61.503211975097656,79100
2014-11-24,69.9800033569336,69.9800033569336,69.66999816894531,69.69000244140625,61.3009033203125,200000
2014-11-25,69.88999938964844,69.93000030517578,69.68000030517578,69.79000091552734,61.38886260986328,100900
2014-11-26,69.9000015258789,70.11000061035156,69.87999725341797,70.11000061035156,61.67034149169922,68600
2014-11-28,69.91000366210938,70.26000213623047,69.91000366210938,70.04000091552734,61.608768463134766,30600
2014-12-01,69.87000274658203,70.04000091552734,69.7699966430664,69.94999694824219,61.529605865478516,312400
2014-12-02,69.91999816894531,70.05999755859375,69.87000274658203,70.04000091552734,61.608768463134766,73900
2014-12-03,70.01000213623047,70.1500015258789,69.9000015258789,70.12000274658203,61.67913818359375,89300
2014-12-04,70.12000274658203,70.23999786376953,69.94000244140625,70.05000305175781,61.61757278442383,286100
2014-12-05,69.9800033569336,69.98999786376953,69.76000213623047,69.91000366210938,61.49441909790039,26300
2014-12-08,69.75,69.83999633789062,69.41000366210938,69.61000061035156,61.230533599853516,380500
2014-12-09,69.19000244140625,69.52999877929688,69.0999984741211,69.48999786376953,61.124977111816406,236200
2014-12-10,69.51000213623047,69.51000213623047,68.75,68.87000274658203,60.57960891723633,65800
2014-12-11,69.05999755859375,69.58000183105469,69.05999755859375,69.16000366210938,60.834712982177734,63900
2014-12-12,68.93000030517578,69.11000061035156,68.31999969482422,68.31999969482422,60.0958137512207,77100
2014-12-15,68.56999969482422,68.58999633789062,67.6500015258789,67.8499984741211,59.682395935058594,204900
2014-12-16,67.7300033569336,68.66999816894531,67.58000183105469,67.81999969482422,59.656002044677734,345900
2014-12-17,67.16999816894531,68.19999694824219,67.11000061035156,67.94999694824219,60.42611312866211,135700
2014-12-18,68.33999633789062,68.87999725341797,68.27999877929688,68.86000061035156,61.2353515625,177200
2014-12-19,68.98999786376953,70.23999786376953,68.7699966430664,69.0,61.35986328125,90500
2014-12-22,69.06999969482422,69.36000061035156,68.98999786376953,69.19000244140625,61.5288200378418,151700
2014-12-23,69.18000030517578,69.30999755859375,69.04000091552734,69.19000244140625,61.5288200378418,84200
2014-12-24,69.30000305175781,69.55000305175781,68.94999694824219,69.13999938964844,61.484352111816406,125800
2014-12-26,69.5999984741211,69.87000274658203,69.45999908447266,69.70999908447266,61.991233825683594,65500
2014-12-29,69.31999969482422,69.56999969482422,69.31999969482422,69.45999908447266,61.768917083740234,49400
2014-12-30,69.33999633789062,69.4000015258789,69.16999816894531,69.25,61.58217239379883,33200
2014-12-31,69.2699966430664,69.55999755859375,68.83999633789062,68.83999633789062,61.21755599975586,46400
2015-01-02,68.94999694824219,69.06999969482422,68.33999633789062,68.66000366210938,61.05751037597656,48600
2015-01-05,68.47000122070312,68.47000122070312,67.91999816894531,68.01000213623047,60.47947692871094,98900
2015-01-06,68.01000213623047,68.44000244140625,67.58000183105469,67.75,60.24826431274414,73000
2015-01-07,68.30999755859375,68.70999908447266,68.18000030517578,68.62000274658203,61.021942138671875,100300
2015-01-08,69.23999786376953,69.5999984741211,69.0199966430664,69.47000122070312,61.7778205871582,100400
2015-01-09,69.61000061035156,69.61000061035156,68.9800033569336,69.2300033569336,61.564388275146484,101900
2015-01-12,69.29000091552734,69.33999633789062,68.79000091552734,68.83000183105469,61.208675384521484,457500
2015-01-13,69.66000366210938,69.9800033569336,68.7699966430664,69.20999908447266,61.546600341796875,132800
2015-01-14,68.77999877929688,69.2300033569336,68.68000030517578,69.19000244140625,61.5288200378418,277400
2015-01-15,69.76000213623047,69.94999694824219,69.4800033569336,69.62999725341797,61.92009353637695,210800
2015-01-16,69.52999877929688,70.26000213623047,69.51000213623047,70.20999908447266,62.43587112426758,104900
2015-01-20,70.5999984741211,70.62000274658203,69.91000366210938,70.2300033569336,62.45366287231445,265500
2015-01-21,70.5199966430664,70.68000030517578,70.19999694824219,70.68000030517578,62.85383987426758,182000
2015-01-22,70.72000122070312,71.22000122070312,70.23999786376953,71.19999694824219,63.31626510620117,133700
2015-01-23,71.0999984741211,71.2699966430664,70.7699966430664,70.87000274658203,63.022796630859375,142800
2015-01-26,70.8499984741211,71.08000183105469,70.52999877929688,71.0,63.13839340209961,50600
2015-01-27,70.55000305175781,71.23999786376953,70.41999816894531,70.95999908447266,63.10283279418945,103200
2015-01-28,71.27999877929688,71.33999633789062,70.29000091552734,70.43000030517578,62.631507873535156,77100
2015-01-29,70.61000061035156,70.87999725341797,70.12999725341797,70.83000183105469,62.98723602294922,1481500
2015-01-30,70.25,70.52999877929688,69.75,69.75,62.02681350708008,370500
2015-02-02,70.04000091552734,70.44999694824219,69.61000061035156,70.44999694824219,62.649295806884766,147900
2015-02-03,70.58999633789062,70.95999908447266,70.3499984741211,70.95999908447266,63.10283279418945,164300
2015-02-04,70.97000122070312,71.37999725341797,70.73999786376953,70.88999938964844,63.040584564208984,82900
2015-02-05,71.19999694824219,71.5,71.0199966430664,71.47000122070312,63.55637741088867,68900
2015-02-06,71.37000274658203,71.37000274658203,70.54000091552734,70.62000274658203,62.800479888916016,182500
2015-02-09,70.58000183105469,70.63999938964844,70.2300033569336,70.36000061035156,62.56927490234375,162800
2015-02-10,70.70999908447266,70.9000015258789,70.36000061035156,70.79000091552734,62.95165252685547,169900
2015-02-11,70.69000244140625,70.87000274658203,70.37999725341797,70.72000122070312,62.889400482177734,71700
2015-02-12,71.0199966430664,71.18000030517578,70.8499984741211,71.16999816894531,63.289581298828125,118800
