Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,23.479999542236328,23.6200008392334,23.479999542236328,23.600000381469727,23.030773162841797,10900
2019-02-05,24.1200008392334,24.1200008392334,23.690000534057617,23.714000701904297,23.14202308654785,11400
2019-02-06,23.68899917602539,23.68899917602539,23.56999969482422,23.639999389648438,23.069807052612305,3700
2019-02-07,23.575000762939453,23.6200008392334,23.385000228881836,23.5,22.933185577392578,5200
2019-02-08,23.48900032043457,23.700000762939453,23.479999542236328,23.700000762939453,23.128360748291016,3500
2019-02-11,23.889999389648438,23.889999389648438,23.67099952697754,23.709999084472656,23.138118743896484,4400
2019-02-12,23.940000534057617,24.209999084472656,23.940000534057617,24.209999084472656,23.62605857849121,4700
2019-02-13,24.200000762939453,24.43000030517578,24.200000762939453,24.415000915527344,23.82611656188965,3300
2019-02-14,24.329999923706055,24.43000030517578,24.260000228881836,24.37299919128418,23.785127639770508,4100
2019-02-15,24.719999313354492,24.719999313354492,24.540000915527344,24.552000045776367,23.959810256958008,11900
2019-02-19,24.469999313354492,24.656999588012695,24.469999313354492,24.6299991607666,24.03592872619629,2100
2019-02-20,24.780000686645508,25.0,24.780000686645508,24.950000762939453,24.34821128845215,4800
2019-02-21,24.969999313354492,25.0,24.93000030517578,24.950000762939453,24.34821128845215,1100
2019-02-22,24.950000762939453,25.089000701904297,24.950000762939453,25.089000701904297,24.48386001586914,4300
2019-02-25,25.31999969482422,25.31999969482422,25.06100082397461,25.06999969482422,24.465316772460938,4900
2019-02-26,25.18000030517578,25.18000030517578,25.0,25.017000198364258,24.41359519958496,3200
2019-02-27,25.25,25.25,24.920000076293945,25.017000198364258,24.41359519958496,15600
2019-02-28,24.920000076293945,25.14699935913086,24.920000076293945,25.079999923706055,24.475074768066406,2200
2019-03-01,25.100000381469727,25.304000854492188,25.100000381469727,25.239999771118164,24.631216049194336,10500
2019-03-04,25.40999984741211,25.40999984741211,24.950000762939453,25.110000610351562,24.504352569580078,7600
2019-03-05,25.229999542236328,25.260000228881836,25.15399932861328,25.260000228881836,24.650733947753906,2900
2019-03-06,25.299999237060547,25.299999237060547,24.98699951171875,25.020000457763672,24.416522979736328,4500
2019-03-07,24.860000610351562,24.940000534057617,24.781999588012695,24.8700008392334,24.2701416015625,2400
2019-03-08,24.84000015258789,24.84000015258789,24.690000534057617,24.75200080871582,24.154987335205078,1600
2019-03-11,25.051000595092773,25.280000686645508,25.051000595092773,25.273000717163086,24.663421630859375,2700
2019-03-12,25.170000076293945,25.405000686645508,25.170000076293945,25.208999633789062,24.600963592529297,3700
2019-03-13,25.229999542236328,25.389999389648438,25.229999542236328,25.309999465942383,24.699527740478516,3100
2019-03-14,25.459999084472656,25.459999084472656,25.260000228881836,25.33799934387207,24.726852416992188,1200
2019-03-15,25.399999618530273,25.552000045776367,25.399999618530273,25.420000076293945,24.806875228881836,3400
2019-03-18,25.68000030517578,25.700000762939453,25.549999237060547,25.694000244140625,25.07426643371582,6000
2019-03-19,26.020000457763672,26.020000457763672,25.551000595092773,25.551000595092773,24.934715270996094,10700
2019-03-20,25.729999542236328,25.729999542236328,25.34000015258789,25.55900001525879,24.942522048950195,3000
2019-03-21,25.549999237060547,25.68899917602539,25.549999237060547,25.6200008392334,25.002052307128906,6000
2019-03-22,25.639999389648438,25.639999389648438,25.184999465942383,25.184999465942383,24.577543258666992,14900
2019-03-25,25.309999465942383,25.309999465942383,24.993999481201172,25.170000076293945,24.562904357910156,5700
2019-03-26,25.600000381469727,25.600000381469727,25.309999465942383,25.329999923706055,24.719045639038086,1600
2019-03-27,25.389999389648438,25.40999984741211,24.959999084472656,25.079999923706055,24.475074768066406,5000
2019-03-28,25.010000228881836,25.351999282836914,25.010000228881836,25.28499984741211,24.67513084411621,4800
2019-03-29,25.600000381469727,25.600000381469727,25.43199920654297,25.479999542236328,24.865427017211914,5300
2019-04-01,25.829999923706055,25.829999923706055,25.40999984741211,25.548999786376953,24.932764053344727,5700
2019-04-02,25.45599937438965,25.510000228881836,25.420000076293945,25.485000610351562,24.87030792236328,8700
2019-04-03,25.31999969482422,25.41699981689453,25.219999313354492,25.239999771118164,24.631216049194336,4700
2019-04-04,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.621458053588867,700
2019-04-05,25.229999542236328,25.333999633789062,25.219999313354492,25.299999237060547,24.689767837524414,12200
2019-04-08,25.229999542236328,25.30299949645996,25.194000244140625,25.29599952697754,24.68586540222168,3000
2019-04-09,25.211999893188477,25.25,25.141000747680664,25.141000747680664,24.534605026245117,1900
2019-04-10,25.200000762939453,25.270000457763672,25.200000762939453,25.270000457763672,24.660493850708008,1000
2019-04-11,25.15999984741211,25.239999771118164,25.15999984741211,25.167999267578125,24.56095314025879,4500
2019-04-12,25.469999313354492,25.469999313354492,25.110000610351562,25.110000610351562,24.504352569580078,3300
2019-04-15,25.030000686645508,25.21500015258789,25.030000686645508,25.160999298095703,24.554121017456055,2100
2019-04-16,25.299999237060547,25.299999237060547,25.030000686645508,25.059999465942383,24.455556869506836,3500
2019-04-17,25.0,25.0,24.700000762939453,24.729999542236328,24.133516311645508,1900
2019-04-18,24.940000534057617,24.948999404907227,24.700000762939453,24.940000534057617,24.33845329284668,3800
2019-04-22,24.940000534057617,25.0,24.940000534057617,25.0,24.397005081176758,3100
2019-04-23,24.950000762939453,25.256000518798828,24.950000762939453,25.174999237060547,24.56778335571289,3500
2019-04-24,25.420000076293945,25.420000076293945,25.149999618530273,25.190000534057617,24.582422256469727,4200
2019-04-25,25.350000381469727,25.350000381469727,25.177000045776367,25.25,24.640975952148438,8500
2019-04-26,25.371000289916992,25.60700035095215,25.371000289916992,25.540000915527344,24.923980712890625,4900
2019-04-29,25.940000534057617,25.940000534057617,25.559999465942383,25.600000381469727,24.982534408569336,3800
2019-04-30,25.739999771118164,25.739999771118164,25.489999771118164,25.658000946044922,25.039134979248047,2900
2019-05-01,25.57200050354004,25.65999984741211,25.489999771118164,25.530000686645508,24.914222717285156,4600
2019-05-02,25.520000457763672,25.520000457763672,25.200000762939453,25.3799991607666,24.767839431762695,3600
2019-05-03,25.5,25.81999969482422,25.5,25.790000915527344,25.167951583862305,1600
2019-05-06,25.6299991607666,25.850000381469727,25.6299991607666,25.834999084472656,25.211864471435547,4800
2019-05-07,25.56999969482422,25.739999771118164,25.3700008392334,25.3700008392334,24.758081436157227,1500
2019-05-08,25.3799991607666,25.389999389648438,25.31999969482422,25.32699966430664,24.71611785888672,2700
2019-05-09,25.142000198364258,25.2189998626709,25.100000381469727,25.2189998626709,24.6107234954834,1900
2019-05-10,25.030000686645508,25.34600067138672,24.954999923706055,25.150999069213867,24.544363021850586,6600
2019-05-13,24.969999313354492,25.0,24.6200008392334,24.722999572753906,24.126686096191406,8000
2019-05-14,24.65999984741211,25.006000518798828,24.65999984741211,25.006000518798828,24.402860641479492,1500
2019-05-15,24.700000762939453,25.049999237060547,24.700000762939453,24.950000762939453,24.34821128845215,2000
2019-05-16,24.860000610351562,25.139999389648438,24.860000610351562,24.979999542236328,24.377487182617188,800
2019-05-17,25.02199935913086,25.09000015258789,25.02199935913086,25.042999267578125,24.438966751098633,600
2019-05-20,24.790000915527344,25.030000686645508,24.790000915527344,24.950000762939453,24.34821128845215,1400
2019-05-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.4360408782959,300
2019-05-22,25.200000762939453,25.200000762939453,25.010000228881836,25.07200050354004,24.467269897460938,3300
2019-05-23,25.079999923706055,25.079999923706055,24.8799991607666,24.950000762939453,24.34821128845215,2200
2019-05-24,25.25,25.25,24.850000381469727,24.940000534057617,24.33845329284668,2500
2019-05-28,24.636999130249023,24.670000076293945,24.486000061035156,24.486000061035156,23.895402908325195,1100
2019-05-29,24.200000762939453,24.25200080871582,24.139999389648438,24.246000289916992,23.661191940307617,3400
2019-05-30,24.32699966430664,24.32699966430664,24.184999465942383,24.260000228881836,23.674854278564453,1500
2019-05-31,24.200000762939453,24.200000762939453,23.947999954223633,23.947999954223633,23.370378494262695,1400
2019-06-03,23.90999984741211,24.045000076293945,23.799999237060547,24.045000076293945,23.46504020690918,2100
2019-06-04,24.31399917602539,24.40999984741211,24.31399917602539,24.40999984741211,23.82123565673828,800
2019-06-05,24.5,24.5,24.389999389648438,24.43000030517578,23.84075355529785,1000
2019-06-06,24.309999465942383,24.790000915527344,24.309999465942383,24.790000915527344,24.19207191467285,2600
2019-06-07,24.856000900268555,25.04599952697754,24.856000900268555,25.04599952697754,24.44189453125,700
2019-06-10,25.079999923706055,25.08099937438965,24.950000762939453,24.97800064086914,24.37553596496582,4300
2019-06-11,25.0,25.18000030517578,25.0,25.125,24.51898956298828,900
2019-06-12,25.1200008392334,25.1200008392334,24.841999053955078,24.875,24.275020599365234,1800
2019-06-13,24.878000259399414,24.948999404907227,24.84000015258789,24.948999404907227,24.34723472595215,700
2019-06-14,24.884000778198242,24.884000778198242,24.694000244140625,24.735000610351562,24.138397216796875,800
2019-06-17,24.5,24.68600082397461,24.5,24.660999298095703,24.066181182861328,1000
2019-06-18,24.600000381469727,24.791000366210938,24.600000381469727,24.679000854492188,24.08374786376953,2500
2019-06-19,24.510000228881836,24.690000534057617,24.510000228881836,24.690000534057617,24.094482421875,3100
2019-06-20,24.88599967956543,24.982999801635742,24.8700008392334,24.950000762939453,24.34821128845215,7900
2019-06-21,25.030000686645508,25.030000686645508,24.78499984741211,24.851999282836914,24.252574920654297,2100
2019-06-24,24.920000076293945,24.920000076293945,24.854999542236328,24.854999542236328,24.255502700805664,900
2019-06-25,24.770000457763672,24.770000457763672,24.708999633789062,24.729999542236328,24.133516311645508,4100
2019-06-26,24.75,24.75,24.510000228881836,24.510000228881836,23.9188232421875,2900
2019-06-27,24.684999465942383,24.802000045776367,24.684999465942383,24.729999542236328,24.133516311645508,1000
2019-06-28,24.8700008392334,25.084999084472656,24.8700008392334,25.084999084472656,24.47995376586914,5700
2019-07-01,25.22599983215332,25.239999771118164,25.110000610351562,25.19499969482422,24.58730125427246,2800
2019-07-02,25.280000686645508,25.329999923706055,25.25,25.299999237060547,24.689767837524414,2100
2019-07-03,25.329999923706055,25.64299964904785,25.329999923706055,25.639999389648438,25.021568298339844,1900
2019-07-05,25.68000030517578,25.68000030517578,25.4060001373291,25.481000900268555,24.866403579711914,1600
2019-07-08,25.350000381469727,25.600000381469727,25.350000381469727,25.600000381469727,24.982534408569336,800
2019-07-09,25.358999252319336,25.358999252319336,25.25,25.25,24.640975952148438,1800
2019-07-10,25.56100082397461,25.59000015258789,25.5,25.5310001373291,24.915197372436523,3700
2019-07-11,25.6200008392334,25.6200008392334,25.371999740600586,25.371999740600586,24.760032653808594,3700
2019-07-12,25.354000091552734,25.43000030517578,25.354000091552734,25.420000076293945,24.806875228881836,9500
2019-07-15,25.329999923706055,25.329999923706055,25.298999786376953,25.298999786376953,24.688793182373047,900
2019-07-16,25.1299991607666,25.290000915527344,25.1299991607666,25.290000915527344,24.680011749267578,1300
2019-07-17,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,24.829320907592773,1200
2019-07-18,25.360000610351562,25.790000915527344,25.360000610351562,25.790000915527344,25.167951583862305,1800
2019-07-19,25.799999237060547,25.799999237060547,25.586999893188477,25.586999893188477,24.969846725463867,1000
2019-07-22,25.40999984741211,25.440000534057617,25.280000686645508,25.290000915527344,24.680011749267578,1200
2019-07-23,25.291000366210938,25.309999465942383,25.200000762939453,25.2549991607666,24.64585304260254,2500
2019-07-24,25.059999465942383,25.290000915527344,25.059999465942383,25.290000915527344,24.680011749267578,1300
2019-07-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.592182159423828,500
2019-07-26,25.25,25.440000534057617,25.25,25.42300033569336,24.809803009033203,2300
2019-07-29,25.290000915527344,25.457000732421875,25.290000915527344,25.360000610351562,24.748323440551758,1500
2019-07-30,25.148000717163086,25.239999771118164,25.1299991607666,25.239999771118164,24.631216049194336,700
2019-07-31,25.011999130249023,25.020000457763672,24.871000289916992,24.8799991607666,24.27989959716797,3300
2019-08-01,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.094482421875,400
2019-08-02,24.56800079345703,24.600000381469727,24.549999237060547,24.549999237060547,23.95785903930664,1900
2019-08-05,24.489999771118164,24.489999771118164,23.75,23.77199935913086,23.198623657226562,2800
2019-08-06,23.940000534057617,24.010000228881836,23.940000534057617,24.0,23.421125411987305,1000
2019-08-07,23.790000915527344,24.15999984741211,23.790000915527344,24.15999984741211,23.5772647857666,2000
2019-08-08,24.3799991607666,24.51300048828125,24.3799991607666,24.489999771118164,23.89930534362793,2700
2019-08-09,24.448999404907227,24.479999542236328,24.389999389648438,24.479999542236328,23.88954734802246,900
2019-08-12,24.459999084472656,24.459999084472656,24.077999114990234,24.089000701904297,23.507978439331055,2100
2019-08-13,24.270000457763672,24.351999282836914,24.270000457763672,24.351999282836914,23.764633178710938,2300
2019-08-14,23.95199966430664,23.95199966430664,23.770000457763672,23.770000457763672,23.196672439575195,1500
2019-08-15,23.770000457763672,23.871999740600586,23.770000457763672,23.804000854492188,23.2298526763916,1300
2019-08-16,23.790000915527344,24.224000930786133,23.790000915527344,24.224000930786133,23.63972282409668,3200
2019-08-19,24.350000381469727,24.492000579833984,24.350000381469727,24.43000030517578,23.84075355529785,1100
2019-08-20,24.309999465942383,24.32699966430664,24.309999465942383,24.32699966430664,23.740238189697266,900
2019-08-21,24.520999908447266,24.520999908447266,24.464000701904297,24.469999313354492,23.87978744506836,800
2019-08-22,24.570999145507812,24.625,24.430999755859375,24.625,24.031049728393555,1600
2019-08-23,24.719999313354492,24.719999313354492,23.920000076293945,23.920000076293945,23.343053817749023,3100
2019-08-26,24.1299991607666,24.139999389648438,24.020000457763672,24.06999969482422,23.489437103271484,1900
2019-08-27,24.3799991607666,24.3799991607666,23.750999450683594,23.750999450683594,23.178131103515625,3100
2019-08-28,23.809999465942383,23.909000396728516,23.65999984741211,23.8799991607666,23.304018020629883,2300
2019-08-29,24.016000747680664,24.091999053955078,24.016000747680664,24.091999053955078,23.51090431213379,2500
2019-08-30,24.148000717163086,24.148000717163086,24.01300048828125,24.01300048828125,23.43381118774414,1200
2019-09-03,23.8799991607666,23.8799991607666,23.850000381469727,23.850000381469727,23.274744033813477,400
2019-09-04,24.010000228881836,24.010000228881836,23.937000274658203,23.937000274658203,23.359643936157227,700
2019-09-05,24.18000030517578,24.18000030517578,24.06999969482422,24.131999969482422,23.549942016601562,1000
2019-09-06,24.079999923706055,24.256000518798828,24.079999923706055,24.211999893188477,23.62801170349121,1200
2019-09-09,24.229999542236328,24.229999542236328,24.1200008392334,24.190000534057617,23.606542587280273,10300
2019-09-10,24.038000106811523,24.059999465942383,24.000999450683594,24.059999465942383,23.479677200317383,1700
2019-09-11,24.200000762939453,24.260000228881836,24.200000762939453,24.260000228881836,23.674854278564453,1200
2019-09-12,24.049999237060547,24.34000015258789,24.049999237060547,24.34000015258789,23.7529239654541,1700
2019-09-13,24.280000686645508,24.280000686645508,24.141000747680664,24.15999984741211,23.5772647857666,1200
2019-09-16,24.010000228881836,24.010000228881836,23.959999084472656,23.959999084472656,23.382089614868164,2300
2019-09-17,23.889999389648438,23.915000915527344,23.81399917602539,23.84600067138672,23.27083969116211,1200
2019-09-18,23.750999450683594,23.750999450683594,23.690000534057617,23.690000534057617,23.118602752685547,400
2019-09-19,23.649999618530273,23.649999618530273,23.5,23.5,22.933185577392578,1200
2019-09-20,23.56399917602539,23.610000610351562,23.513999938964844,23.513999938964844,22.946847915649414,4000
2019-09-23,23.466999053955078,23.4950008392334,23.360000610351562,23.381000518798828,22.817054748535156,4400
2019-09-24,23.437999725341797,23.445999145507812,23.264999389648438,23.270000457763672,22.70873260498047,1500
2019-09-25,23.559999465942383,23.56599998474121,23.496000289916992,23.496000289916992,22.92928123474121,1400
2019-09-26,23.450000762939453,23.56999969482422,23.450000762939453,23.56999969482422,23.001495361328125,600
2019-09-27,23.46500015258789,23.46500015258789,23.3799991607666,23.399999618530273,22.835596084594727,900
2019-09-30,23.329999923706055,23.670000076293945,23.329999923706055,23.639999389648438,23.069807052612305,3700
2019-10-01,23.540000915527344,23.540000915527344,23.452999114990234,23.452999114990234,22.887317657470703,500
2019-10-02,23.100000381469727,23.155000686645508,23.09000015258789,23.1299991607666,22.57210922241211,2200
2019-10-03,23.0,23.29400062561035,23.0,23.243999481201172,22.683359146118164,2700
2019-10-04,23.350000381469727,23.591999053955078,23.350000381469727,23.591999053955078,23.022964477539062,2500
2019-10-07,23.479999542236328,23.639999389648438,23.479999542236328,23.542999267578125,22.975147247314453,2100
2019-10-08,23.15999984741211,23.260000228881836,23.1299991607666,23.260000228881836,22.698974609375,1200
2019-10-09,23.297000885009766,23.309999465942383,23.297000885009766,23.304000854492188,22.741912841796875,1700
2019-10-10,23.422000885009766,23.422000885009766,23.267000198364258,23.267000198364258,22.7058048248291,1400
2019-10-11,23.579999923706055,23.579999923706055,23.445999145507812,23.54800033569336,22.98002815246582,2700
2019-10-14,23.266000747680664,23.266000747680664,23.25,23.264999389648438,22.7038516998291,2400
2019-10-15,23.3799991607666,23.440000534057617,23.3799991607666,23.440000534057617,22.874631881713867,800
2019-10-16,23.434999465942383,23.520000457763672,23.434999465942383,23.493999481201172,22.92732810974121,3500
2019-10-17,23.59000015258789,23.649999618530273,23.59000015258789,23.62299919128418,23.0532169342041,1300
2019-10-18,23.579999923706055,23.579999923706055,23.510000228881836,23.510000228881836,22.942943572998047,700
2019-10-21,23.440000534057617,23.719999313354492,23.440000534057617,23.719999313354492,23.147878646850586,4700
2019-10-22,23.739999771118164,23.85300064086914,23.739999771118164,23.85300064086914,23.277671813964844,500
2019-10-23,23.83099937438965,23.83099937438965,23.775999069213867,23.809999465942383,23.235706329345703,2100
2019-10-24,23.729999542236328,23.733999252319336,23.729999542236328,23.729999542236328,23.157636642456055,800
2019-10-25,23.820999145507812,23.820999145507812,23.820999145507812,23.820999145507812,23.246440887451172,500
2019-10-28,23.791000366210938,23.791000366210938,23.791000366210938,23.791000366210938,23.217166900634766,1000
2019-10-29,23.780000686645508,23.889999389648438,23.780000686645508,23.889999389648438,23.313777923583984,900
2019-10-30,23.756999969482422,23.809999465942383,23.634000778198242,23.777000427246094,23.20350456237793,3600
2019-10-31,23.690000534057617,23.690000534057617,23.59000015258789,23.59000015258789,23.021013259887695,1300
2019-11-01,23.948999404907227,23.97599983215332,23.927000045776367,23.927000045776367,23.349885940551758,2200
2019-11-04,24.0,24.020000457763672,23.98200035095215,23.98200035095215,23.4035587310791,1000
2019-11-05,24.018999099731445,24.018999099731445,23.920000076293945,23.951000213623047,23.373306274414062,2600
2019-11-06,24.200000762939453,24.200000762939453,23.82699966430664,23.920000076293945,23.343053817749023,1900
2019-11-07,23.959999084472656,23.959999084472656,23.799999237060547,23.799999237060547,23.225948333740234,3000
2019-11-08,23.91900062561035,23.950000762939453,23.889999389648438,23.950000762939453,23.372331619262695,6600
2019-11-11,24.003999710083008,24.003999710083008,24.003999710083008,24.003999710083008,23.42502784729004,200
2019-11-12,24.229999542236328,24.489999771118164,24.229999542236328,24.457000732421875,23.867103576660156,1200
2019-11-13,24.6200008392334,24.6200008392334,24.388999938964844,24.510000228881836,23.9188232421875,2700
2019-11-14,24.540000915527344,24.540000915527344,24.3700008392334,24.3700008392334,23.782201766967773,2200
2019-11-15,24.420000076293945,24.604999542236328,24.3700008392334,24.573999404907227,23.981279373168945,1400
2019-11-18,24.56999969482422,24.591999053955078,24.547000885009766,24.547000885009766,23.954933166503906,900
2019-11-19,24.520000457763672,24.645000457763672,24.479999542236328,24.600000381469727,24.00665283203125,2400
2019-11-20,24.649999618530273,24.857999801635742,24.628000259399414,24.690000534057617,24.094482421875,2600
2019-11-21,24.56999969482422,24.690000534057617,24.56999969482422,24.690000534057617,24.094482421875,800
2019-11-22,24.628000259399414,24.65999984741211,24.628000259399414,24.65999984741211,24.06520652770996,1000
2019-11-25,24.649999618530273,24.91699981689453,24.649999618530273,24.900999069213867,24.300392150878906,2600
2019-11-26,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.21158790588379,200
2019-11-27,24.93000030517578,25.104999542236328,24.93000030517578,25.104999542236328,24.49947166442871,4500
2019-11-29,25.020000457763672,25.0310001373291,25.0,25.0310001373291,24.427257537841797,500
2019-12-02,25.200000762939453,25.200000762939453,24.989999771118164,24.989999771118164,24.387245178222656,1800
2019-12-03,24.770999908447266,24.815000534057617,24.702999114990234,24.815000534057617,24.216466903686523,4800
2019-12-04,24.950000762939453,24.950000762939453,24.9060001373291,24.9060001373291,24.305273056030273,600
2019-12-05,24.756000518798828,24.756000518798828,24.711000442504883,24.746999740600586,24.15010643005371,1500
2019-12-06,24.930999755859375,24.969999313354492,24.93000030517578,24.954999923706055,24.353090286254883,1900
2019-12-09,24.889999389648438,24.889999389648438,24.799999237060547,24.804000854492188,24.205734252929688,1000
2019-12-10,24.756999969482422,24.756999969482422,24.739999771118164,24.739999771118164,24.14327621459961,1500
2019-12-11,24.742000579833984,24.780000686645508,24.69499969482422,24.780000686645508,24.18231201171875,2100
2019-12-12,24.920000076293945,24.920000076293945,24.76799964904785,24.844999313354492,24.245742797851562,1700
2019-12-13,24.834999084472656,24.905000686645508,24.834999084472656,24.905000686645508,24.304296493530273,800
2019-12-16,25.260000228881836,25.268999099731445,25.200000762939453,25.209999084472656,24.601938247680664,4000
2019-12-17,25.177000045776367,25.209999084472656,25.149999618530273,25.165000915527344,24.558025360107422,3000
2019-12-18,25.260000228881836,25.260000228881836,25.149999618530273,25.242000579833984,24.633169174194336,2200
2019-12-19,25.329999923706055,25.360000610351562,25.274999618530273,25.315000534057617,24.704408645629883,3700
2019-12-20,25.530000686645508,25.610000610351562,25.5,25.55500030517578,24.93861961364746,2200
2019-12-23,25.559999465942383,25.600000381469727,25.559999465942383,25.600000381469727,24.982534408569336,800
2019-12-24,25.56999969482422,25.636999130249023,25.56999969482422,25.610000610351562,24.992292404174805,1200
2019-12-26,25.68000030517578,25.704999923706055,25.6560001373291,25.704999923706055,25.08500099182129,2200
2019-12-27,25.3700008392334,25.3700008392334,25.06999969482422,25.104999542236328,25.104999542236328,6700
2019-12-30,25.270000457763672,25.270000457763672,25.059999465942383,25.075000762939453,25.075000762939453,3400
2019-12-31,25.190000534057617,25.405000686645508,25.06999969482422,25.06999969482422,25.06999969482422,4600
2020-01-02,25.1299991607666,25.200000762939453,25.079999923706055,25.135000228881836,25.135000228881836,3000
2020-01-03,24.719999313354492,25.059999465942383,24.719999313354492,25.030000686645508,25.030000686645508,3700
2020-01-06,25.15999984741211,25.18000030517578,25.125,25.163999557495117,25.163999557495117,2000
2020-01-07,25.219999313354492,25.219999313354492,25.134000778198242,25.134000778198242,25.134000778198242,700
2020-01-08,25.110000610351562,25.350000381469727,25.110000610351562,25.325000762939453,25.325000762939453,1400
2020-01-09,25.406999588012695,25.406999588012695,25.34000015258789,25.4060001373291,25.4060001373291,500
2020-01-10,25.31999969482422,25.392000198364258,25.31999969482422,25.334999084472656,25.334999084472656,1100
2020-01-13,25.440000534057617,25.440000534057617,25.344999313354492,25.386999130249023,25.386999130249023,2500
2020-01-14,25.43000030517578,25.434999465942383,25.386999130249023,25.42099952697754,25.42099952697754,2300
2020-01-15,25.559999465942383,25.670000076293945,25.559999465942383,25.61400032043457,25.61400032043457,1500
2020-01-16,25.757999420166016,25.780000686645508,25.69499969482422,25.70800018310547,25.70800018310547,1900
2020-01-17,25.84000015258789,25.84000015258789,25.743000030517578,25.743000030517578,25.743000030517578,1300
2020-01-21,25.719999313354492,25.719999313354492,25.549999237060547,25.584999084472656,25.584999084472656,3000
2020-01-22,25.600000381469727,25.68000030517578,25.31999969482422,25.656999588012695,25.656999588012695,3100
2020-01-23,25.690000534057617,25.739999771118164,25.347999572753906,25.440000534057617,25.440000534057617,3100
2020-01-24,25.48200035095215,25.48200035095215,25.18000030517578,25.26300048828125,25.26300048828125,3800
2020-01-27,25.049999237060547,25.18000030517578,24.827999114990234,24.99799919128418,24.99799919128418,1400
2020-01-28,24.833999633789062,25.1200008392334,24.780000686645508,25.08799934387207,25.08799934387207,1100
2020-01-29,25.170000076293945,25.20599937438965,25.084999084472656,25.084999084472656,25.084999084472656,1600
2020-01-30,24.90999984741211,24.90999984741211,24.6200008392334,24.815000534057617,24.815000534057617,2600
2020-01-31,24.639999389648438,24.639999389648438,24.399999618530273,24.469999313354492,24.469999313354492,2900
2020-02-03,24.639999389648438,24.639999389648438,24.54800033569336,24.54800033569336,24.54800033569336,16300
2020-02-04,24.6200008392334,24.926000595092773,24.6200008392334,24.84000015258789,24.84000015258789,1800
2020-02-05,24.937999725341797,25.034000396728516,24.937999725341797,25.034000396728516,25.034000396728516,3900
2020-02-06,25.18000030517578,25.18000030517578,25.059999465942383,25.08099937438965,25.08099937438965,2100
2020-02-07,24.8799991607666,24.93899917602539,24.8799991607666,24.90999984741211,24.90999984741211,2400
2020-02-10,24.97599983215332,25.201000213623047,24.97599983215332,25.201000213623047,25.201000213623047,1600
2020-02-11,25.530000686645508,25.625,25.510000228881836,25.530000686645508,25.530000686645508,2900
2020-02-12,25.639999389648438,25.67799949645996,25.610000610351562,25.67799949645996,25.67799949645996,3900
2020-02-13,25.7549991607666,25.801000595092773,25.7549991607666,25.801000595092773,25.801000595092773,1500
2020-02-14,25.84000015258789,25.84000015258789,25.700000762939453,25.76799964904785,25.76799964904785,800
2020-02-18,25.65999984741211,25.673999786376953,25.649999618530273,25.649999618530273,25.649999618530273,1100
2020-02-19,25.649999618530273,25.850000381469727,25.631999969482422,25.8439998626709,25.8439998626709,4700
2020-02-20,25.679000854492188,25.757999420166016,25.667999267578125,25.757999420166016,25.757999420166016,1300
2020-02-21,25.530000686645508,25.68000030517578,25.530000686645508,25.613000869750977,25.613000869750977,3900
2020-02-24,24.700000762939453,25.05299949645996,24.700000762939453,24.9689998626709,24.9689998626709,4900
2020-02-25,24.6299991607666,24.6299991607666,24.229999542236328,24.229999542236328,24.229999542236328,2200
2020-02-26,24.27899932861328,24.27899932861328,24.01099967956543,24.01099967956543,24.01099967956543,800
2020-02-27,23.299999237060547,23.639999389648438,23.0,23.0,23.0,6500
2020-02-28,22.139999389648438,22.520000457763672,22.100000381469727,22.520000457763672,22.520000457763672,7300
2020-03-02,22.549999237060547,23.030000686645508,22.540000915527344,22.834999084472656,22.834999084472656,3800
2020-03-03,23.149999618530273,23.540000915527344,22.902000427246094,23.06999969482422,23.06999969482422,2100
2020-03-04,23.200000762939453,23.645999908447266,23.200000762939453,23.645999908447266,23.645999908447266,1200
2020-03-05,23.099000930786133,23.099000930786133,22.875999450683594,22.875999450683594,22.875999450683594,1200
2020-03-06,22.110000610351562,22.645999908447266,22.110000610351562,22.645999908447266,22.645999908447266,1500
2020-03-09,20.950000762939453,21.406999588012695,20.881999969482422,21.033000946044922,21.033000946044922,5900
2020-03-10,21.336000442504883,21.389999389648438,20.75,21.239999771118164,21.239999771118164,2100
2020-03-11,20.399999618530273,20.506000518798828,19.989999771118164,20.20800018310547,20.20800018310547,1800
2020-03-12,18.479999542236328,18.84000015258789,18.190000534057617,18.47599983215332,18.47599983215332,9500
2020-03-13,18.920000076293945,19.010000228881836,18.399999618530273,19.010000228881836,19.010000228881836,8900
2020-03-16,17.3799991607666,18.110000610351562,17.3799991607666,17.479999542236328,17.479999542236328,3000
2020-03-17,17.43000030517578,18.0,17.3799991607666,18.0,18.0,3900
2020-03-18,16.889999389648438,17.59000015258789,16.459999084472656,16.459999084472656,16.459999084472656,2800
2020-03-19,17.399999618530273,17.489999771118164,17.361000061035156,17.361000061035156,17.361000061035156,1500
