Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,30.719999313354492,30.719999313354492,30.09000015258789,30.165000915527344,29.702205657958984,13600
2019-08-15,30.489999771118164,30.489999771118164,30.0,30.1299991607666,29.667739868164062,8300
2019-08-16,30.639999389648438,30.864999771118164,30.434999465942383,30.829999923706055,30.35700225830078,5300
2019-08-19,31.770000457763672,33.0,31.040000915527344,31.19300079345703,30.714431762695312,327200
2019-08-20,31.170000076293945,31.25,31.0,31.06999969482422,30.593318939208984,6400
2019-08-21,31.209999084472656,31.209999084472656,30.94700050354004,30.954999923706055,30.480083465576172,23400
2019-08-22,31.1200008392334,31.1200008392334,30.829999923706055,30.871000289916992,30.39737319946289,3200
2019-08-23,30.691999435424805,30.969999313354492,30.260000228881836,30.268999099731445,29.804609298706055,3600
2019-08-26,30.309999465942383,30.510000228881836,30.299999237060547,30.474000930786133,30.006465911865234,13200
2019-08-27,30.809999465942383,30.809999465942383,30.264999389648438,30.283000946044922,29.81839370727539,4100
2019-08-28,30.280000686645508,30.53499984741211,30.25,30.4689998626709,30.001541137695312,22200
2019-08-29,30.75,30.75,30.586999893188477,30.683000564575195,30.21225929260254,2100
2019-08-30,30.959999084472656,30.989999771118164,30.4950008392334,30.610000610351562,30.140377044677734,12900
2019-09-03,30.440000534057617,30.549999237060547,30.229999542236328,30.264999389648438,29.800668716430664,10700
2019-09-04,30.510000228881836,30.691999435424805,30.510000228881836,30.691999435424805,30.22111701965332,7500
2019-09-05,31.049999237060547,31.06999969482422,30.715999603271484,30.805999755859375,30.333370208740234,11100
2019-09-06,30.93000030517578,30.93000030517578,30.759000778198242,30.759000778198242,30.287090301513672,8000
2019-09-09,30.969999313354492,30.969999313354492,30.68600082397461,30.68600082397461,30.215211868286133,4600
2019-09-10,30.600000381469727,30.600000381469727,30.344999313354492,30.475000381469727,30.0074462890625,5600
2019-09-11,30.75,31.110000610351562,30.75,31.090999603271484,30.613996505737305,18800
2019-09-12,32.0,32.0,30.788999557495117,30.88599967956543,30.412141799926758,5000
2019-09-13,31.09000015258789,31.09000015258789,31.009000778198242,31.009000778198242,30.533254623413086,600
2019-09-16,31.079999923706055,31.23699951171875,31.079999923706055,31.18000030517578,30.701631546020508,7200
2019-09-17,31.280000686645508,31.614999771118164,31.280000686645508,31.573999404907227,31.08958625793457,8400
2019-09-18,31.799999237060547,31.799999237060547,31.450000762939453,31.624000549316406,31.13882064819336,10500
2019-09-19,31.600000381469727,31.959999084472656,31.600000381469727,31.781999588012695,31.451534271240234,12100
2019-09-20,31.700000762939453,31.7810001373291,31.635000228881836,31.7810001373291,31.450544357299805,6500
2019-09-23,31.799999237060547,32.12900161743164,31.673999786376953,32.11000061035156,31.776123046875,14100
2019-09-24,32.13999938964844,32.13999938964844,31.215999603271484,31.239999771118164,30.91516876220703,6100
2019-09-25,31.309999465942383,31.43899917602539,30.969999313354492,31.399999618530273,31.073505401611328,15300
2019-09-26,31.479999542236328,31.610000610351562,31.139999389648438,31.142000198364258,30.818187713623047,15800
2019-09-27,31.25,31.25,30.65999984741211,30.739999771118164,30.420368194580078,13900
2019-09-30,30.8700008392334,31.13800048828125,30.799999237060547,30.965999603271484,30.644018173217773,4600
2019-10-01,31.172000885009766,31.172000885009766,30.579999923706055,30.625,30.306564331054688,12300
2019-10-02,30.110000610351562,30.190000534057617,29.97100067138672,30.075000762939453,29.762283325195312,30300
2019-10-03,30.040000915527344,30.264999389648438,29.84000015258789,30.260000228881836,29.945358276367188,17800
2019-10-04,30.399999618530273,30.764999389648438,30.329999923706055,30.764999389648438,30.44510841369629,40500
2019-10-07,31.010000228881836,31.010000228881836,30.719999313354492,30.770999908447266,30.451045989990234,5500
2019-10-08,30.59000015258789,30.658000946044922,30.5,30.531999588012695,30.214529037475586,3900
2019-10-09,30.739999771118164,30.739999771118164,30.635000228881836,30.68899917602539,30.369895935058594,25100
2019-10-10,30.719999313354492,31.030000686645508,30.719999313354492,30.808000564575195,30.487661361694336,11200
2019-10-11,31.350000381469727,31.350000381469727,30.961000442504883,30.961000442504883,30.639070510864258,9500
2019-10-14,30.940000534057617,30.968000411987305,30.719999313354492,30.75,30.43026351928711,6400
2019-10-15,30.729999542236328,30.889999389648438,30.729999542236328,30.86400032043457,30.543079376220703,4600
2019-10-16,30.850000381469727,30.950000762939453,30.729999542236328,30.81999969482422,30.499534606933594,8600
2019-10-17,30.959999084472656,31.260000228881836,30.950000762939453,31.049999237060547,30.727144241333008,8900
2019-10-18,31.360000610351562,31.360000610351562,31.059999465942383,31.209999084472656,30.885480880737305,4500
2019-10-21,31.3799991607666,31.56999969482422,31.3799991607666,31.44499969482422,31.1180362701416,2700
2019-10-22,31.510000228881836,31.530000686645508,31.013999938964844,31.013999938964844,30.691518783569336,14200
2019-10-23,30.969999313354492,31.27400016784668,30.969999313354492,31.209999084472656,30.885480880737305,8500
2019-10-24,31.65999984741211,31.690000534057617,31.350000381469727,31.385000228881836,31.05866241455078,7400
2019-10-25,31.5,31.509000778198242,31.093000411987305,31.493000030517578,31.165538787841797,6500
2019-10-28,31.75,31.75,31.489999771118164,31.503000259399414,31.175434112548828,27500
2019-10-29,31.719999313354492,31.719999313354492,31.5,31.540000915527344,31.212051391601562,20400
2019-10-30,31.34000015258789,31.459999084472656,31.020000457763672,31.104999542236328,30.781572341918945,15100
2019-10-31,31.28499984741211,31.298999786376953,31.06999969482422,31.226999282836914,30.90230369567871,8100
2019-11-01,31.43000030517578,31.43000030517578,31.2189998626709,31.302000045776367,30.976524353027344,4800
2019-11-04,31.479999542236328,31.639999389648438,31.3700008392334,31.429000854492188,31.102205276489258,7700
2019-11-05,31.520000457763672,31.665000915527344,31.420000076293945,31.639999389648438,31.311010360717773,12900
2019-11-06,31.68000030517578,31.784000396728516,31.493000030517578,31.559999465942383,31.231840133666992,13500
2019-11-07,31.84000015258789,31.84000015258789,31.450000762939453,31.485000610351562,31.157621383666992,4700
2019-11-08,31.3700008392334,31.6200008392334,31.350000381469727,31.423999786376953,31.09725570678711,5200
2019-11-11,31.43000030517578,31.673999786376953,31.43000030517578,31.645000457763672,31.31595802307129,6400
2019-11-12,31.709999084472656,31.790000915527344,31.59000015258789,31.631999969482422,31.30309295654297,6800
2019-11-13,31.584999084472656,31.584999084472656,31.440000534057617,31.517000198364258,31.189289093017578,8500
2019-11-14,31.6200008392334,31.780000686645508,31.5,31.780000686645508,31.449554443359375,20000
2019-11-15,31.940000534057617,32.02799987792969,31.93000030517578,32.02199935913086,31.689037322998047,6000
2019-11-18,32.09000015258789,32.09000015258789,32.0,32.02799987792969,31.694976806640625,14000
2019-11-19,32.18000030517578,32.18000030517578,31.84000015258789,32.03499984741211,31.701902389526367,15300
2019-11-20,31.959999084472656,32.0099983215332,31.649999618530273,31.71500015258789,31.385229110717773,13600
2019-11-21,31.700000762939453,31.790000915527344,31.649999618530273,31.715999603271484,31.386219024658203,11400
2019-11-22,31.700000762939453,31.809999465942383,31.520000457763672,31.718000411987305,31.388198852539062,8300
2019-11-25,32.290000915527344,33.4900016784668,31.975000381469727,32.12699890136719,31.792945861816406,19800
2019-11-26,32.16999816894531,32.189998626708984,32.130001068115234,32.15999984741211,31.825603485107422,24600
2019-11-27,32.279998779296875,32.51499938964844,32.279998779296875,32.51499938964844,32.176910400390625,9400
2019-11-29,32.540000915527344,32.540000915527344,32.2599983215332,32.369998931884766,32.03342056274414,15400
2019-12-02,32.10499954223633,32.20000076293945,32.099998474121094,32.183998107910156,31.849349975585938,11000
2019-12-03,31.959999084472656,32.1619987487793,31.90999984741211,32.1619987487793,31.82758331298828,19200
2019-12-04,32.290000915527344,32.45000076293945,32.28799819946289,32.349998474121094,32.01362609863281,30300
2019-12-05,32.400001525878906,32.400001525878906,32.099998474121094,32.119998931884766,31.78601837158203,3300
2019-12-06,32.369998931884766,32.47999954223633,32.369998931884766,32.45000076293945,32.112586975097656,6700
2019-12-09,32.47999954223633,32.47999954223633,32.196998596191406,32.196998596191406,31.86221694946289,9200
2019-12-10,32.22999954223633,32.32899856567383,32.18000030517578,32.277000427246094,31.941389083862305,8600
2019-12-11,32.58000183105469,32.58000183105469,32.33100128173828,32.48099899291992,32.14326477050781,13600
2019-12-12,32.52000045776367,32.62699890136719,32.39699935913086,32.5890007019043,32.250144958496094,7500
2019-12-13,32.779998779296875,32.90999984741211,32.560001373291016,32.560001373291016,32.2214469909668,15100
2019-12-16,32.849998474121094,33.30699920654297,32.849998474121094,33.15800094604492,32.81322479248047,11000
2019-12-17,33.22999954223633,33.3650016784668,33.22999954223633,33.36000061035156,33.013126373291016,18000
2019-12-18,35.0,35.0,33.25899887084961,33.5,33.15167236328125,46600
2019-12-19,34.099998474121094,34.099998474121094,33.380001068115234,33.5,33.290794372558594,34400
2019-12-20,33.65999984741211,33.66999816894531,33.59400177001953,33.64099884033203,33.43091583251953,8800
2019-12-23,33.7599983215332,33.779998779296875,33.63999938964844,33.76499938964844,33.554141998291016,10700
2019-12-24,33.83000183105469,33.926998138427734,33.7599983215332,33.926998138427734,33.715126037597656,5800
2019-12-26,33.959999084472656,34.30799865722656,33.959999084472656,34.20500183105469,33.99139404296875,17000
2019-12-27,34.349998474121094,34.349998474121094,33.95000076293945,34.0369987487793,33.824440002441406,10700
2019-12-30,34.029998779296875,34.029998779296875,33.5,33.7140007019043,33.50345993041992,21700
2019-12-31,33.70000076293945,33.869998931884766,33.70000076293945,33.7599983215332,33.549171447753906,13000
2020-01-02,34.34000015258789,34.34000015258789,33.810001373291016,34.22800064086914,34.014251708984375,19600
2020-01-03,34.20000076293945,34.41999816894531,34.150001525878906,34.29100036621094,34.07685470581055,12500
2020-01-06,34.38999938964844,34.56700134277344,34.150001525878906,34.564998626708984,34.349143981933594,15600
2020-01-07,34.720001220703125,34.80500030517578,34.599998474121094,34.75,34.532989501953125,27800
2020-01-08,34.79999923706055,35.10300064086914,34.75,34.994998931884766,34.776458740234375,12400
2020-01-09,35.06999969482422,35.15999984741211,34.856998443603516,34.9900016784668,34.77149200439453,48900
2020-01-10,35.130001068115234,35.25,34.95000076293945,35.04999923706055,34.83111572265625,34900
2020-01-13,35.58000183105469,35.972999572753906,35.46500015258789,35.74700164794922,35.523765563964844,31000
2020-01-14,35.9900016784668,36.08000183105469,35.70000076293945,35.994998931884766,35.77021408081055,20200
2020-01-15,36.150001525878906,36.1510009765625,35.79999923706055,36.060001373291016,35.83481216430664,28100
2020-01-16,36.31999969482422,36.42399978637695,36.130001068115234,36.36000061035156,36.1329345703125,21000
2020-01-17,36.459999084472656,36.630001068115234,36.459999084472656,36.604000091552734,36.37541198730469,10600
2020-01-21,38.02000045776367,38.02000045776367,36.40999984741211,36.81999969482422,36.59006118774414,133800
2020-01-22,37.130001068115234,37.130001068115234,36.599998474121094,36.625,36.39628219604492,34100
2020-01-23,36.459999084472656,36.75899887084961,36.25,36.70500183105469,36.47578430175781,23300
2020-01-24,36.84000015258789,37.04999923706055,36.47100067138672,36.525001525878906,36.296905517578125,19900
2020-01-27,36.0,36.04999923706055,35.689998626708984,35.85300064086914,35.62910079956055,45300
2020-01-28,36.369998931884766,36.65999984741211,36.0620002746582,36.630001068115234,36.401248931884766,26300
2020-01-29,38.459999084472656,38.459999084472656,36.50199890136719,36.630001068115234,36.401248931884766,89700
2020-01-30,36.65800094604492,36.90999984741211,36.619998931884766,36.90999984741211,36.679500579833984,18300
2020-01-31,37.099998474121094,37.099998474121094,36.25,36.40299987792969,36.17566680908203,40900
2020-02-03,36.66999816894531,37.435001373291016,36.66999816894531,37.41999816894531,37.18631362915039,25000
2020-02-04,38.68000030517578,39.16999816894531,38.25,38.779998779296875,38.53782272338867,62500
2020-02-05,38.849998474121094,39.020999908447266,38.040000915527344,38.38999938964844,38.1502571105957,34600
2020-02-06,38.5,39.38999938964844,38.5,39.04999923706055,38.80613708496094,50600
2020-02-07,38.849998474121094,38.93600082397461,38.5359992980957,38.709999084472656,38.468257904052734,27600
2020-02-10,38.91999816894531,39.41999816894531,38.91999816894531,39.38999938964844,39.144012451171875,43000
2020-02-11,39.83000183105469,39.91999816894531,39.470001220703125,39.775001525878906,39.526611328125,38700
2020-02-12,40.06999969482422,40.4900016784668,39.93000030517578,40.439998626708984,40.18745422363281,126500
2020-02-13,40.02000045776367,40.59000015258789,39.4640007019043,40.43000030517578,40.177520751953125,66400
2020-02-14,40.47999954223633,40.650001525878906,40.301998138427734,40.380001068115234,40.127830505371094,33800
2020-02-18,40.66999816894531,41.215999603271484,40.66999816894531,41.150001525878906,40.89302444458008,88800
2020-02-19,42.560001373291016,43.52899932861328,42.52000045776367,43.52000045776367,43.24822235107422,196000
2020-02-20,43.58000183105469,43.73699951171875,42.40999984741211,43.5099983215332,43.23828125,163500
2020-02-21,43.47999954223633,43.47999954223633,42.5099983215332,42.99700164794922,42.72848892211914,69700
2020-02-24,40.560001373291016,41.78300094604492,40.5099983215332,41.4900016784668,41.230899810791016,107400
2020-02-25,42.470001220703125,42.470001220703125,39.84000015258789,39.91999816894531,39.67070007324219,99900
2020-02-26,39.34000015258789,40.39400100708008,39.22100067138672,39.255001068115234,39.009857177734375,99600
2020-02-27,38.15999984741211,38.67900085449219,36.77199935913086,37.189998626708984,36.9577522277832,90200
2020-02-28,35.459999084472656,37.15999984741211,35.2599983215332,37.15999984741211,36.927940368652344,77400
2020-03-02,37.689998626708984,38.808998107910156,37.20000076293945,38.75,38.50801086425781,90600
2020-03-03,39.0,40.31999969482422,38.3120002746582,38.68000030517578,38.438446044921875,100100
2020-03-04,39.619998931884766,39.709999084472656,39.0,39.689998626708984,39.442138671875,44400
2020-03-05,38.970001220703125,39.66999816894531,38.68000030517578,39.349998474121094,39.10426330566406,29000
2020-03-06,37.90999984741211,38.61000061035156,37.54999923706055,38.23099899291992,37.99224853515625,57700
2020-03-09,36.43000030517578,38.0,33.83000183105469,34.02000045776367,33.80754852294922,71200
2020-03-10,35.88999938964844,35.88999938964844,34.02000045776367,35.0260009765625,34.80726623535156,180100
2020-03-11,34.38999938964844,34.869998931884766,32.41999816894531,32.93000030517578,32.72435760498047,77300
2020-03-12,29.989999771118164,30.389999389648438,28.489999771118164,28.520000457763672,28.341896057128906,122700
2020-03-13,29.200000762939453,32.119998931884766,28.260000228881836,29.75,29.5642147064209,45700
2020-03-16,28.799999237060547,28.799999237060547,26.0,26.25,26.086071014404297,58600
2020-03-17,26.389999389648438,27.795000076293945,25.31999969482422,27.780000686645508,27.606517791748047,29100
2020-03-18,26.5,26.78499984741211,23.573999404907227,24.5,24.347000122070312,49400
2020-03-19,23.989999771118164,26.110000610351562,23.155000686645508,25.690000534057617,25.690000534057617,40900
2020-03-20,26.899999618530273,27.65999984741211,25.709999084472656,25.709999084472656,25.709999084472656,218800
2020-03-23,25.719999313354492,25.760000228881836,24.06399917602539,24.459999084472656,24.459999084472656,53800
2020-03-24,25.3700008392334,27.530000686645508,25.3700008392334,27.530000686645508,27.530000686645508,82300
2020-03-25,28.520000457763672,29.760000228881836,27.219999313354492,29.010000228881836,29.010000228881836,88100
2020-03-26,29.440000534057617,30.420000076293945,29.280000686645508,29.8799991607666,29.8799991607666,42600
2020-03-27,29.559999465942383,29.559999465942383,28.280000686645508,28.3799991607666,28.3799991607666,38000
2020-03-30,28.350000381469727,28.610000610351562,27.799999237060547,28.524999618530273,28.524999618530273,57100
2020-03-31,28.670000076293945,29.415000915527344,28.469999313354492,28.709999084472656,28.709999084472656,36000
2020-04-01,27.950000762939453,28.34000015258789,26.65999984741211,26.90999984741211,26.90999984741211,26800
