Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,200
2012-10-04,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
2012-10-05,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
2012-10-08,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227,0
2012-10-09,29.579999923706055,29.59000015258789,29.56999969482422,29.59000015258789,28.2916202545166,400
2012-10-10,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-11,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-12,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-15,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-16,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-17,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-18,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-10-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,200
2012-10-22,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,0
2012-10-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945,0
2012-10-24,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.40635108947754,200
2012-10-25,29.540000915527344,31.0,29.540000915527344,29.75,28.444595336914062,4700
2012-10-26,29.8700008392334,29.8700008392334,29.81999969482422,29.850000381469727,28.54020881652832,3500
2012-10-31,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.54020881652832,800
2012-11-01,29.860000610351562,30.200000762939453,29.860000610351562,30.200000762939453,28.87485122680664,1100
2012-11-02,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
2012-11-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
2012-11-06,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.87485122680664,0
2012-11-07,30.0,30.0,29.739999771118164,29.739999771118164,28.435033798217773,4000
2012-11-08,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,28.435033798217773,0
2012-11-09,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,28.109952926635742,200
2012-11-12,29.510000228881836,29.59000015258789,29.479999542236328,29.59000015258789,28.2916202545166,1000
2012-11-13,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.2916202545166,0
2012-11-14,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,28.06214714050293,2000
2012-11-15,28.760000228881836,28.81999969482422,28.760000228881836,28.780000686645508,27.51715660095215,700
2012-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,27.51715660095215,0
2012-11-19,29.309999465942383,29.399999618530273,29.239999771118164,29.350000381469727,28.06214714050293,1100
2012-11-20,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,28.167316436767578,700
2012-11-21,29.3700008392334,29.530000686645508,29.360000610351562,29.450000762939453,28.157760620117188,3500
2012-11-23,29.860000610351562,30.030000686645508,29.860000610351562,29.93000030517578,28.616697311401367,3400
2012-11-26,29.780000686645508,29.979999542236328,29.780000686645508,29.979999542236328,28.664506912231445,1300
2012-11-27,29.940000534057617,30.149999618530273,29.899999618530273,29.950000762939453,28.635820388793945,3000
2012-11-28,29.860000610351562,30.420000076293945,29.739999771118164,30.420000076293945,29.085193634033203,5100
2012-11-29,30.610000610351562,30.639999389648438,30.540000915527344,30.639999389648438,29.29554557800293,400
2012-11-30,30.440000534057617,30.489999771118164,30.440000534057617,30.469999313354492,29.13300323486328,400
2012-12-03,30.389999389648438,30.549999237060547,30.389999389648438,30.530000686645508,29.19037437438965,2100
2012-12-04,30.68000030517578,30.68000030517578,30.43000030517578,30.43000030517578,29.094755172729492,1100
2012-12-05,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,29.30510711669922,400
2012-12-06,30.75,30.75,30.600000381469727,30.600000381469727,29.257299423217773,800
2012-12-07,30.90999984741211,30.90999984741211,30.600000381469727,30.600000381469727,29.257299423217773,1000
2012-12-10,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.257299423217773,0
2012-12-11,31.010000228881836,31.010000228881836,30.920000076293945,30.920000076293945,29.563255310058594,200
2012-12-12,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,29.630189895629883,1100
2012-12-13,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,29.630189895629883,0
2012-12-14,30.84000015258789,30.940000534057617,30.84000015258789,30.850000381469727,29.496328353881836,1600
2012-12-17,30.860000610351562,30.90999984741211,30.81999969482422,30.81999969482422,29.4676456451416,600
2012-12-18,31.049999237060547,31.149999618530273,31.049999237060547,31.059999465942383,29.69711685180664,900
2012-12-19,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,29.8500919342041,200
2012-12-20,31.299999237060547,31.469999313354492,31.030000686645508,31.469999313354492,30.08912467956543,3700
2012-12-21,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,30.08912467956543,0
2012-12-24,31.209999084472656,31.209999084472656,30.75,30.75,29.453126907348633,1700
2012-12-26,30.860000610351562,30.969999313354492,30.790000915527344,30.790000915527344,29.491436004638672,2600
2012-12-27,30.84000015258789,31.110000610351562,30.739999771118164,30.829999923706055,29.529754638671875,7900
2012-12-28,30.889999389648438,30.959999084472656,30.889999389648438,30.959999084472656,29.654264450073242,300
2012-12-31,31.0,31.0,30.739999771118164,30.739999771118164,29.44355010986328,500
2013-01-02,31.649999618530273,31.649999618530273,31.5,31.5,30.17149543762207,1500
2013-01-03,31.530000686645508,31.729999542236328,31.43000030517578,31.639999389648438,30.30558967590332,3400
2013-01-04,31.489999771118164,31.700000762939453,31.489999771118164,31.549999237060547,30.219388961791992,2600
2013-01-07,31.729999542236328,31.799999237060547,31.729999542236328,31.799999237060547,30.458843231201172,600
2013-01-08,31.440000534057617,31.6299991607666,31.440000534057617,31.450000762939453,30.123605728149414,5500
2013-01-09,31.84000015258789,31.84000015258789,31.489999771118164,31.65999984741211,30.32474708557129,15500
2013-01-10,32.130001068115234,32.130001068115234,31.850000381469727,31.899999618530273,30.554624557495117,1400
2013-01-11,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,200
2013-01-14,32.0,32.31999969482422,32.0,32.31999969482422,30.956918716430664,1000
2013-01-15,32.08000183105469,33.43000030517578,31.770000457763672,32.16999816894531,30.81324005126953,6800
2013-01-16,32.099998474121094,32.20000076293945,32.099998474121094,32.20000076293945,30.841976165771484,1600
2013-01-17,32.4900016784668,32.599998474121094,32.279998779296875,32.599998474121094,31.22510528564453,1900
2013-01-18,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,31.062274932861328,800
2013-01-22,32.2599983215332,32.529998779296875,32.2599983215332,32.529998779296875,31.158058166503906,1900
2013-01-23,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168,100
2013-01-24,32.72999954223633,32.83000183105469,32.43000030517578,32.43000030517578,31.062274932861328,1400
2013-01-25,33.27000045776367,33.27000045776367,33.04999923706055,33.04999923706055,31.656124114990234,400
2013-01-28,32.70000076293945,32.97999954223633,32.560001373291016,32.75,31.368776321411133,4100
2013-01-29,32.75,32.75,32.75,32.75,31.368776321411133,0
2013-01-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.416667938232422,900
2013-01-31,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,31.589082717895508,300
2013-02-01,33.5,33.5,33.5,33.5,32.08713912963867,200
2013-02-04,33.72999954223633,33.72999954223633,33.119998931884766,33.119998931884766,31.723173141479492,5100
2013-02-05,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,32.09672927856445,100
2013-02-06,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,100
2013-02-07,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,0
2013-02-08,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789,0
2013-02-11,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,31.761491775512695,200
2013-02-12,33.40999984741211,33.40999984741211,33.400001525878906,33.40999984741211,32.000938415527344,1100
2013-02-13,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,32.000938415527344,300
2013-02-14,33.31999969482422,33.31999969482422,33.310001373291016,33.31999969482422,31.914743423461914,2500
2013-02-15,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,31.914743423461914,0
2013-02-19,33.470001220703125,33.470001220703125,33.400001525878906,33.400001525878906,31.99136734008789,3100
2013-02-20,33.59000015258789,33.59000015258789,33.209999084472656,33.209999084472656,31.80937385559082,1400
2013-02-21,33.0,33.0,33.0,33.0,31.60823631286621,100
2013-02-22,33.0,33.0,33.0,33.0,31.60823631286621,0
2013-02-25,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.704015731811523,100
2013-02-26,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,1000
2013-02-27,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543,0
2013-02-28,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168,200
2013-03-01,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,31.82853126525879,300
2013-03-04,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,31.82853126525879,0
2013-03-05,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.90515899658203,300
2013-03-06,33.290000915527344,33.290000915527344,33.220001220703125,33.220001220703125,31.818950653076172,300
2013-03-07,33.40999984741211,33.40999984741211,32.970001220703125,33.130001068115234,31.732755661010742,1500
2013-03-08,33.0099983215332,33.25,33.0099983215332,33.25,31.84769630432129,1300
2013-03-11,33.33000183105469,33.36000061035156,32.959999084472656,33.060001373291016,31.66570472717285,1800
2013-03-12,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,31.96263313293457,100
2013-03-13,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,31.93389320373535,100
2013-03-14,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,100
2013-03-15,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,0
2013-03-18,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555,0
2013-03-19,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.51245880126953,300
2013-03-20,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.51245880126953,0
2013-03-21,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,31.598655700683594,200
2013-03-22,32.959999084472656,32.959999084472656,32.88999938964844,32.88999938964844,31.505746841430664,600
2013-03-25,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,31.18004035949707,500
2013-03-26,32.709999084472656,32.720001220703125,32.650001525878906,32.650001525878906,31.275840759277344,4400
2013-03-27,32.650001525878906,32.68000030517578,32.59000015258789,32.59000015258789,31.218364715576172,1400
2013-03-28,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.218364715576172,0
2013-04-01,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.218364715576172,0
2013-04-02,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,200
2013-04-03,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,0
2013-04-04,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.84100341796875,0
2013-04-05,32.349998474121094,32.70000076293945,32.349998474121094,32.470001220703125,31.103412628173828,1800
2013-04-08,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,31.342891693115234,200
2013-04-09,32.97999954223633,33.130001068115234,32.97999954223633,33.130001068115234,31.735645294189453,1200
2013-04-10,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,31.735645294189453,0
2013-04-11,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,32.0325813293457,100
2013-04-12,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,32.0325813293457,0
2013-04-15,32.59000015258789,32.650001525878906,32.56999969482422,32.56999969482422,31.199203491210938,1400
2013-04-16,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,200
2013-04-17,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,0
2013-04-18,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,31.400371551513672,0
2013-04-19,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,400
2013-04-22,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
2013-04-23,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
2013-04-24,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
2013-04-25,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
2013-04-26,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.62068748474121,0
2013-04-29,34.04999923706055,34.09000015258789,33.9900016784668,34.09000015258789,32.655235290527344,1000
2013-04-30,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,32.19542694091797,100
2013-05-01,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,32.19542694091797,0
2013-05-02,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,32.91387176513672,300
2013-05-03,34.52000045776367,34.529998779296875,33.58000183105469,34.45000076293945,33.00008010864258,2500
2013-05-06,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,33.00008010864258,0
2013-05-07,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,33.316184997558594,300
2013-05-08,35.040000915527344,35.040000915527344,34.880001068115234,34.880001068115234,33.411991119384766,1500
2013-05-09,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,33.411991119384766,0
2013-05-10,35.369998931884766,35.369998931884766,35.0,35.0,33.526939392089844,200
2013-05-13,34.619998931884766,34.7599983215332,34.619998931884766,34.75,33.28744888305664,600
2013-05-14,34.68000030517578,34.900001525878906,34.68000030517578,34.900001525878906,33.4311408996582,600
2013-05-15,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,33.71851348876953,100
2013-05-16,34.939998626708984,35.15999984741211,34.900001525878906,34.900001525878906,33.4311408996582,700
2013-05-17,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,33.4311408996582,0
2013-05-20,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,33.4311408996582,0
2013-05-21,35.279998779296875,35.279998779296875,34.88999938964844,35.0099983215332,33.536521911621094,1800
2013-05-22,35.029998779296875,35.029998779296875,34.5,34.5,33.04798126220703,1000
2013-05-23,34.5,34.5,34.5,34.5,33.04798126220703,400
2013-05-24,34.5,34.5,34.5,34.5,33.04798126220703,0
2013-05-28,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.36409378051758,200
2013-05-29,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.36409378051758,0
2013-05-30,34.279998779296875,34.45000076293945,34.279998779296875,34.45000076293945,33.00008010864258,700
2013-05-31,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.444496154785156,400
2013-06-03,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.444496154785156,0
2013-06-04,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,32.34870147705078,700
2013-06-05,33.45000076293945,33.47999954223633,33.29999923706055,33.43000030517578,32.02301025390625,800
2013-06-06,33.400001525878906,33.619998931884766,33.400001525878906,33.619998931884766,32.205013275146484,2700
2013-06-07,33.619998931884766,33.93000030517578,33.619998931884766,33.720001220703125,32.30081558227539,25300
2013-06-10,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,32.645660400390625,100
2013-06-11,33.61000061035156,33.650001525878906,33.22999954223633,33.380001068115234,31.975112915039062,24300
2013-06-12,33.52000045776367,33.52000045776367,33.470001220703125,33.470001220703125,32.06132888793945,500
2013-06-13,33.20000076293945,33.540000915527344,33.20000076293945,33.529998779296875,32.118804931640625,1800
2013-06-14,33.630001068115234,33.70000076293945,33.47999954223633,33.5,32.09006118774414,2500
2013-06-17,33.790000915527344,34.02000045776367,33.7599983215332,33.880001068115234,32.454078674316406,2600
2013-06-18,34.04999923706055,34.189998626708984,34.04999923706055,34.119998931884766,32.68396759033203,3800
2013-06-19,34.09000015258789,34.09000015258789,34.0099983215332,34.0099983215332,32.578590393066406,1500
2013-06-20,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,32.578590393066406,0
2013-06-21,33.11000061035156,33.130001068115234,32.20000076293945,32.20000076293945,30.84477996826172,5500
2013-06-24,31.6299991607666,31.65999984741211,31.25,31.65999984741211,30.42388153076172,700
2013-06-25,32.2400016784668,32.2400016784668,32.060001373291016,32.11000061035156,30.85631561279297,2700
2013-06-26,32.0,32.29999923706055,32.0,32.29999923706055,31.038890838623047,600
2013-06-27,32.41999816894531,32.52000045776367,32.41999816894531,32.52000045776367,31.250303268432617,2000
2013-06-28,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,31.538583755493164,100
2013-07-01,33.040000915527344,33.040000915527344,32.959999084472656,32.97999954223633,31.692340850830078,3100
2013-07-02,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.634689331054688,400
2013-07-03,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.634689331054688,0
2013-07-05,32.790000915527344,32.79999923706055,32.72999954223633,32.79999923706055,31.519376754760742,400
2013-07-08,33.27000045776367,33.27000045776367,33.02000045776367,33.02000045776367,31.73077392578125,800
2013-07-09,32.810001373291016,32.90999984741211,32.810001373291016,32.869998931884766,31.586633682250977,500
2013-07-10,33.16999816894531,33.20000076293945,33.16999816894531,33.20000076293945,31.90375328063965,400
2013-07-11,33.369998931884766,33.439998626708984,33.369998931884766,33.439998626708984,32.13437271118164,1900
2013-07-12,34.189998626708984,34.68000030517578,33.470001220703125,33.84000015258789,32.51876449584961,1200
2013-07-15,34.09000015258789,34.09000015258789,34.029998779296875,34.029998779296875,32.70134735107422,200
2013-07-16,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,32.70134735107422,0
2013-07-17,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,32.624473571777344,100
2013-07-18,33.90999984741211,33.90999984741211,33.689998626708984,33.7400016784668,32.422672271728516,4200
2013-07-19,33.7400016784668,33.88999938964844,33.7400016784668,33.88999938964844,32.566810607910156,2600
2013-07-22,33.83000183105469,34.0,33.790000915527344,34.0,32.672515869140625,12600
2013-07-23,33.95000076293945,33.95000076293945,33.619998931884766,33.619998931884766,32.307350158691406,1000
2013-07-24,33.849998474121094,33.849998474121094,33.4900016784668,33.4900016784668,32.18243408203125,9000
2013-07-25,33.79999923706055,33.79999923706055,33.75,33.75,32.43227767944336,1400
2013-07-26,33.83000183105469,33.880001068115234,33.790000915527344,33.880001068115234,32.55720901489258,400
2013-07-29,33.97999954223633,34.0,33.86000061035156,33.959999084472656,32.63407897949219,3100
2013-07-30,33.70000076293945,33.88999938964844,33.70000076293945,33.88999938964844,32.566810607910156,1600
2013-07-31,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,32.566810607910156,0
2013-08-01,34.11000061035156,34.22999954223633,34.04999923706055,34.22999954223633,32.893531799316406,1000
2013-08-02,34.560001373291016,34.560001373291016,34.33000183105469,34.33000183105469,32.98963165283203,800
2013-08-05,34.29999923706055,34.33000183105469,34.15999984741211,34.31999969482422,32.98002624511719,1000
2013-08-06,33.959999084472656,34.209999084472656,33.959999084472656,34.209999084472656,32.87431335449219,1200
2013-08-07,33.9900016784668,33.9900016784668,33.91999816894531,33.91999816894531,32.59564208984375,200
2013-08-08,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,32.59564208984375,0
2013-08-09,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,32.78783416748047,1000
2013-08-12,34.09000015258789,34.099998474121094,34.09000015258789,34.099998474121094,32.768619537353516,600
2013-08-13,34.33000183105469,34.369998931884766,34.33000183105469,34.349998474121094,33.00885009765625,11900
2013-08-14,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,32.95120620727539,400
2013-08-15,33.68000030517578,34.099998474121094,33.68000030517578,34.099998474121094,32.768619537353516,1600
2013-08-16,34.0099983215332,34.08000183105469,33.95000076293945,33.95000076293945,32.624473571777344,1200
2013-08-19,33.970001220703125,33.970001220703125,33.869998931884766,33.869998931884766,32.5475959777832,2100
2013-08-20,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.5475959777832,0
2013-08-21,33.45000076293945,34.15999984741211,33.45000076293945,33.5099983215332,32.20164489746094,1100
2013-08-22,33.65999984741211,33.65999984741211,32.0099983215332,33.540000915527344,32.23047637939453,4900
2013-08-23,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,32.489925384521484,200
2013-08-26,33.709999084472656,33.86000061035156,33.689998626708984,33.81999969482422,32.499549865722656,17900
2013-08-27,33.150001525878906,33.29999923706055,33.029998779296875,33.029998779296875,31.740388870239258,7600
2013-08-28,33.11000061035156,33.220001220703125,32.91999816894531,33.09000015258789,31.798049926757812,9600
2013-08-29,33.22999954223633,33.33000183105469,33.150001525878906,33.25,31.951807022094727,9100
2013-08-30,33.2400016784668,33.2400016784668,33.04999923706055,33.119998931884766,31.826875686645508,8300
2013-09-03,33.58000183105469,33.720001220703125,33.380001068115234,33.38999938964844,32.086334228515625,14300
2013-09-04,33.529998779296875,33.79999923706055,33.529998779296875,33.66999816894531,32.35540008544922,20400
2013-09-05,33.939998626708984,34.0,33.7400016784668,33.75,32.43227767944336,94600
2013-09-06,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,32.624473571777344,300
2013-09-09,34.41999816894531,34.63999938964844,34.29999923706055,34.439998626708984,33.095333099365234,5700
2013-09-10,34.75,35.09000015258789,34.75,34.84000015258789,33.4797248840332,26600
2013-09-11,35.08000183105469,35.18000030517578,35.08000183105469,35.08000183105469,33.71035385131836,600
2013-09-12,35.029998779296875,35.04999923706055,34.869998931884766,34.95000076293945,33.58542251586914,13200
2013-09-13,34.959999084472656,35.15999984741211,34.880001068115234,34.880001068115234,33.51816940307617,54700
2013-09-16,35.380001068115234,35.4900016784668,35.31999969482422,35.34000015258789,33.96019744873047,21400
2013-09-17,35.380001068115234,35.41999816894531,35.290000915527344,35.38999938964844,34.00824737548828,5900
2013-09-18,35.16999816894531,36.02000045776367,35.16999816894531,35.7599983215332,34.36380386352539,33500
2013-09-19,35.86000061035156,36.189998626708984,35.86000061035156,36.189998626708984,34.77701187133789,15300
2013-09-20,35.790000915527344,35.849998474121094,35.709999084472656,35.849998474121094,34.45028305053711,1000
2013-09-23,36.189998626708984,36.189998626708984,35.81999969482422,35.83000183105469,34.43105697631836,3300
2013-09-24,35.90999984741211,35.90999984741211,35.52000045776367,35.689998626708984,34.309932708740234,1400
2013-09-25,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,34.309932708740234,0
2013-09-26,35.720001220703125,35.720001220703125,35.65999984741211,35.65999984741211,34.281105041503906,500
2013-09-27,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,34.281105041503906,0
2013-09-30,35.4900016784668,35.58000183105469,35.310001373291016,35.34000015258789,33.97347640991211,1900
2013-10-01,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
2013-10-02,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
2013-10-03,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
2013-10-04,35.2599983215332,35.65999984741211,35.2599983215332,35.65999984741211,34.281105041503906,700
2013-10-07,35.45000076293945,35.4900016784668,35.22999954223633,35.2599983215332,33.89656066894531,15900
2013-10-08,35.400001525878906,35.47999954223633,35.0099983215332,35.08000183105469,33.723533630371094,39100
2013-10-09,34.79999923706055,35.0,34.779998779296875,34.91999816894531,33.5697135925293,17000
2013-10-10,35.279998779296875,35.560001373291016,35.279998779296875,35.560001373291016,34.18497085571289,2700
2013-10-11,35.689998626708984,35.84000015258789,35.5,35.58000183105469,34.20419692993164,36300
2013-10-14,35.52000045776367,35.810001373291016,35.52000045776367,35.810001373291016,34.4253044128418,14400
2013-10-15,35.599998474121094,35.83000183105469,35.52000045776367,35.52000045776367,34.146507263183594,10100
2013-10-16,35.79999923706055,36.150001525878906,35.7599983215332,36.11000061035156,34.71370315551758,40900
2013-10-17,36.029998779296875,36.40999984741211,36.029998779296875,36.2400016784668,34.83867645263672,3600
2013-10-18,36.849998474121094,36.849998474121094,36.63999938964844,36.77000045776367,35.348182678222656,1400
2013-10-21,36.849998474121094,36.88999938964844,36.81999969482422,36.81999969482422,35.39624786376953,600
2013-10-22,37.04999923706055,37.119998931884766,37.04999923706055,37.04999923706055,35.61735916137695,400
2013-10-23,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,35.578895568847656,600
2013-10-24,37.09000015258789,37.09000015258789,37.08000183105469,37.08000183105469,35.64619064331055,300
2013-10-25,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,35.44430923461914,100
2013-10-28,36.58000183105469,37.08000183105469,36.58000183105469,37.0099983215332,35.578895568847656,8900
2013-10-29,37.0,37.0,36.709999084472656,36.810001373291016,35.38663101196289,1600
2013-10-30,36.77000045776367,36.79999923706055,36.77000045776367,36.77000045776367,35.348182678222656,500
2013-10-31,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,35.348182678222656,0
2013-11-01,36.2599983215332,36.599998474121094,36.2599983215332,36.59000015258789,35.17513656616211,1800
2013-11-04,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,34.97325897216797,100
2013-11-05,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,34.97325897216797,0
2013-11-06,36.400001525878906,36.65999984741211,36.279998779296875,36.65999984741211,35.242427825927734,7900
2013-11-07,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,34.90597152709961,100
2013-11-08,35.849998474121094,36.209999084472656,35.849998474121094,36.08000183105469,34.68486022949219,5900
2013-11-11,36.400001525878906,36.400001525878906,36.099998474121094,36.18000030517578,34.7809944152832,20100
2013-11-12,36.16999816894531,36.16999816894531,35.86000061035156,35.9900016784668,34.598331451416016,19000
2013-11-13,35.849998474121094,36.16999816894531,35.849998474121094,36.16999816894531,34.77138137817383,26100
2013-11-14,36.20000076293945,36.43000030517578,36.20000076293945,36.400001525878906,34.992488861083984,6400
2013-11-15,36.65999984741211,36.709999084472656,36.58000183105469,36.66999816894531,35.252052307128906,2200
2013-11-18,37.099998474121094,37.099998474121094,36.880001068115234,36.880001068115234,35.45392990112305,2900
2013-11-19,36.5,36.5,36.349998474121094,36.349998474121094,34.94441604614258,1200
2013-11-20,36.47999954223633,36.47999954223633,36.11000061035156,36.11000061035156,34.71370315551758,400
2013-11-21,36.0,36.54999923706055,36.0,36.529998779296875,35.11745834350586,4200
2013-11-22,36.54999923706055,36.790000915527344,36.54999923706055,36.790000915527344,35.367401123046875,200
2013-11-25,36.9900016784668,37.0,36.58000183105469,36.900001525878906,35.47315979003906,2700
