Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,38.31999969482422,38.900001525878906,38.189998626708984,38.900001525878906,31.048166275024414,63600
2011-09-08,38.41999816894531,38.7599983215332,38.08000183105469,38.15999984741211,30.45753288269043,63500
2011-09-09,37.54999923706055,37.54999923706055,36.689998626708984,36.880001068115234,29.43589973449707,93100
2011-09-12,36.13999938964844,36.63999938964844,35.88999938964844,36.63999938964844,29.244342803955078,156000
2011-09-13,36.689998626708984,37.0,36.45000076293945,36.93000030517578,29.475799560546875,197000
2011-09-14,36.97999954223633,37.58000183105469,36.310001373291016,37.220001220703125,29.707273483276367,153600
2011-09-15,37.849998474121094,38.0,37.5099983215332,37.95000076293945,30.289920806884766,176000
2011-09-16,38.16999816894531,38.16999816894531,37.70000076293945,38.04999923706055,30.369735717773438,168600
2011-09-19,36.93000030517578,37.18000030517578,36.650001525878906,36.97999954223633,29.515714645385742,141600
2011-09-20,37.099998474121094,37.5,36.86000061035156,37.0099983215332,29.53965187072754,95800
2011-09-21,37.0,37.09000015258789,36.0,36.0,28.733522415161133,141700
2011-09-22,34.75,34.84000015258789,34.099998474121094,34.4900016784668,27.528310775756836,641600
2011-09-23,34.2599983215332,34.90999984741211,34.18000030517578,34.88999938964844,27.847572326660156,389300
2011-09-26,34.970001220703125,35.459999084472656,34.40999984741211,35.439998626708984,28.28655433654785,134900
2011-09-27,36.56999969482422,37.0099983215332,36.22999954223633,36.369998931884766,29.02883529663086,281400
2011-09-28,36.619998931884766,36.7400016784668,35.709999084472656,35.720001220703125,28.510040283203125,239700
2011-09-29,36.68000030517578,36.779998779296875,35.790000915527344,36.27000045776367,28.94902801513672,82100
2011-09-30,35.470001220703125,35.77000045776367,35.04999923706055,35.04999923706055,27.97527503967285,97500
2011-10-03,34.790000915527344,35.220001220703125,34.04999923706055,34.04999923706055,27.177127838134766,141100
2011-10-04,33.709999084472656,34.560001373291016,33.22999954223633,34.560001373291016,27.584184646606445,316300
2011-10-05,34.439998626708984,35.22999954223633,34.22999954223633,35.20000076293945,28.095003128051758,215900
2011-10-06,35.220001220703125,36.189998626708984,35.150001525878906,36.189998626708984,28.885169982910156,69700
2011-10-07,36.459999084472656,36.560001373291016,35.86000061035156,35.90999984741211,28.661691665649414,183700
2011-10-10,36.91999816894531,37.38999938964844,36.849998474121094,37.36000061035156,29.81900978088379,129300
2011-10-11,37.0099983215332,37.36000061035156,36.849998474121094,37.31999969482422,29.787084579467773,113400
2011-10-12,37.959999084472656,38.400001525878906,37.90999984741211,38.04999923706055,30.369735717773438,80700
2011-10-13,37.75,37.95000076293945,37.400001525878906,37.88999938964844,30.242033004760742,208900
2011-10-14,38.369998931884766,38.47999954223633,38.13999938964844,38.47999954223633,30.71294403076172,109100
2011-10-17,38.18000030517578,38.18000030517578,37.5,37.619998931884766,30.026527404785156,389700
2011-10-18,37.5,38.439998626708984,37.18000030517578,38.189998626708984,30.481475830078125,90500
2011-10-19,37.9900016784668,38.0,37.400001525878906,37.45000076293945,29.890844345092773,59600
2011-10-20,37.38999938964844,37.4900016784668,36.849998474121094,37.369998931884766,29.82699966430664,78500
2011-10-21,37.970001220703125,38.310001373291016,37.95000076293945,38.25,30.52937126159668,67700
2011-10-24,38.369998931884766,39.130001068115234,38.369998931884766,38.97999954223633,31.11202049255371,690200
2011-10-25,38.7400016784668,38.83000183105469,38.25,38.29999923706055,30.56926918029785,228800
2011-10-26,39.0099983215332,39.04999923706055,38.189998626708984,38.90999984741211,31.056148529052734,68300
2011-10-27,40.5,41.27000045776367,40.33000183105469,41.040000915527344,32.75621795654297,554600
2011-10-28,40.52000045776367,40.83000183105469,40.459999084472656,40.810001373291016,32.57263946533203,151000
2011-10-31,39.65999984741211,39.84000015258789,38.95000076293945,38.97999954223633,31.11202049255371,509900
2011-11-01,37.470001220703125,38.119998931884766,37.310001373291016,37.65999984741211,30.058454513549805,156300
2011-11-02,38.150001525878906,38.54999923706055,37.970001220703125,38.29999923706055,30.56926918029785,121200
2011-11-03,38.93000030517578,39.2599983215332,38.27000045776367,39.150001525878906,31.247699737548828,117800
2011-11-04,38.630001068115234,38.869998931884766,38.25,38.7400016784668,30.92046546936035,394500
2011-11-07,38.720001220703125,39.0,38.45000076293945,38.95000076293945,31.08807373046875,94500
2011-11-08,39.130001068115234,39.43000030517578,38.7400016784668,39.36000061035156,31.415319442749023,300000
2011-11-09,37.869998931884766,38.040000915527344,37.290000915527344,37.31999969482422,29.787084579467773,333100
2011-11-10,38.11000061035156,38.11000061035156,37.369998931884766,37.7400016784668,30.122310638427734,617100
2011-11-11,38.29999923706055,38.72999954223633,38.2400016784668,38.65999984741211,30.85661506652832,217700
2011-11-14,38.2400016784668,38.33000183105469,37.810001373291016,38.029998779296875,30.353778839111328,116700
2011-11-15,37.91999816894531,38.22999954223633,37.709999084472656,38.0,30.329822540283203,420400
2011-11-16,37.58000183105469,37.970001220703125,37.29999923706055,37.310001373291016,29.779104232788086,222600
2011-11-17,37.45000076293945,37.560001373291016,36.720001220703125,36.849998474121094,29.41195297241211,256300
2011-11-18,37.22999954223633,37.22999954223633,36.790000915527344,36.93000030517578,29.475799560546875,1068300
2011-11-21,36.119998931884766,36.189998626708984,35.630001068115234,35.95000076293945,28.6936092376709,370400
2011-11-22,35.90999984741211,36.040000915527344,35.59000015258789,35.83000183105469,28.597837448120117,359900
2011-11-23,35.400001525878906,35.400001525878906,34.7599983215332,34.790000915527344,27.767759323120117,507200
2011-11-25,34.709999084472656,35.06999969482422,34.54999923706055,34.56999969482422,27.592159271240234,138000
2011-11-28,36.150001525878906,36.189998626708984,35.88999938964844,36.13999938964844,28.845264434814453,233300
2011-11-29,36.15999984741211,36.4900016784668,36.119998931884766,36.33000183105469,28.99691390991211,259000
2011-11-30,37.75,38.189998626708984,37.689998626708984,38.13999938964844,30.441572189331055,320000
2011-12-01,37.95000076293945,38.2400016784668,37.83000183105469,38.0099983215332,30.33780860900879,391500
2011-12-02,38.529998779296875,38.529998779296875,37.970001220703125,37.9900016784668,30.321853637695312,357700
2011-12-05,38.63999938964844,38.720001220703125,38.2400016784668,38.380001068115234,30.633129119873047,481700
2011-12-06,38.209999084472656,38.43000030517578,37.9900016784668,38.15999984741211,30.45753288269043,284800
2011-12-07,37.939998626708984,38.52000045776367,37.83000183105469,38.400001525878906,30.64909553527832,346400
2011-12-08,37.79999923706055,37.91999816894531,37.209999084472656,37.279998779296875,29.75515365600586,490200
2011-12-09,37.599998474121094,38.13999938964844,37.54999923706055,38.099998474121094,30.409639358520508,406400
2011-12-12,37.2599983215332,37.27000045776367,36.75,37.0,29.53167724609375,249900
2011-12-13,37.20000076293945,37.41999816894531,36.380001068115234,36.459999084472656,29.10067367553711,325300
2011-12-14,36.33000183105469,36.400001525878906,35.970001220703125,36.11000061035156,28.82131576538086,301200
2011-12-15,36.560001373291016,36.560001373291016,35.86000061035156,35.90999984741211,28.661691665649414,1366900
2011-12-16,36.290000915527344,36.31999969482422,35.84000015258789,36.099998474121094,28.813337326049805,715900
2011-12-19,36.060001373291016,36.209999084472656,35.68000030517578,35.689998626708984,28.48609733581543,753600
2011-12-20,36.09000015258789,36.459999084472656,36.060001373291016,36.400001525878906,29.463916778564453,931200
2011-12-21,36.31999969482422,36.33000183105469,35.970001220703125,36.33000183105469,29.40724754333496,1133000
2011-12-22,36.380001068115234,36.689998626708984,36.20000076293945,36.650001525878906,29.66627311706543,712800
2011-12-23,36.779998779296875,36.81999969482422,36.59000015258789,36.790000915527344,29.779592514038086,519300
2011-12-27,36.709999084472656,36.83000183105469,36.63999938964844,36.77000045776367,29.76340675354004,503700
2011-12-28,36.70000076293945,36.70000076293945,35.9900016784668,35.9900016784668,29.132038116455078,630100
2011-12-29,36.13999938964844,36.63999938964844,36.11000061035156,36.619998931884766,29.64198875427246,1341300
2011-12-30,36.650001525878906,36.93000030517578,36.529998779296875,36.810001373291016,29.795778274536133,629700
2012-01-03,37.5,37.88999938964844,37.5,37.709999084472656,30.524282455444336,515800
2012-01-04,37.4900016784668,37.56999969482422,37.27000045776367,37.4900016784668,30.346214294433594,384000
2012-01-05,37.0,37.189998626708984,36.810001373291016,37.060001373291016,29.998146057128906,296700
2012-01-06,36.95000076293945,36.95000076293945,36.54999923706055,36.56999969482422,29.601511001586914,192500
2012-01-09,36.7599983215332,36.90999984741211,36.540000915527344,36.900001525878906,29.868629455566406,633100
2012-01-10,37.4900016784668,37.630001068115234,37.369998931884766,37.400001525878906,30.273357391357422,350500
2012-01-11,37.15999984741211,37.27000045776367,36.97999954223633,37.22999954223633,30.13574981689453,205100
2012-01-12,37.5,37.5,37.16999816894531,37.380001068115234,30.257169723510742,157700
2012-01-13,37.060001373291016,37.060001373291016,36.599998474121094,36.959999084472656,29.917200088500977,199600
2012-01-17,37.59000015258789,37.61000061035156,37.29999923706055,37.33000183105469,30.216691970825195,526000
2012-01-18,37.61000061035156,38.09000015258789,37.560001373291016,38.08000183105469,30.82379150390625,340400
2012-01-19,38.369998931884766,38.529998779296875,38.2400016784668,38.4900016784668,31.155656814575195,208800
2012-01-20,38.40999984741211,38.599998474121094,38.349998474121094,38.59000015258789,31.236597061157227,514200
2012-01-23,38.709999084472656,38.959999084472656,38.65999984741211,38.83000183105469,31.430871963500977,394600
2012-01-24,38.38999938964844,38.70000076293945,38.349998474121094,38.65999984741211,31.29326629638672,594700
2012-01-25,38.5,39.25,38.36000061035156,39.11000061035156,31.657512664794922,424100
2012-01-26,39.4900016784668,39.5099983215332,39.06999969482422,39.150001525878906,31.689884185791016,419800
2012-01-27,39.09000015258789,39.349998474121094,39.060001373291016,39.310001373291016,31.81941032409668,329000
2012-01-30,38.66999816894531,38.90999984741211,38.540000915527344,38.880001068115234,31.471338272094727,386300
2012-01-31,39.290000915527344,39.31999969482422,38.86000061035156,39.11000061035156,31.657512664794922,3118300
2012-02-01,39.650001525878906,39.93000030517578,39.560001373291016,39.720001220703125,32.151275634765625,523000
2012-02-02,39.869998931884766,40.060001373291016,39.75,39.86000061035156,32.26460266113281,177100
2012-02-03,40.2599983215332,40.459999084472656,40.11000061035156,40.45000076293945,32.74217224121094,305400
2012-02-06,40.04999923706055,40.279998779296875,40.0,40.209999084472656,32.54790496826172,199700
2012-02-07,40.25,40.4900016784668,40.060001373291016,40.4900016784668,32.77455520629883,90800
2012-02-08,40.599998474121094,40.72999954223633,40.400001525878906,40.650001525878906,32.9040641784668,92700
2012-02-09,40.79999923706055,40.79999923706055,40.470001220703125,40.619998931884766,32.87977981567383,196500
2012-02-10,39.880001068115234,39.959999084472656,39.77000045776367,39.84000015258789,32.24840545654297,195600
2012-02-13,40.310001373291016,40.40999984741211,40.16999816894531,40.279998779296875,32.60457229614258,90800
2012-02-14,40.08000183105469,40.13999938964844,39.75,40.0,32.37792205810547,181800
2012-02-15,40.38999938964844,40.400001525878906,40.029998779296875,40.13999938964844,32.491241455078125,174000
2012-02-16,40.06999969482422,40.599998474121094,39.93000030517578,40.58000183105469,32.84740447998047,177000
2012-02-17,40.849998474121094,40.849998474121094,40.56999969482422,40.7599983215332,32.993099212646484,92900
2012-02-21,40.95000076293945,41.060001373291016,40.72999954223633,40.83000183105469,33.049766540527344,126900
2012-02-22,40.72999954223633,40.86000061035156,40.63999938964844,40.7599983215332,32.993099212646484,235900
2012-02-23,40.869998931884766,41.04999923706055,40.599998474121094,40.95000076293945,33.14689636230469,204000
2012-02-24,41.189998626708984,41.349998474121094,41.150001525878906,41.27000045776367,33.405921936035156,71200
2012-02-27,40.77000045776367,41.119998931884766,40.59000015258789,41.029998779296875,33.21165466308594,172700
2012-02-28,41.22999954223633,41.45000076293945,41.06999969482422,41.439998626708984,33.54352569580078,105800
2012-02-29,41.599998474121094,41.68000030517578,40.9900016784668,41.029998779296875,33.21165466308594,213500
2012-03-01,41.27000045776367,41.540000915527344,41.2400016784668,41.5,33.59209060668945,251800
2012-03-02,41.25,41.29999923706055,41.06999969482422,41.189998626708984,33.34115982055664,353800
2012-03-05,41.040000915527344,41.060001373291016,40.720001220703125,40.88999938964844,33.098331451416016,154900
2012-03-06,39.900001525878906,39.91999816894531,39.439998626708984,39.560001373291016,32.02177429199219,183100
2012-03-07,39.869998931884766,40.060001373291016,39.72999954223633,40.0099983215332,32.386016845703125,116200
2012-03-08,40.630001068115234,41.0,40.5099983215332,40.86000061035156,33.07405090332031,128000
2012-03-09,40.70000076293945,40.900001525878906,40.63999938964844,40.77000045776367,33.001197814941406,137800
2012-03-12,40.63999938964844,40.65999984741211,40.40999984741211,40.630001068115234,32.887874603271484,192000
2012-03-13,40.79999923706055,41.349998474121094,40.77000045776367,41.31999969482422,33.44639205932617,191100
2012-03-14,41.2599983215332,41.290000915527344,40.810001373291016,40.959999084472656,33.154991149902344,151000
2012-03-15,41.130001068115234,41.33000183105469,40.9900016784668,41.29999923706055,33.430198669433594,95100
2012-03-16,41.459999084472656,41.63999938964844,41.45000076293945,41.4900016784668,33.58400344848633,127500
2012-03-19,41.400001525878906,41.72999954223633,41.349998474121094,41.619998931884766,33.68922805786133,302000
2012-03-20,41.060001373291016,41.13999938964844,40.849998474121094,41.11000061035156,33.27640914916992,118700
2012-03-21,40.9900016784668,41.02000045776367,40.7599983215332,40.900001525878906,33.106422424316406,206800
2012-03-22,40.459999084472656,40.619998931884766,40.380001068115234,40.58000183105469,32.84740447998047,135500
2012-03-23,40.59000015258789,40.79999923706055,40.36000061035156,40.79999923706055,33.02547836303711,95400
2012-03-26,41.2400016784668,41.38999938964844,41.099998474121094,41.349998474121094,33.470672607421875,381100
2012-03-27,41.369998931884766,41.40999984741211,41.099998474121094,41.130001068115234,33.2926025390625,142500
2012-03-28,41.15999984741211,41.15999984741211,40.59000015258789,40.83000183105469,33.049766540527344,87600
2012-03-29,40.36000061035156,40.56999969482422,40.15999984741211,40.560001373291016,32.831214904785156,191600
2012-03-30,40.939998626708984,40.939998626708984,40.59000015258789,40.83000183105469,33.049766540527344,194100
2012-04-02,40.68000030517578,41.4900016784668,40.65999984741211,41.349998474121094,33.470672607421875,301400
2012-04-03,41.20000076293945,41.22999954223633,40.59000015258789,40.779998779296875,33.00928497314453,122000
2012-04-04,40.04999923706055,40.130001068115234,39.7599983215332,39.93000030517578,32.321258544921875,139600
2012-04-05,39.720001220703125,40.0099983215332,39.66999816894531,39.810001373291016,32.22412872314453,93100
2012-04-09,39.36000061035156,39.63999938964844,39.33000183105469,39.540000915527344,32.005577087402344,89600
2012-04-10,39.369998931884766,39.470001220703125,38.689998626708984,38.720001220703125,31.341827392578125,220400
2012-04-11,39.43000030517578,39.459999084472656,39.15999984741211,39.220001220703125,31.746557235717773,127500
2012-04-12,39.40999984741211,40.04999923706055,39.40999984741211,40.029998779296875,32.40220642089844,94500
2012-04-13,39.779998779296875,39.779998779296875,39.290000915527344,39.29999923706055,31.811309814453125,150000
2012-04-16,39.630001068115234,39.689998626708984,39.2400016784668,39.459999084472656,31.940813064575195,144000
2012-04-17,39.86000061035156,40.11000061035156,39.68000030517578,40.029998779296875,32.40220642089844,300400
2012-04-18,39.68000030517578,39.9900016784668,39.68000030517578,39.83000183105469,32.24032211303711,187200
2012-04-19,39.84000015258789,40.0099983215332,39.45000076293945,39.65999984741211,32.102718353271484,104300
2012-04-20,39.939998626708984,40.099998474121094,39.880001068115234,39.880001068115234,32.28078842163086,139100
2012-04-23,39.27000045776367,39.279998779296875,38.91999816894531,39.2599983215332,31.778928756713867,129700
2012-04-24,39.400001525878906,39.650001525878906,39.38999938964844,39.5,31.973190307617188,92900
2012-04-25,39.90999984741211,39.9900016784668,39.72999954223633,39.91999816894531,32.313167572021484,177000
2012-04-26,39.79999923706055,40.209999084472656,39.75,40.16999816894531,32.51552963256836,222600
2012-04-27,40.349998474121094,40.38999938964844,40.09000015258789,40.290000915527344,32.61266326904297,85000
2012-04-30,40.2400016784668,40.2400016784668,39.97999954223633,40.150001525878906,32.49934005737305,84100
2012-05-01,40.04999923706055,40.5099983215332,40.04999923706055,40.310001373291016,32.62885284423828,69000
2012-05-02,39.88999938964844,40.08000183105469,39.75,40.04999923706055,32.418392181396484,71000
2012-05-03,40.0099983215332,40.040000915527344,39.59000015258789,39.70000076293945,32.13508987426758,97500
2012-05-04,39.47999954223633,39.52000045776367,38.9900016784668,39.06999969482422,31.62513542175293,341800
2012-05-07,39.0099983215332,39.279998779296875,38.97999954223633,39.220001220703125,31.746557235717773,189800
2012-05-08,38.79999923706055,38.79999923706055,38.2400016784668,38.63999938964844,31.277074813842773,145500
2012-05-09,37.97999954223633,38.369998931884766,37.75,38.06999969482422,30.815689086914062,222300
2012-05-10,38.54999923706055,38.58000183105469,38.290000915527344,38.349998474121094,31.04233169555664,92000
2012-05-11,37.93000030517578,38.45000076293945,37.93000030517578,38.09000015258789,30.83187484741211,89900
2012-05-14,37.52000045776367,37.56999969482422,37.29999923706055,37.29999923706055,30.192411422729492,106000
2012-05-15,37.18000030517578,37.33000183105469,36.81999969482422,36.84000015258789,29.8200626373291,215100
2012-05-16,36.880001068115234,37.040000915527344,36.43000030517578,36.43000030517578,29.488187789916992,195000
2012-05-17,36.45000076293945,36.47999954223633,36.029998779296875,36.029998779296875,29.164417266845703,159100
2012-05-18,36.16999816894531,36.189998626708984,35.72999954223633,35.79999923706055,28.978239059448242,164000
2012-05-21,36.09000015258789,36.560001373291016,35.9900016784668,36.529998779296875,29.569135665893555,157500
2012-05-22,36.599998474121094,36.810001373291016,36.220001220703125,36.369998931884766,29.439620971679688,136500
2012-05-23,36.0,36.099998474121094,35.470001220703125,36.099998474121094,29.221073150634766,106900
2012-05-24,36.06999969482422,36.13999938964844,35.650001525878906,35.869998931884766,29.034896850585938,104700
2012-05-25,35.72999954223633,35.939998626708984,35.720001220703125,35.790000915527344,28.97014808654785,155400
2012-05-29,36.279998779296875,36.5099983215332,36.08000183105469,36.29999923706055,29.382959365844727,136500
2012-05-30,35.790000915527344,35.790000915527344,35.470001220703125,35.52000045776367,28.751596450805664,106600
2012-05-31,35.61000061035156,35.83000183105469,35.2599983215332,35.689998626708984,28.889202117919922,662600
2012-06-01,35.08000183105469,35.220001220703125,34.779998779296875,34.79999923706055,28.168790817260742,187700
2012-06-04,35.04999923706055,35.150001525878906,34.7599983215332,35.029998779296875,28.354965209960938,535200
2012-06-05,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,28.508760452270508,759800
2012-06-06,35.58000183105469,36.279998779296875,35.540000915527344,36.27000045776367,29.358684539794922,538100
2012-06-07,36.79999923706055,36.81999969482422,36.189998626708984,36.25,29.342487335205078,477400
2012-06-08,35.77000045776367,36.099998474121094,35.65999984741211,36.060001373291016,29.188703536987305,497400
2012-06-11,36.5099983215332,36.54999923706055,35.70000076293945,35.72999954223633,28.921579360961914,171600
2012-06-12,36.060001373291016,36.349998474121094,35.79999923706055,36.349998474121094,29.42343521118164,122000
2012-06-13,36.18000030517578,36.38999938964844,36.0,36.09000015258789,29.21297836303711,132400
2012-06-14,36.13999938964844,36.439998626708984,35.95000076293945,36.34000015258789,29.41533851623535,121300
2012-06-15,36.54999923706055,36.72999954223633,36.45000076293945,36.70000076293945,29.706743240356445,245400
2012-06-18,36.560001373291016,36.790000915527344,36.5,36.75,29.747215270996094,239900
2012-06-19,37.099998474121094,37.56999969482422,37.099998474121094,37.36000061035156,30.240978240966797,283900
2012-06-20,37.470001220703125,37.77000045776367,37.16999816894531,37.459999084472656,30.32192611694336,226500
2012-06-21,36.790000915527344,36.790000915527344,35.77000045776367,35.77000045776367,29.498886108398438,168300
2012-06-22,36.15999984741211,36.16999816894531,35.83000183105469,36.09000015258789,29.762788772583008,204800
2012-06-25,35.40999984741211,35.470001220703125,35.22999954223633,35.349998474121094,29.152523040771484,247900
2012-06-26,35.540000915527344,35.720001220703125,35.279998779296875,35.65999984741211,29.408170700073242,197700
2012-06-27,35.7400016784668,36.0,35.68000030517578,35.939998626708984,29.639083862304688,308400
2012-06-28,35.689998626708984,35.939998626708984,35.47999954223633,35.90999984741211,29.614347457885742,276500
2012-06-29,37.060001373291016,37.220001220703125,36.95000076293945,37.189998626708984,30.66993522644043,257100
2012-07-02,37.22999954223633,37.40999984741211,37.11000061035156,37.400001525878906,30.843124389648438,214900
2012-07-03,37.38999938964844,37.849998474121094,37.38999938964844,37.810001373291016,31.18124771118164,119600
2012-07-05,37.25,37.45000076293945,37.130001068115234,37.34000015258789,30.79364776611328,168600
2012-07-06,36.959999084472656,37.02000045776367,36.66999816894531,36.849998474121094,30.38954734802246,106300
2012-07-09,36.68000030517578,36.7400016784668,36.52000045776367,36.7400016784668,30.29884147644043,154000
2012-07-10,36.959999084472656,36.959999084472656,36.34000015258789,36.47999954223633,30.084413528442383,316300
2012-07-11,36.630001068115234,36.72999954223633,36.40999984741211,36.619998931884766,30.199871063232422,205300
2012-07-12,36.130001068115234,36.2599983215332,35.86000061035156,36.20000076293945,29.85350227355957,218800
2012-07-13,36.209999084472656,36.75,36.209999084472656,36.70000076293945,30.265846252441406,206700
2012-07-16,36.59000015258789,36.7599983215332,36.40999984741211,36.689998626708984,30.257598876953125,156900
2012-07-17,36.79999923706055,36.93000030517578,36.380001068115234,36.900001525878906,30.43077850341797,379600
2012-07-18,36.66999816894531,37.099998474121094,36.63999938964844,37.04999923706055,30.554487228393555,183400
2012-07-19,37.27000045776367,37.43000030517578,37.16999816894531,37.34000015258789,30.79364776611328,91600
2012-07-20,36.7599983215332,36.790000915527344,36.56999969482422,36.61000061035156,30.191621780395508,79300
2012-07-23,35.66999816894531,35.95000076293945,35.47999954223633,35.869998931884766,29.58135223388672,103300
2012-07-24,35.849998474121094,35.88999938964844,35.310001373291016,35.529998779296875,29.30096435546875,90800
2012-07-25,35.81999969482422,35.900001525878906,35.529998779296875,35.70000076293945,29.441162109375,142200
2012-07-26,36.560001373291016,36.709999084472656,36.47999954223633,36.66999816894531,30.241100311279297,219600
2012-07-27,37.02000045776367,37.630001068115234,36.959999084472656,37.470001220703125,30.900848388671875,121600
2012-07-30,37.290000915527344,37.529998779296875,37.290000915527344,37.470001220703125,30.900848388671875,333800
2012-07-31,37.470001220703125,37.59000015258789,37.290000915527344,37.290000915527344,30.752408981323242,184000
2012-08-01,37.560001373291016,37.61000061035156,37.25,37.25,30.71942138671875,330500
2012-08-02,36.88999938964844,37.20000076293945,36.560001373291016,36.75,30.307079315185547,177800
2012-08-03,37.599998474121094,37.97999954223633,37.540000915527344,37.869998931884766,31.230716705322266,129100
2012-08-06,38.040000915527344,38.27000045776367,37.97999954223633,38.119998931884766,31.4368953704834,55400
2012-08-07,38.36000061035156,38.61000061035156,38.36000061035156,38.439998626708984,31.700794219970703,82400
2012-08-08,38.25,38.54999923706055,38.209999084472656,38.459999084472656,31.717288970947266,110000
2012-08-09,38.349998474121094,38.650001525878906,38.349998474121094,38.560001373291016,31.799753189086914,227700
2012-08-10,38.279998779296875,38.61000061035156,38.189998626708984,38.59000015258789,31.824491500854492,75300
2012-08-13,38.52000045776367,38.59000015258789,38.279998779296875,38.43000030517578,31.692546844482422,62700
2012-08-14,38.58000183105469,38.61000061035156,38.400001525878906,38.4900016784668,31.742027282714844,1119600
2012-08-15,38.40999984741211,38.47999954223633,38.31999969482422,38.40999984741211,31.676050186157227,181400
2012-08-16,38.4900016784668,38.880001068115234,38.459999084472656,38.779998779296875,31.98117446899414,122000
2012-08-17,38.849998474121094,38.849998474121094,38.650001525878906,38.790000915527344,31.98943328857422,108200
2012-08-20,38.68000030517578,38.79999923706055,38.540000915527344,38.72999954223633,31.93994903564453,147400
2012-08-21,39.0099983215332,39.22999954223633,38.81999969482422,38.900001525878906,32.080142974853516,114300
2012-08-22,38.599998474121094,38.91999816894531,38.529998779296875,38.869998931884766,32.05540084838867,87700
2012-08-23,38.72999954223633,38.72999954223633,38.41999816894531,38.5099983215332,31.75851821899414,1590700
2012-08-24,38.2400016784668,38.63999938964844,38.20000076293945,38.470001220703125,31.72553253173828,83000
2012-08-27,38.5099983215332,38.599998474121094,38.349998474121094,38.380001068115234,31.65131378173828,906100
2012-08-28,38.349998474121094,38.439998626708984,38.25,38.31999969482422,31.601825714111328,211800
2012-08-29,38.380001068115234,38.380001068115234,38.15999984741211,38.25,31.54410743713379,56000
2012-08-30,38.04999923706055,38.060001373291016,37.66999816894531,37.720001220703125,31.107023239135742,151900
2012-08-31,38.18000030517578,38.279998779296875,37.81999969482422,38.060001373291016,31.387409210205078,192700
2012-09-04,38.06999969482422,38.06999969482422,37.7400016784668,37.86000061035156,31.222475051879883,78700
2012-09-05,37.880001068115234,37.880001068115234,37.65999984741211,37.75,31.131757736206055,82100
2012-09-06,38.06999969482422,38.720001220703125,38.040000915527344,38.650001525878906,31.873979568481445,76500
2012-09-07,39.0099983215332,39.279998779296875,39.0099983215332,39.25,32.3687858581543,132700
2012-09-10,39.11000061035156,39.2400016784668,38.90999984741211,38.93000030517578,32.104888916015625,235900
2012-09-11,39.11000061035156,39.47999954223633,39.099998474121094,39.41999816894531,32.50898361206055,92800
2012-09-12,39.54999923706055,39.72999954223633,39.4900016784668,39.619998931884766,32.67391586303711,176600
2012-09-13,39.619998931884766,40.540000915527344,39.47999954223633,40.400001525878906,33.317169189453125,453100
2012-09-14,40.720001220703125,41.16999816894531,40.720001220703125,40.97999954223633,33.79548645019531,206600
2012-09-17,40.880001068115234,40.900001525878906,40.58000183105469,40.68000030517578,33.54808044433594,127200
2012-09-18,40.4900016784668,40.630001068115234,40.43000030517578,40.540000915527344,33.432621002197266,88300
2012-09-19,40.599998474121094,40.720001220703125,40.470001220703125,40.650001525878906,33.52334213256836,61400
2012-09-20,40.220001220703125,40.400001525878906,40.029998779296875,40.400001525878906,33.317169189453125,56500
2012-09-21,40.68000030517578,40.68000030517578,40.400001525878906,40.40999984741211,33.32541275024414,38800
2012-09-24,40.029998779296875,40.369998931884766,40.029998779296875,40.310001373291016,33.242950439453125,64800
2012-09-25,40.459999084472656,40.540000915527344,39.90999984741211,39.91999816894531,32.92132568359375,83600
2012-09-26,39.63999938964844,39.70000076293945,39.400001525878906,39.599998474121094,32.65742492675781,250700
2012-09-27,39.880001068115234,40.209999084472656,39.7400016784668,40.08000183105469,33.05326843261719,152300
2012-09-28,39.709999084472656,39.709999084472656,39.38999938964844,39.38999938964844,32.4842414855957,3175700
2012-10-01,39.91999816894531,40.16999816894531,39.72999954223633,39.79999923706055,32.822357177734375,267200
2012-10-02,40.099998474121094,40.15999984741211,39.79999923706055,39.939998626708984,32.93781280517578,440700
2012-10-03,39.91999816894531,39.91999816894531,39.68000030517578,39.75,32.781131744384766,179600
2012-10-04,39.959999084472656,40.22999954223633,39.939998626708984,40.189998626708984,33.143985748291016,64100
2012-10-05,40.45000076293945,40.599998474121094,40.18000030517578,40.25,33.19347381591797,456400
2012-10-08,39.90999984741211,39.939998626708984,38.29999923706055,39.7599983215332,32.789371490478516,4160500
2012-10-09,39.560001373291016,39.650001525878906,39.279998779296875,39.33000183105469,32.434757232666016,293900
2012-10-10,39.29999923706055,39.349998474121094,39.060001373291016,39.119998931884766,32.26157760620117,458400
2012-10-11,39.540000915527344,39.619998931884766,39.41999816894531,39.41999816894531,32.50898361206055,55600
2012-10-12,39.5,39.619998931884766,39.2400016784668,39.33000183105469,32.434757232666016,195400
2012-10-15,39.52000045776367,39.66999816894531,39.36000061035156,39.619998931884766,32.67391586303711,951200
2012-10-16,39.95000076293945,40.25,39.95000076293945,40.18000030517578,33.135738372802734,317600
2012-10-17,40.34000015258789,40.63999938964844,40.310001373291016,40.619998931884766,33.498600006103516,136300
2012-10-18,40.540000915527344,40.63999938964844,40.349998474121094,40.439998626708984,33.35014724731445,136800
2012-10-19,40.279998779296875,40.279998779296875,39.849998474121094,39.91999816894531,32.92132568359375,62700
