Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,41.58000183105469,41.58000183105469,41.06999969482422,41.27000045776367,33.37483215332031,85000
2010-07-28,41.25,41.27000045776367,40.95000076293945,40.970001220703125,33.13223648071289,154000
2010-07-29,41.59000015258789,41.59000015258789,40.7400016784668,41.099998474121094,33.23735809326172,143300
2010-07-30,40.72999954223633,41.25,40.560001373291016,41.11000061035156,33.245445251464844,353300
2010-08-02,41.79999923706055,42.27000045776367,41.599998474121094,42.27000045776367,34.18352508544922,298900
2010-08-03,42.06999969482422,42.22999954223633,41.79999923706055,42.18000030517578,34.110748291015625,188400
2010-08-04,42.119998931884766,42.25,41.880001068115234,42.2400016784668,34.159263610839844,117100
2010-08-05,41.83000183105469,42.16999816894531,41.83000183105469,42.130001068115234,34.0703125,159900
2010-08-06,41.849998474121094,42.08000183105469,41.599998474121094,42.08000183105469,34.029876708984375,148800
2010-08-09,42.18000030517578,42.31999969482422,42.0,42.27000045776367,34.18352508544922,489400
2010-08-10,41.869998931884766,42.08000183105469,41.4900016784668,42.08000183105469,34.029876708984375,184500
2010-08-11,40.9900016784668,40.9900016784668,40.439998626708984,40.439998626708984,32.70362091064453,276000
2010-08-12,39.970001220703125,40.470001220703125,39.970001220703125,40.31999969482422,32.606571197509766,166600
2010-08-13,40.349998474121094,40.5099983215332,40.2400016784668,40.279998779296875,32.5742301940918,113800
2010-08-16,40.189998626708984,40.59000015258789,40.02000045776367,40.4900016784668,32.74405288696289,103700
2010-08-17,40.83000183105469,41.209999084472656,40.720001220703125,40.939998626708984,33.107967376708984,123700
2010-08-18,40.90999984741211,41.16999816894531,40.75,41.0099983215332,33.16456985473633,74400
2010-08-19,40.93000030517578,40.939998626708984,40.130001068115234,40.36000061035156,32.63893127441406,97900
2010-08-20,40.15999984741211,40.15999984741211,39.779998779296875,40.029998779296875,32.37205505371094,81200
2010-08-23,40.22999954223633,40.310001373291016,39.83000183105469,39.83000183105469,32.21031951904297,329800
2010-08-24,39.31999969482422,39.56999969482422,39.060001373291016,39.25,31.74127197265625,229700
2010-08-25,39.099998474121094,39.290000915527344,38.75,39.25,31.74127197265625,886800
2010-08-26,39.5099983215332,39.65999984741211,39.06999969482422,39.11000061035156,31.6280574798584,153100
2010-08-27,39.45000076293945,39.93000030517578,39.0,39.900001525878906,32.266929626464844,90200
2010-08-30,39.75,39.779998779296875,39.25,39.27000045776367,31.757455825805664,455600
2010-08-31,39.2599983215332,39.59000015258789,39.060001373291016,39.349998474121094,31.822139739990234,148400
2010-09-01,40.099998474121094,40.61000061035156,40.04999923706055,40.560001373291016,32.8006706237793,158800
2010-09-02,40.65999984741211,41.029998779296875,40.540000915527344,41.029998779296875,33.18074035644531,681600
2010-09-03,41.400001525878906,41.5099983215332,41.15999984741211,41.38999938964844,33.47187042236328,66500
2010-09-07,41.31999969482422,41.31999969482422,40.849998474121094,40.86000061035156,33.04326629638672,110600
2010-09-08,41.0099983215332,41.400001525878906,40.9900016784668,41.18000030517578,33.30204772949219,56500
2010-09-09,41.7400016784668,41.7400016784668,41.310001373291016,41.459999084472656,33.52848815917969,116300
2010-09-10,41.459999084472656,41.63999938964844,41.43000030517578,41.54999923706055,33.60126495361328,112100
2010-09-13,42.09000015258789,42.27000045776367,42.02000045776367,42.2599983215332,34.175445556640625,256100
2010-09-14,42.09000015258789,42.59000015258789,42.0099983215332,42.400001525878906,34.28865432739258,140100
2010-09-15,42.209999084472656,42.52000045776367,42.0099983215332,42.4900016784668,34.361446380615234,81900
2010-09-16,42.34000015258789,42.400001525878906,42.15999984741211,42.400001525878906,34.28865432739258,63400
2010-09-17,42.58000183105469,42.58000183105469,42.16999816894531,42.22999954223633,34.151180267333984,73500
2010-09-20,42.54999923706055,43.04999923706055,42.349998474121094,42.970001220703125,34.74962615966797,522800
2010-09-21,43.13999938964844,43.15999984741211,42.619998931884766,42.810001373291016,34.62022399902344,343400
2010-09-22,42.91999816894531,43.040000915527344,42.54999923706055,42.70000076293945,34.5312614440918,755000
2010-09-23,42.529998779296875,42.72999954223633,42.25,42.33000183105469,34.232051849365234,83000
2010-09-24,43.130001068115234,43.33000183105469,42.880001068115234,43.31999969482422,35.03265380859375,57400
2010-09-27,43.369998931884766,43.38999938964844,43.11000061035156,43.16999816894531,34.91135025024414,220000
2010-09-28,43.08000183105469,43.349998474121094,42.77000045776367,43.2599983215332,34.984134674072266,446900
2010-09-29,43.31999969482422,43.4900016784668,43.130001068115234,43.29999923706055,35.016475677490234,155600
2010-09-30,43.40999984741211,43.72999954223633,42.97999954223633,43.209999084472656,34.94369888305664,379200
2010-10-01,43.54999923706055,43.63999938964844,43.290000915527344,43.599998474121094,35.25909423828125,154000
2010-10-04,43.52000045776367,43.52000045776367,42.939998626708984,43.15999984741211,34.90327072143555,186800
2010-10-05,43.52000045776367,44.189998626708984,43.52000045776367,44.189998626708984,35.73622131347656,538500
2010-10-06,44.2400016784668,44.41999816894531,44.150001525878906,44.38999938964844,35.89796447753906,670500
2010-10-07,44.63999938964844,44.63999938964844,44.0,44.16999816894531,35.72005844116211,334900
2010-10-08,44.290000915527344,44.630001068115234,44.16999816894531,44.529998779296875,36.01117706298828,77800
2010-10-11,44.619998931884766,44.68000030517578,44.41999816894531,44.560001373291016,36.03544616699219,85400
2010-10-12,44.31999969482422,44.59000015258789,44.0,44.5099983215332,35.99501037597656,131900
2010-10-13,44.9900016784668,45.22999954223633,44.779998779296875,45.060001373291016,36.43978500366211,309700
2010-10-14,44.97999954223633,45.22999954223633,44.84000015258789,45.130001068115234,36.49639892578125,165000
2010-10-15,45.470001220703125,45.470001220703125,44.75,45.0,36.391258239746094,116000
2010-10-18,44.97999954223633,45.20000076293945,44.81999969482422,45.119998931884766,36.48831558227539,1369100
2010-10-19,44.2599983215332,44.61000061035156,43.9900016784668,44.20000076293945,35.74430847167969,172900
2010-10-20,44.43000030517578,44.970001220703125,44.33000183105469,44.84000015258789,36.26187515258789,159000
2010-10-21,45.060001373291016,45.18000030517578,44.439998626708984,44.79999923706055,36.22952651977539,81500
2010-10-22,44.81999969482422,44.90999984741211,44.75,44.90999984741211,36.3184814453125,62700
2010-10-25,45.369998931884766,45.41999816894531,45.0,45.060001373291016,36.43978500366211,159400
2010-10-26,44.7599983215332,44.97999954223633,44.619998931884766,44.900001525878906,36.310394287109375,224900
2010-10-27,44.599998474121094,44.619998931884766,44.209999084472656,44.599998474121094,36.06779098510742,107500
2010-10-28,45.0,45.0,44.61000061035156,44.83000183105469,36.253780364990234,167600
2010-10-29,44.790000915527344,44.88999938964844,44.7400016784668,44.83000183105469,36.253780364990234,54600
2010-11-01,45.08000183105469,45.22999954223633,44.63999938964844,44.88999938964844,36.30229949951172,176600
2010-11-02,45.33000183105469,45.45000076293945,45.2400016784668,45.31999969482422,36.65004348754883,266900
2010-11-03,45.369998931884766,45.630001068115234,44.95000076293945,45.56999969482422,36.852230072021484,241300
2010-11-04,46.16999816894531,46.599998474121094,46.04999923706055,46.599998474121094,37.6851806640625,880200
2010-11-05,46.529998779296875,46.70000076293945,46.31999969482422,46.5099983215332,37.61238479614258,286300
2010-11-08,46.41999816894531,46.41999816894531,46.119998931884766,46.33000183105469,37.46683120727539,790200
2010-11-09,46.7400016784668,46.7400016784668,45.720001220703125,45.95000076293945,37.15952682495117,307700
2010-11-10,46.209999084472656,46.209999084472656,45.619998931884766,46.06999969482422,37.256568908691406,345300
2010-11-11,45.77000045776367,45.959999084472656,45.56999969482422,45.849998474121094,37.07866287231445,190700
2010-11-12,45.689998626708984,45.83000183105469,45.13999938964844,45.380001068115234,36.698570251464844,253300
2010-11-15,45.650001525878906,45.709999084472656,45.31999969482422,45.34000015258789,36.66621780395508,218800
2010-11-16,44.959999084472656,44.97999954223633,44.209999084472656,44.380001068115234,35.88987350463867,449000
2010-11-17,44.54999923706055,44.709999084472656,44.38999938964844,44.47999954223633,35.97075271606445,285800
2010-11-18,45.27000045776367,45.52000045776367,45.209999084472656,45.459999084472656,36.76325225830078,89000
2010-11-19,45.29999923706055,45.540000915527344,45.0099983215332,45.540000915527344,36.82796096801758,167900
2010-11-22,45.029998779296875,45.38999938964844,44.7599983215332,45.33000183105469,36.65813064575195,138100
2010-11-23,44.58000183105469,44.61000061035156,44.08000183105469,44.2599983215332,35.79282760620117,342200
2010-11-24,44.54999923706055,44.91999816894531,44.54999923706055,44.86000061035156,36.278053283691406,545200
2010-11-26,44.38999938964844,44.599998474121094,44.20000076293945,44.45000076293945,35.94648742675781,498300
2010-11-29,44.189998626708984,44.349998474121094,43.72999954223633,44.20000076293945,35.74430847167969,337300
2010-11-30,43.720001220703125,44.5099983215332,43.52000045776367,43.849998474121094,35.46126937866211,459100
2010-12-01,44.58000183105469,45.04999923706055,44.58000183105469,44.97999954223633,36.375091552734375,243000
2010-12-02,45.060001373291016,45.7599983215332,45.029998779296875,45.75,36.9977912902832,268400
2010-12-03,45.68000030517578,46.0099983215332,45.59000015258789,45.9900016784668,37.19187545776367,240800
2010-12-06,45.81999969482422,46.0099983215332,45.709999084472656,45.91999816894531,37.1352653503418,115800
2010-12-07,46.470001220703125,46.5,45.79999923706055,45.79999923706055,37.03821563720703,482200
2010-12-08,45.86000061035156,46.02000045776367,45.619998931884766,45.88999938964844,37.111000061035156,139600
2010-12-09,46.2400016784668,46.2400016784668,45.81999969482422,46.08000183105469,37.26465606689453,269200
2010-12-10,46.029998779296875,46.27000045776367,45.959999084472656,46.13999938964844,37.31317901611328,163200
2010-12-13,46.56999969482422,46.7400016784668,46.38999938964844,46.470001220703125,37.580047607421875,334400
2010-12-14,46.619998931884766,46.79999923706055,46.459999084472656,46.540000915527344,37.636653900146484,725400
2010-12-15,46.22999954223633,46.5,46.02000045776367,46.099998474121094,37.28083038330078,173000
2010-12-16,45.970001220703125,46.36000061035156,45.970001220703125,46.31999969482422,37.458744049072266,350200
2010-12-17,46.29999923706055,46.41999816894531,46.119998931884766,46.41999816894531,37.53962326049805,1282300
2010-12-20,46.2599983215332,46.56999969482422,46.130001068115234,46.349998474121094,37.48299789428711,428600
2010-12-21,46.279998779296875,46.36000061035156,46.16999816894531,46.29999923706055,37.80801010131836,488400
2010-12-22,46.369998931884766,46.41999816894531,46.2400016784668,46.38999938964844,37.881507873535156,1908100
2010-12-23,46.400001525878906,46.4900016784668,46.189998626708984,46.369998931884766,37.865169525146484,1932800
2010-12-27,46.25,46.40999984741211,46.130001068115234,46.36000061035156,37.85700607299805,921600
2010-12-28,46.310001373291016,46.439998626708984,46.310001373291016,46.439998626708984,37.92232131958008,249800
2010-12-29,46.66999816894531,46.77000045776367,46.54999923706055,46.61000061035156,38.0611457824707,500500
2010-12-30,46.689998626708984,46.689998626708984,46.439998626708984,46.65999984741211,38.10198211669922,451900
2010-12-31,46.72999954223633,46.84000015258789,46.56999969482422,46.810001373291016,38.22446823120117,307000
2011-01-03,47.15999984741211,47.369998931884766,47.13999938964844,47.15999984741211,38.51026916503906,522000
2011-01-04,47.380001068115234,47.380001068115234,46.790000915527344,47.11000061035156,38.469444274902344,168500
2011-01-05,46.81999969482422,47.13999938964844,46.689998626708984,47.11000061035156,38.469444274902344,346800
2011-01-06,47.15999984741211,47.15999984741211,46.65999984741211,46.810001373291016,38.22446823120117,1656300
2011-01-07,46.88999938964844,46.88999938964844,46.27000045776367,46.63999938964844,38.08564758300781,165400
2011-01-10,46.33000183105469,46.560001373291016,46.13999938964844,46.529998779296875,37.995819091796875,158000
2011-01-11,46.779998779296875,46.790000915527344,46.5,46.68000030517578,38.11831283569336,378900
2011-01-12,47.13999938964844,47.470001220703125,47.06999969482422,47.439998626708984,38.73891830444336,329700
2011-01-13,47.65999984741211,47.70000076293945,47.400001525878906,47.40999984741211,38.71442413330078,1421000
2011-01-14,47.279998779296875,47.77000045776367,47.279998779296875,47.77000045776367,39.008399963378906,1684600
2011-01-18,47.810001373291016,47.93000030517578,47.70000076293945,47.91999816894531,39.13087844848633,637500
2011-01-19,48.0,48.02000045776367,47.38999938964844,47.54999923706055,38.82874298095703,850500
2011-01-20,47.36000061035156,47.36000061035156,46.869998931884766,47.2400016784668,38.575599670410156,536400
2011-01-21,47.400001525878906,47.560001373291016,47.25,47.34000015258789,38.657264709472656,209600
2011-01-24,47.29999923706055,47.68000030517578,47.2400016784668,47.63999938964844,38.90222930908203,558900
2011-01-25,47.470001220703125,47.619998931884766,47.2400016784668,47.619998931884766,38.88590621948242,161500
2011-01-26,47.900001525878906,47.97999954223633,47.66999816894531,47.83000183105469,39.057395935058594,510600
2011-01-27,47.93000030517578,48.040000915527344,47.72999954223633,47.95000076293945,39.15537643432617,559000
2011-01-28,47.88999938964844,47.88999938964844,46.810001373291016,46.83000183105469,38.24079895019531,443000
2011-01-31,47.02000045776367,47.369998931884766,47.02000045776367,47.310001373291016,38.63276672363281,471200
2011-02-01,47.650001525878906,48.33000183105469,47.650001525878906,48.27000045776367,39.416683197021484,355000
2011-02-02,48.16999816894531,48.33000183105469,48.08000183105469,48.16999816894531,39.335018157958984,138000
2011-02-03,48.09000015258789,48.290000915527344,47.77000045776367,48.2599983215332,39.408512115478516,437000
2011-02-04,48.290000915527344,48.290000915527344,47.9900016784668,48.209999084472656,39.36768341064453,285100
2011-02-07,48.18000030517578,48.58000183105469,48.18000030517578,48.43000030517578,39.547340393066406,218300
2011-02-08,48.279998779296875,48.689998626708984,48.27000045776367,48.689998626708984,39.75965118408203,1043400
2011-02-09,48.61000061035156,48.619998931884766,48.25,48.459999084472656,39.57183837890625,1269200
2011-02-10,47.689998626708984,48.310001373291016,47.689998626708984,48.22999954223633,39.38402557373047,389300
2011-02-11,48.099998474121094,48.529998779296875,47.900001525878906,48.439998626708984,39.55550003051758,110100
2011-02-14,48.45000076293945,48.56999969482422,48.38999938964844,48.47999954223633,39.58816909790039,486400
2011-02-15,48.52000045776367,48.58000183105469,48.34000015258789,48.470001220703125,39.579994201660156,523000
2011-02-16,48.529998779296875,48.90999984741211,48.529998779296875,48.86000061035156,39.898475646972656,203000
2011-02-17,48.86000061035156,49.09000015258789,48.7400016784668,49.0099983215332,40.020965576171875,333100
2011-02-18,49.099998474121094,49.27000045776367,49.0,49.2400016784668,40.20877456665039,153000
2011-02-22,48.36000061035156,48.70000076293945,47.81999969482422,47.91999816894531,39.13087844848633,912600
2011-02-23,48.04999923706055,48.13999938964844,47.470001220703125,47.7599983215332,39.00022506713867,189900
2011-02-24,47.900001525878906,47.9900016784668,47.43000030517578,47.810001373291016,39.041053771972656,145200
2011-02-25,48.15999984741211,48.439998626708984,48.04999923706055,48.400001525878906,39.52284240722656,790400
2011-02-28,48.61000061035156,48.93000030517578,48.599998474121094,48.779998779296875,39.83314514160156,731100
2011-03-01,49.029998779296875,49.08000183105469,48.099998474121094,48.11000061035156,39.286033630371094,287100
2011-03-02,48.2599983215332,48.54999923706055,47.88999938964844,48.33000183105469,39.46567916870117,715900
2011-03-03,48.68000030517578,49.150001525878906,48.630001068115234,49.119998931884766,40.11078643798828,285300
2011-03-04,49.09000015258789,49.09000015258789,48.45000076293945,48.709999084472656,39.77598190307617,392600
2011-03-07,49.040000915527344,49.040000915527344,48.04999923706055,48.20000076293945,39.359527587890625,484300
2011-03-08,48.18000030517578,48.68000030517578,48.02000045776367,48.599998474121094,39.68616485595703,281700
2011-03-09,48.61000061035156,48.65999984741211,48.369998931884766,48.58000183105469,39.66982650756836,240300
2011-03-10,47.880001068115234,47.880001068115234,47.43000030517578,47.52000045776367,38.80424118041992,287100
2011-03-11,47.290000915527344,47.83000183105469,47.25,47.650001525878906,38.91040802001953,270500
2011-03-14,46.88999938964844,47.25,46.7599983215332,47.22999954223633,38.56743240356445,316800
2011-03-15,45.279998779296875,46.66999816894531,45.25,46.47999954223633,37.954994201660156,811000
2011-03-16,46.36000061035156,46.36000061035156,44.900001525878906,45.34000015258789,37.02408218383789,793400
2011-03-17,46.34000015258789,46.5,45.81999969482422,46.04999923706055,37.603858947753906,731900
2011-03-18,46.599998474121094,46.810001373291016,46.400001525878906,46.59000015258789,38.0448112487793,552400
2011-03-21,47.15999984741211,47.47999954223633,47.0,47.400001525878906,38.70625686645508,356100
2011-03-22,47.34000015258789,47.5099983215332,47.279998779296875,47.459999084472656,38.755252838134766,588400
2011-03-23,47.33000183105469,47.70000076293945,47.040000915527344,47.5,38.78791809082031,379000
2011-03-24,47.79999923706055,48.119998931884766,47.52000045776367,48.02000045776367,39.21253967285156,488100
2011-03-25,48.02000045776367,48.11000061035156,47.7400016784668,47.77000045776367,39.008399963378906,555100
2011-03-28,47.900001525878906,48.04999923706055,47.61000061035156,47.630001068115234,38.89406204223633,311000
2011-03-29,47.61000061035156,48.02000045776367,47.45000076293945,48.02000045776367,39.21253967285156,91600
2011-03-30,48.41999816894531,48.560001373291016,48.2400016784668,48.41999816894531,39.53917694091797,1016800
2011-03-31,48.5,48.5,48.2400016784668,48.36000061035156,39.49018478393555,987900
2011-04-01,48.47999954223633,48.90999984741211,48.470001220703125,48.72999954223633,39.79230880737305,1044000
2011-04-04,48.90999984741211,49.0,48.77000045776367,48.869998931884766,39.90663146972656,1461400
2011-04-05,48.720001220703125,49.04999923706055,48.619998931884766,48.90999984741211,39.939308166503906,351000
2011-04-06,49.22999954223633,49.38999938964844,49.0099983215332,49.15999984741211,40.14344024658203,77300
2011-04-07,49.13999938964844,49.22999954223633,48.79999923706055,48.970001220703125,39.98829650878906,190000
2011-04-08,49.29999923706055,49.5,48.900001525878906,49.04999923706055,40.053619384765625,287100
2011-04-11,49.060001373291016,49.27000045776367,48.72999954223633,48.83000183105469,39.87397384643555,444800
2011-04-12,48.66999816894531,48.66999816894531,48.209999084472656,48.400001525878906,39.52284240722656,142300
2011-04-13,48.790000915527344,48.869998931884766,48.31999969482422,48.560001373291016,39.65349578857422,523100
2011-04-14,48.209999084472656,48.630001068115234,48.20000076293945,48.619998931884766,39.70248794555664,514000
2011-04-15,48.58000183105469,48.70000076293945,48.380001068115234,48.56999969482422,39.66167068481445,80500
2011-04-18,48.0,48.029998779296875,47.33000183105469,47.880001068115234,39.09822463989258,167400
2011-04-19,48.18000030517578,48.29999923706055,48.0099983215332,48.279998779296875,39.42485046386719,559400
2011-04-20,49.02000045776367,49.20000076293945,49.0099983215332,49.130001068115234,40.11894989013672,308700
2011-04-21,49.54999923706055,49.54999923706055,49.279998779296875,49.470001220703125,40.39659118652344,90500
2011-04-25,49.470001220703125,49.5,49.16999816894531,49.369998931884766,40.314937591552734,189800
2011-04-26,49.54999923706055,49.90999984741211,49.45000076293945,49.86000061035156,40.71506118774414,787300
2011-04-27,50.040000915527344,50.41999816894531,49.7400016784668,50.369998931884766,41.13151931762695,1042300
2011-04-28,50.2400016784668,50.58000183105469,50.220001220703125,50.540000915527344,41.27035140991211,807300
2011-04-29,50.619998931884766,50.77000045776367,50.4900016784668,50.689998626708984,41.392826080322266,217000
2011-05-02,50.97999954223633,50.9900016784668,50.529998779296875,50.619998931884766,41.33566665649414,211100
2011-05-03,50.41999816894531,50.52000045776367,49.97999954223633,50.209999084472656,41.00086212158203,213200
2011-05-04,50.22999954223633,50.22999954223633,49.58000183105469,49.779998779296875,40.64972686767578,418000
2011-05-05,49.400001525878906,49.54999923706055,48.880001068115234,49.08000183105469,40.078121185302734,456000
2011-05-06,49.709999084472656,49.900001525878906,49.0,49.25,40.216941833496094,387800
2011-05-09,49.349998474121094,49.66999816894531,49.099998474121094,49.58000183105469,40.486412048339844,309000
2011-05-10,49.709999084472656,49.970001220703125,49.619998931884766,49.959999084472656,40.79671859741211,423600
2011-05-11,49.66999816894531,49.7599983215332,48.9900016784668,49.2400016784668,40.20877456665039,516800
2011-05-12,48.959999084472656,49.529998779296875,48.75,49.41999816894531,40.35575485229492,156400
2011-05-13,49.36000061035156,49.43000030517578,48.470001220703125,48.63999938964844,39.71881866455078,559000
2011-05-16,48.619998931884766,49.0099983215332,48.33000183105469,48.459999084472656,39.57183837890625,350800
2011-05-17,48.369998931884766,48.599998474121094,48.09000015258789,48.58000183105469,39.66982650756836,157600
2011-05-18,48.630001068115234,49.060001373291016,48.529998779296875,48.97999954223633,39.996463775634766,229000
2011-05-19,49.029998779296875,49.209999084472656,48.81999969482422,49.189998626708984,40.167945861816406,229500
2011-05-20,48.900001525878906,48.970001220703125,48.47999954223633,48.65999984741211,39.73515701293945,130500
2011-05-23,47.90999984741211,47.91999816894531,47.59000015258789,47.7599983215332,39.00022506713867,124400
2011-05-24,48.130001068115234,48.18000030517578,47.84000015258789,47.900001525878906,39.11454772949219,163000
2011-05-25,47.84000015258789,48.27000045776367,47.7599983215332,48.09000015258789,39.26970291137695,238000
2011-05-26,48.18000030517578,48.599998474121094,48.0099983215332,48.58000183105469,39.66982650756836,451300
2011-05-27,48.619998931884766,48.9900016784668,48.619998931884766,48.83000183105469,39.87397384643555,358700
2011-05-31,49.599998474121094,49.70000076293945,49.16999816894531,49.70000076293945,40.58440017700195,1034000
2011-06-01,49.540000915527344,49.540000915527344,48.5099983215332,48.560001373291016,39.65349578857422,535700
2011-06-02,48.779998779296875,48.790000915527344,48.279998779296875,48.72999954223633,39.79230880737305,1343800
2011-06-03,48.13999938964844,48.75,48.130001068115234,48.459999084472656,39.57183837890625,217300
2011-06-06,48.25,48.36000061035156,47.79999923706055,47.83000183105469,39.057395935058594,231800
2011-06-07,48.29999923706055,48.40999984741211,48.029998779296875,48.06999969482422,39.25336837768555,190400
2011-06-08,47.93000030517578,47.93000030517578,47.52000045776367,47.61000061035156,38.87773895263672,622200
2011-06-09,47.689998626708984,48.27000045776367,47.63999938964844,48.119998931884766,39.2942008972168,648400
2011-06-10,47.72999954223633,47.790000915527344,47.04999923706055,47.209999084472656,38.55109786987305,568800
2011-06-13,47.36000061035156,47.47999954223633,46.970001220703125,47.25,38.583770751953125,148500
2011-06-14,47.65999984741211,48.0,47.65999984741211,47.81999969482422,39.049224853515625,340200
2011-06-15,47.150001525878906,47.34000015258789,46.540000915527344,46.7599983215332,38.18363952636719,463800
2011-06-16,46.54999923706055,46.88999938964844,46.290000915527344,46.650001525878906,38.09381103515625,232700
2011-06-17,47.209999084472656,47.209999084472656,46.650001525878906,46.7599983215332,38.18363952636719,595100
2011-06-20,46.72999954223633,46.959999084472656,46.4900016784668,46.939998626708984,38.330631256103516,616900
2011-06-21,47.279998779296875,47.849998474121094,47.25,47.7400016784668,38.98389434814453,217400
2011-06-22,47.119998931884766,47.310001373291016,46.81999969482422,46.81999969482422,38.68807601928711,453600
2011-06-23,46.15999984741211,46.540000915527344,45.79999923706055,46.5,38.42365264892578,205100
2011-06-24,46.72999954223633,46.72999954223633,46.04999923706055,46.119998931884766,38.109649658203125,315700
2011-06-27,46.189998626708984,46.63999938964844,46.0,46.4900016784668,38.41538619995117,197200
2011-06-28,46.56999969482422,47.06999969482422,46.529998779296875,47.06999969482422,38.894649505615234,360200
2011-06-29,47.52000045776367,47.720001220703125,47.150001525878906,47.689998626708984,39.40696716308594,570000
2011-06-30,47.93000030517578,48.29999923706055,47.79999923706055,48.25,39.86969757080078,677500
2011-07-01,48.2599983215332,48.939998626708984,48.09000015258789,48.900001525878906,40.40680694580078,481800
2011-07-05,48.849998474121094,48.91999816894531,48.599998474121094,48.75,40.28286361694336,462000
2011-07-06,48.59000015258789,48.70000076293945,48.279998779296875,48.61000061035156,40.167171478271484,281700
2011-07-07,49.04999923706055,49.18000030517578,48.900001525878906,49.04999923706055,40.53076171875,151200
2011-07-08,48.529998779296875,48.68000030517578,48.27000045776367,48.619998931884766,40.17543411254883,409400
2011-07-11,47.7599983215332,47.86000061035156,47.290000915527344,47.400001525878906,39.16734313964844,233800
2011-07-12,47.119998931884766,47.619998931884766,47.09000015258789,47.11000061035156,38.92770767211914,564900
2011-07-13,47.5099983215332,48.11000061035156,47.439998626708984,47.68000030517578,39.39870071411133,412100
2011-07-14,47.68000030517578,47.90999984741211,47.150001525878906,47.279998779296875,39.06818389892578,723500
2011-07-15,47.7400016784668,47.7400016784668,47.209999084472656,47.58000183105469,39.31606674194336,291200
2011-07-18,47.220001220703125,47.220001220703125,46.63999938964844,46.95000076293945,38.79549789428711,409800
2011-07-19,47.20000076293945,47.720001220703125,47.20000076293945,47.689998626708984,39.40696716308594,442000
2011-07-20,47.9900016784668,48.02000045776367,47.72999954223633,47.84000015258789,39.530914306640625,544500
2011-07-21,48.31999969482422,48.779998779296875,48.130001068115234,48.66999816894531,40.21675109863281,991600
2011-07-22,48.779998779296875,48.810001373291016,48.400001525878906,48.7599983215332,40.29112243652344,720300
2011-07-25,48.38999938964844,48.689998626708984,48.310001373291016,48.470001220703125,40.05148696899414,1089300
2011-07-26,48.68000030517578,48.709999084472656,48.380001068115234,48.540000915527344,40.109336853027344,297500
2011-07-27,48.29999923706055,48.29999923706055,47.38999938964844,47.4900016784668,39.2417106628418,173400
2011-07-28,47.52000045776367,47.7400016784668,47.18000030517578,47.279998779296875,39.06818389892578,2530000
2011-07-29,47.0099983215332,47.5099983215332,46.79999923706055,47.150001525878906,38.96076202392578,296400
2011-08-01,47.7599983215332,47.79999923706055,46.459999084472656,46.72999954223633,38.61370086669922,1280900
2011-08-02,46.47999954223633,46.630001068115234,45.59000015258789,45.650001525878906,37.721290588378906,356100
2011-08-03,45.790000915527344,45.790000915527344,44.91999816894531,45.779998779296875,37.828704833984375,802800
2011-08-04,44.79999923706055,44.81999969482422,43.08000183105469,43.22999954223633,35.72160339355469,1457500
2011-08-05,43.970001220703125,44.029998779296875,42.06999969482422,43.380001068115234,35.84554672241211,1991200
2011-08-08,42.099998474121094,42.400001525878906,40.11000061035156,40.380001068115234,33.36661148071289,1069200
2011-08-09,41.43000030517578,42.599998474121094,40.150001525878906,42.4900016784668,35.11012649536133,2545300
2011-08-10,41.459999084472656,41.72999954223633,40.459999084472656,40.5099983215332,33.474021911621094,821100
2011-08-11,40.849998474121094,42.790000915527344,40.66999816894531,42.349998474121094,34.994441986083984,995100
2011-08-12,42.790000915527344,43.0099983215332,42.25,42.709999084472656,35.29191970825195,1083200
2011-08-15,43.150001525878906,43.720001220703125,43.13999938964844,43.720001220703125,36.12649154663086,340700
2011-08-16,43.130001068115234,43.56999969482422,42.709999084472656,43.040000915527344,35.564598083496094,881900
2011-08-17,43.4900016784668,43.7400016784668,42.95000076293945,43.310001373291016,35.7877082824707,761300
2011-08-18,41.84000015258789,41.91999816894531,40.97999954223633,41.349998474121094,34.16812515258789,679800
2011-08-19,40.88999938964844,41.790000915527344,40.54999923706055,40.560001373291016,33.515342712402344,825100
2011-08-22,41.66999816894531,41.70000076293945,40.75,40.779998779296875,33.69712448120117,986000
2011-08-23,41.16999816894531,42.18000030517578,40.93000030517578,42.150001525878906,34.829185485839844,667200
2011-08-24,41.90999984741211,42.439998626708984,41.720001220703125,42.31999969482422,34.96965789794922,1278000
2011-08-25,42.45000076293945,42.59000015258789,41.41999816894531,41.56999969482422,34.34992218017578,987800
2011-08-26,41.34000015258789,42.25,40.81999969482422,42.06999969482422,34.76307678222656,649700
2011-08-29,42.84000015258789,43.310001373291016,42.779998779296875,43.2599983215332,35.746395111083984,273300
2011-08-30,43.0,43.5,42.720001220703125,43.279998779296875,35.76292037963867,778700
2011-08-31,43.84000015258789,44.08000183105469,43.400001525878906,43.68000030517578,36.09344482421875,567200
2011-09-01,43.779998779296875,44.02000045776367,43.310001373291016,43.380001068115234,35.84554672241211,582600
2011-09-02,42.619998931884766,42.709999084472656,42.189998626708984,42.349998474121094,34.994441986083984,385200
2011-09-06,40.86000061035156,41.630001068115234,40.70000076293945,41.61000061035156,34.382972717285156,494500
2011-09-07,42.09000015258789,42.790000915527344,42.029998779296875,42.790000915527344,35.358028411865234,561600
